SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20140114|00165C104|AMC|25000|AMC ENTMT HLDGS INC CL A COM S|19.98
20140114|001744101|AHS|71|AMN HEALTHCARE SERVICES|14.60
20140114|001754100|AMPD|43|AMP HLDG INC COM STK (NV)|0.11
20140114|00182C103|ANIP|1636|ANI PHARMACEUTICALS INC|22.67
20140114|00187E203|ATNY|1280|API TECHNOLOGIES CORP. COMMON |3.37
20140114|001930205|ARIS|900|ARI NETWORK SVCS INC|3.25
20140114|001940105|ATSAF|28|ATS AUTOMATION TOOLING SYS (F)|13.07
20140114|00202J203|APPA|239728|AP PHARMA INC COM STK|0.44
20140114|00206R102|T|15373|AT&T INC. COM|33.30
20140114|00207R101|ATMI|356|A T M I INC|29.23
20140114|00211Y209|ABIO|2086|ARCA BIOPHARMA INC (US)|2.03
20140114|00212E103|ASXFY|773|ASX Ltd Unsponsored ADR (Austr|33.05
20140114|00212V105|ASOMY|379|ASOS PLC UNSPON ADR (UK)|112.39
20140114|00213H105|ARCW|595|ARC GROUP WORLDWIDE INC COM ST|26.35
20140114|00234P102|AVHI|20|A V HOMES INC|18.47
20140114|002422301|AVTC|35793|AVT INC COMMON STOCK|3.87
20140114|002427102|AVTH|15775|AV THERAPEUTICS INC COM STK|0.64
20140114|00253U404|ASTM|7388|AASTROM BIOSCIENCES INC COM ST|4.06
20140114|002535300|AAN|192|AARON'S INC COM STK|27.00
20140114|002567105|ABAX|190|ABAXIS INC|42.82
20140114|002896207|ANF|4592|ABERCROMBIE & FITCH CO CL-A|36.14
20140114|00301T102|ETF|500|ABERDEEN EMERGING MKTS SMALLER|13.40
20140114|00301W105|CH|2950|ABERDEEN CHILE FUND INC|11.76
20140114|003013109|FCO|42|ABERDEEN GLOBAL INCOME FUND IN|10.61
20140114|00306K106|LAQ|248|ABERDEEN|26.69
20140114|003069101|AABVF|7702|ABERDEEN INTERNATIONAL INC|0.11
20140114|003244100|SGF|790|ABERDEEN SINGAPORE FD INC SHS |12.68
20140114|003654100|ABMD|33|ABIOMED INC|29.25
20140114|003725306|ABTZY|25|ABOITIZ EQUITY VENTURES INC. U|11.74
20140114|003830106|AXAS|2143|ABRAXAS PETROLEUM CORP.|3.04
20140114|003881307|ACTG|314|ACACIA RESEARCH CORP AR ACIACI|14.00
20140114|00400H108|ABHD|10797|ABTECH HLDGS INC COM STK (NV) |0.51
20140114|00404A109|ACHC|136|ACADIA HEALTHCARE CO INC COM S|51.68
20140114|004225108|ACAD|1855|ACADIA PHARMACEUTICALS INC|23.32
20140114|004239109|AKR|1313|ACADIA REALTY TRUST|24.92
20140114|00430H102|AXDX|3322|ACCELERATE DIAGNOSTICS INC STK|13.23
20140114|00430M101|ACLZ|26|ACCELERIZE NEW MEDIA INC COM S|1.50
20140114|00430U103|ACCL|189|ACCELRYS INC|9.75
20140114|00433U100|ACLP|20362|ACCELPATH INC COM STK (DE)|.
20140114|004337101|ANCX|45|ACCESS NATIONAL CORP|14.64
20140114|00434H108|XLRN|505|ACCELERON PHARMA INC|46.31
20140114|00435F200|ACRFY|10972|Accor S A Unsponsored ADR (Fra|9.44
20140114|00439T206|ACW|2058|ACCURIDE CORPORATION NEW COMMO|3.90
20140114|004397105|ARAY|2348|ACCURAY INCORPORATED COM STK|8.57
20140114|004446100|ACET|3901|ACETO CORP|22.75
20140114|00448Q201|ACHN|24414|ACHILLION PHARMACEUTICALS, INC|3.65
20140114|004498101|ACIW|58|ACI WORLDWIDE INC COM STK (DE)|62.48
20140114|004631107|ACME|10000|ACME COMMUNICATIONS INC|0.03
20140114|004816104|ACU|283|ACME UNITED CORPORATION|14.65
20140114|00484M106|ACOR|128|ACORDA THERAPEUTICS INC|29.77
20140114|004848107|ACFN|363|ACORN ENERGY INC COM STK|3.92
20140114|005057203|ACAR|2424|ACTIVECARE INC COM STK (DE)|1.00
20140114|00507E107|ACTS|500|ACTIONS SEMICONDUCTOR CO LTD A|2.83
20140114|00507V109|ATVI|16085|ACTIVISION BLIZZARD INC COM ST|17.87
20140114|00508X203|ATU|524|ACTUANT CORP (NEW)|35.71
20140114|00508Y102|AYI|32276|ACUITY BRANDS INC (HOLDING COM|129.79
20140114|00509L703|ACUR|6019|Acura Pharmaceuticals, Inc. Ne|1.69
20140114|005125109|ACXM|8|ACXIOM CORP|35.49
20140114|006212104|ADX|1581|ADAMS EXPRESS CO|12.88
20140114|006351308|AE|12|ADAMS RES & ENERGY NEW|68.55
20140114|00650W300|ADK|600|ADCARE HEALTH SYSTEMS INC COM |4.50
20140114|00652J109|ADTM|17639|ADAPTIVE MEDIAS, INC. COMMON S|0.08
20140114|006739106|ADUS|192|ADDUS HOMECARE CORPORATION COM|24.36
20140114|006754204|AHEXY|6|Adecco SA Unsponsored ADR (Swi|39.80
20140114|006854202|ADEP|1389|ADEPT TECHNOLOGY, INC. NEW|15.06
20140114|00686R408|ADHXF|495|ADHEREX TECH INC|0.37
20140114|00687A107|ADDYY|467|ADIDAS AG SPONSORED ADR (GERMA|60.79
20140114|00709P108|PVD|103|ADMIN FONDOS PENSIONS ADS(RP15|86.85
20140114|007192107|AMIGY|253|ADMIRAL GROUP PLC, CARDIFF UNS|21.87
20140114|00724F101|ADBE|199|ADOBE SYS INC (DE)|58.60
20140114|00738A106|ADTN|163|ADTRAN INC|25.01
20140114|00750W101|CANN|16580|ADVANCED CANNABIS SOLUTIONS, I|8.00
20140114|00751Y106|AAP|118|ADVANCE AUTO PARTS INC|114.29
20140114|00754E107|API|495|ADVANCED PHOTONIX INC CL-A|0.73
20140114|00756M404|ASX|109555|AMER SEMI-COND ENG ADS (5CMSH)|4.62
20140114|00760J108|AEHR|5371|AEHR TEST SYSTEMS|2.98
20140114|00762S106|AVDWF|1451|ADVENT WIRELESS INC|1.87
20140114|00762U200|ATE|2762|ADVANTEST CORPORATION NEW ADS |11.49
20140114|00762W107|ABCO|365|THE ADVISORY BOARD CO|59.54
20140114|007624117|ADXSW|450|ADVAXIS INC WARRANTS EXP 07/15|1.89
20140114|007624208|ADXS|71|ADVAXIS, INC. COMMON STOCK|4.68
20140114|007628100|APTCF|2500|Advanced Proteome Therapeutics|0.22
20140114|007639107|AGC|2432|ADVENT CLAYMORE CONV SECS &|7.54
20140114|00764C109|AVK|341|ADVENT CLAYMORE CONVERTIBLE SE|18.66
20140114|00765E104|LCM|1142|ADVENT/CLAYMORE ENHANCED GROWT|10.29
20140114|00765F101|AAV|23|ADVANTAGE OIL & GAS LTD COM|4.19
20140114|00765G109|AOLS|4911|AEOLUS PHARMACEUTICALS INC|0.28
20140114|00766T100|ACM|471|AECOM TECHNOLOGY CORP|29.84
20140114|00767U106|AVSC|8730|ADVANCED VISUAL SYS INC COM ST|0.02
20140114|00768Y206|AADR|583|ADVISORSHARES TR WCM/BNY MELLO|36.95
20140114|00768Y404|AGLS|699|ADVISORSHARES TRUST ACCUVEST G|21.70
20140114|00768Y503|HYLD|122901|ADVISORSHARES TRUST PERITUS HI|51.98
20140114|00768Y776|GIVE|2249|ADVISORSHARES TR ADVISORSHARES|60.30
20140114|00768Y818|TTFS|9212|ADVISORSHARES TR TRIMTABS FLOA|47.78
20140114|00768Y826|MATH|141|MEIDELL TACTICAL ADVANTAGE|29.59
20140114|00768Y859|FWDD|375|MADRONA DOMESTIC ETF|38.34
20140114|00768Y883|HDGE|26745|ADVISORSHARES TRUST RANGER EQU|13.00
20140114|00770C101|ADES|149|ADVANCED EMISSIONS SOLUTIONS I|52.01
20140114|00770F104|AEGN|100|AEGION CORP COM STK (DE)|21.04
20140114|007767106|ARX|218|AEROFLEX HLDG CORP (DE)|6.65
20140114|007865108|ARO|6|AEROPOSTALE INC|7.75
20140114|007903107|AMD|63446|ADVANCED MICRO DEVICES|4.13
20140114|007924103|AEG|1338|AEGON NV -ORD-|9.21
20140114|007924301|AEH|1434|AEGON N.V. PERP.CAP SECS|23.83
20140114|007924400|AED|1489|AEGON NV PERP CAP SECURITIES (|23.96
20140114|007924608|AEK|2410|AEGON N V NON CUM 8% SUB NTS (|28.00
20140114|007973100|AEIS|644|ADVANCED ENERGY INDS INC|23.77
20140114|007974108|ADVS|29|ADVENT SOFTWARE INC|33.96
20140114|007975303|AEZS|17385|AETERNA ZENTARIS INC COM STK N|1.24
20140114|008073108|AVAV|553|AEROVIRONMENT INC COM STK|29.49
20140114|00808N202|AESPRC|410|AES TST III 6.75%TRUST CV PFD |50.02
20140114|00808P207|AESAY|4096|AES Tiete SA|7.32
20140114|00817R202|ATRM|3635|AETRIUM INC|6.57
20140114|00817Y108|AET|1765|AETNA INC.(NEW)|71.04
20140114|008252108|AMG|215|AFFILIATED MANAGERS GROUP INC |208.92
20140114|008252868|AFM|2498|AFFILIATED MANAGERS GROUP INC |25.36
20140114|008252876|MGR|520|AFFILIATED MANAGERS GROUP INC |23.74
20140114|00826A109|AFFY|108112|AFFYMAX INC COM|0.96
20140114|00826T108|AFFX|10506|AFFYMETRIX INC|9.37
20140114|00828X404|AFRBY|16875|AFRICAN RAINBOW MINERALS LTD S|18.13
20140114|00844W208|AGESY|9|AGEAS SPONSORED ADR (BELGIUM) |44.76
20140114|00846M109|AFGVY|250|Agfa Gevaert NV Unsponsored AD|5.76
20140114|00846U101|A|4684|AGILENT TECHNOLOGIES, INC|58.93
20140114|00847G705|AGEN|3499|AGENUS INC COM|2.98
20140114|00847J105|AGYS|680|AGILYSYS INC.|14.55
20140114|00847X104|AGIO|1172|AGIOS PHARMACEUTICALS INC COM |30.36
20140114|008474108|AEM|3102|AGNICO EAGLE MINES LTD|28.62
20140114|008492100|ADC|739|AGREE REALTY CORP|28.51
20140114|00850H103|GRO|4610|AGRIA CORP SPONSORED ADR (CAYM|1.42
20140114|008712200|ADERY|1|AIDA ENGINEERING LTD ADR|115.61
20140114|008916108|AGU|56|AGRIUM INC.|91.44
20140114|009119108|AFLYY|15430|AIR FRANCE-KLM ADS (EA REPTG O|12.50
20140114|00912N205|AIRI|17|AIR INDUSTRIES GROUP COM STK (|8.90
20140114|00912X302|AL|550|AIR LEASE CORP CL A|31.89
20140114|009126202|AIQUY|7|AIR LIQUIDE ADR|26.92
20140114|009128307|AIRM|47|AIR METHODS CORP|54.99
20140114|00927Q102|ABPR|5415|AIRBORNE SEC & PROTECTIVE SVCS|.
20140114|009363102|ARG|15|AIRGAS INC|110.00
20140114|009411109|AMCN|18702|AIRMEDIA GROUP INC SPONSORED A|2.52
20140114|00951E108|ATCH|370|AIRTOUCH COMMUNICATIONS INC DE|0.10
20140114|00956Q106|ASEKY|10602|AISIN SEIKI CO LTD ADR (JAPAN)|40.88
20140114|009707100|AJINY|267|AJINOMOTO INC ADR|14.22
20140114|00971T101|AKAM|3355|AKAMAI TECHNOLOGIES INC|46.30
20140114|009728106|AKRX|119|AKORN INC|22.85
20140114|010198208|ELUXY|1171|AKTIEB. ELECTROLUX B ADR SPNSD|50.35
20140114|010199305|AKZOY|5|AKZO NOBEL N V ADR|25.50
20140114|010392470|ALAWP|900|ALABAMA POWER CO Non Cumulativ|26.45
20140114|011311107|ALG|231|ALAMO GROUP|54.95
20140114|011527108|AGI|279|ALAMOS GOLD INC|12.73
20140114|01165Q101|ALAS|370|ALAS AVIATION CORP COM STK (DE|0.03
20140114|011659109|ALK|88|ALASKA AIR GROUP INC|77.45
20140114|012348108|AIN|250|ALBANY INTL CORP CL A|35.09
20140114|012423109|AMRI|915|ALBANY MOLECULAR RESEARCH INC |10.69
20140114|012653101|ALB|680|ALBEMARLE CORP|65.75
20140114|013817101|AA|35605|ALCOA INC|10.10
20140114|013817200|AAPR|331|ALCOA INC $3.75 CUM PFD STK|76.00
20140114|013904305|ALU|27184|ALCATEL-LUCENT ADR|4.32
20140114|01434T100|AXX|78468|ALDERON IRON ORE CORP. ORDINAR|1.70
20140114|014491104|ALEX|604|ALEXANDER & BALDWIN, INC COM|41.34
20140114|015271109|ARE|548|ALEXANDRIA REAL EST EQ INC|64.42
20140114|015271505|AREEP|100|ALEXANDRIA REAL ESTATE EQUITIE|25.72
20140114|015271703|AREPRE|1225|ALEXANDRIA REAL ESTATE EQUITIE|23.11
20140114|015351109|ALXN|15|ALEXION PHARMACEUTICALS INC|130.59
20140114|01551V102|ALGXY|515|ALGAE TEC LTD SPON ADR (AUS)|1.72
20140114|015857105|AQUNF|654|ALGONQUIN POWER ORDINARY SHARE|6.66
20140114|016259103|ALIM|4990|ALIMERA SCIENCES INC COM STK (|5.16
20140114|01643A108|WTER|1000|THE ALKALINE WTR COMP INC NEW |0.28
20140114|01643J109|PINSD|1|ALKAME HOLDINGS INC COM STK (N|0.51
20140114|01663A202|HYII|20341|ALL GRADE MINING, INC. COMMON |.
20140114|01741R102|ATI|2073|ALLEGHENY TECHNOLOGIES INC(NEW|35.00
20140114|01748X102|ALGT|1|ALLEGIANT TRAVEL COMPANY COM|103.16
20140114|018490102|AGN|500|ALLERGAN INC|114.42
20140114|01861B101|ALGGY|76|ALLIANCE GLOBAL GROUP, INC. UN|29.11
20140114|01861G100|AHGP|766|ALLIANCE HOLDINGS GP LP COM UT|54.91
20140114|018680306|AFOP|1319|ALLIANCE FIBER OPTIC PROD INC |14.65
20140114|01877R108|ARLP|104|ALLIANCE RESOURCES PART L.P.|75.15
20140114|018772103|AOI|2699|ALLIANCE ONE INTERNATION, INC.|2.71
20140114|01879R106|AWF|20794|ALLIANCEBERNSTEIN GLOBAL HIGH |14.60
20140114|018802108|LNT|765|ALLIANT ENERGY CORPORATION|51.35
20140114|018804104|ATK|312|ALLIANT TECHSYSTEMS INC|133.22
20140114|018805101|AZSEY|1422|ALLIANZ SE SPONSORED ADR REPST|17.55
20140114|01881E101|ACG|15152|ALLIANCEBERNSTEIN INCOME FUND |7.53
20140114|01881G106|AB|906|ALLIANCEBERNSTEIN HOLDING L.P.|22.40
20140114|018825109|NCZ|795|ALLIANZGI CONV & INC FND II CO|9.14
20140114|018828103|NCV|3880|ALLIANZGI CONV & INC FND COM S|9.85
20140114|018829101|NIE|178|ALLIANZGI EQUITY & CONV INCOME|19.38
20140114|01883A107|NFJ|89|ALLIANZGI NFJ DIVID INT & PREM|17.93
20140114|019153105|AGGI|650|ALLIED ENERGY INC COM STK (FL)|0.03
20140114|019228808|AIBYY|2100|ALLIED IRISH BKS PLC SPON ADR |1.97
20140114|019344100|ANV|136552|ALLIED NEVADA GOLD CORP|4.31
20140114|019621200|ALQA|14210|ALLIQUA, INC. COMMON STOCK|8.75
20140114|01988P108|MDRX|3896|ALLSCRIPTS HEALTHCARE SOLUTION|15.14
20140114|020002101|ALL|1646|ALLSTATE CORP (THE)|53.46
20140114|020002309|ALLPRB|1585|ALLSTATE CORP SUB DEB FIXED TO|24.38
20140114|020002408|ALLPRA|1541|ALLSTATE CORP DEP SHS REPSTG 1|22.15
20140114|020002606|ALLPRC|163|ALLSTATE CORP(THE) DEP SHS REP|26.07
20140114|02005N308|ALLYPRB|14|ALLY FINL INC|27.22
20140114|020409108|AFAM|799|ALMOST FAMILY INC|32.65
20140114|02051Q106|BSI|2179|ALON BLUE SQUARE ISRAEL LTD AD|4.13
20140114|02052T109|ALDW|353|ALON USA PARTNERS LP UNIT LTD |15.69
20140114|020520102|ALJ|6616|ALON USA ENERGY INC.|16.15
20140114|02071M101|ALBKY|5674|ALPHA BANK AE SPONS ADR|0.26
20140114|02076X102|ANR|48567|ALPHA NATURAL RESOURCES INC.|6.14
20140114|020772109|APT|199|ALPHA PRO TECH,LTD|2.07
20140114|02081G102|ATEC|4|ALPHATEC HOLDINGS INC COM STK |2.11
20140114|02082E106|AGD|3826|ALPINE GLOBAL DYNAMIC DIVIDEND|4.99
20140114|02083A103|AWP|202|ALPHINE GLOBAL PREMIER PROPERT|7.14
20140114|020936100|ATUSF|1600|ALTIUS MINERALS CORP|12.63
20140114|021060108|AOD|500|ALPINE TOTAL DYNAMIC DIV FD CO|4.23
20140114|021090204|APELY|873|ALPS ELECTRIC LTD ADR|23.12
20140114|021244207|ALSMY|560|Alstom Unsponsored ADR (France|3.58
20140114|021373303|ALTI|282|ALTAIR NANOTECHNOLOGOES INC|5.09
20140114|021441100|ALTR|1|ALTERA CORP|31.38
20140114|02153W100|RESI|2646|ALTISOURCE RESIDENTIONAL CORP |29.82
20140114|02153X108|AAMC|30|ALTISOURCE ASSET MANAGEMENT CO|1046.00
20140114|02208R106|AIMC|2145|ALTRA INDUSTRIAL MOTION CORP C|33.06
20140114|02209S103|MO|8666|ALTRIA GROUP,INC.|37.09
20140114|022205108|AWC|500|ALUMINA LTD ADS ( 4 ORD)|4.12
20140114|022276109|ACH|19374|ALUIMINUM CORP OF CHINA ADR (2|8.89
20140114|02255Q100|ALVOF|27|ALVOPETRO ENERGY LTD COMMON SH|0.96
20140114|02263T104|AMADY|64|AMADEUS IT HLDGS SA UNSPONSORE|41.73
20140114|02300U106|AMBS|65179|AMARANTUS BIOSCIENCE HLDGS INC|0.09
20140114|02311N109|AMMG|5409|Amarium Technologies, Inc. Com|0.13
20140114|023111206|AMRN|8292|AMARIN CORP PLC SPONSORED ADR |2.16
20140114|023135106|AMZN|2035|AMAZON COM INC;COM USD0.01|390.98
20140114|023139884|AMBC|7|AMBAC FINL GROUP INC NEW COM S|23.44
20140114|02318N201|AMBT|100|AMBIENT CORPORATION NEW COMMON|2.57
20140114|02318X100|AMBI|801|AMBIT BIOSCIENCES CORP COM STK|11.95
20140114|02319R201|ABHI|3500|AMBICOM HOLDINGS, INC.|0.30
20140114|02319V103|ABEV|6067|AMBEV S A SPONSORED ADR (BRA) |7.24
20140114|02322P101|AMBO|4025|AMBOW EDUCATIONAL HLDG LTD SPO|0.95
20140114|02341R302|AMCRY|1845|AMCOR LTD ADR|41.45
20140114|02341W103|ACO|340|AMCOL INTL CORP|34.01
20140114|023608102|AEE|1546|AMEREN CORP|36.23
20140114|02361E108|AMRC|861|AMERESCO, INC. CL A COM STK|10.34
20140114|023613102|ASBI|282|AMERIANA BANCORP|13.22
20140114|02364V107|ATAX|924|AMERICA FIRST MULTIFAMILY INVS|6.32
20140114|02364W105|AMX|2161|AMERICA MOVIL, S.A.B. DE C.V. |21.79
20140114|02364W204|AMOV|97|AMER MOVIL SAB DE CV SPONSORED|21.71
20140114|02376R102|AAL|549896|AMERICAN AIRLINES GROUP INC CO|28.65
20140114|023850100|APP|87970|AMERICAN APPAREL INC COM|1.10
20140114|024013104|AAT|774|AMERICAN ASSETS TR INC COM STK|31.63
20140114|024835100|ACC|795|AMERICAN CAMPUS COMMUNITIES IN|33.82
20140114|02503X105|AGNC|2145|AMERICAN CAPITAL AGENCY CORP C|20.45
20140114|02503Y103|ACAS|7464|AMERICAN CAPITAL LTD COM STK (|15.84
20140114|02504A104|MTGE|7307|AMERICAN CAP MTG INVT CORP COM|18.80
20140114|025221102|ACYD|138000|AMERICAN COMMUNITY DEVELOPMENT|0.03
20140114|025398108|ADGE|4618|AMERICAN DG ENERGY INC COM|1.91
20140114|02553E106|AEO|1813|AMERICAN EAGLE OUTFITTER INC C|14.74
20140114|02554F102|AMZG|2838|AMERICAN EAGLE ENERGY CORP|1.80
20140114|025816109|AXP|484|AMERICAN EXPRESS COMPANY|86.99
20140114|025932302|AFQ|427|AMERICAN FINANCIAL GROUP INC 7|25.40
20140114|025932401|AFW|5455|AMERICAN FINL GROUP INC OHIO 6|25.05
20140114|025932500|AFA|2825|AMERICAN FINANCIAL GRP, INC 5.|22.76
20140114|02640K107|AGIN|61809|AMERICAN GRAPHITE TECHNOLOGIES|0.15
20140114|02650U102|AHII|29|AMERICAN HERITAGE INTERNATIONA|0.97
20140114|02665T306|AMH|46|AMERICAN HOMES 4 RENT|16.83
20140114|02665T405|AMHPRA|99|AMERICAN HOMES 4 RENT PARTICIP|24.90
20140114|02665T504|AMHPRB|30150|AMERICAN HOMES 4 RENT PART PFD|24.93
20140114|02672T109|MRF|1040|AMERICAN INCOME FUND|7.40
20140114|026874156|AIGWS|26|AMERICAN INTL GROUP INC WTS|20.07
20140114|026874784|AIG|584|AMERICAN INTL GROUP INC COM ST|51.46
20140114|027284108|ALGI|157|AMERICAN LOCKER GROUP INC|1.96
20140114|027297100|ALN|250|AMERICAN LORAIN CORPORATION CO|0.82
20140114|027745108|AMNB|25|AMERCIAN NATL BKSHARE DANVILLE|24.34
20140114|028591105|ANAT|25|AMER NATIONAL INSURANCE CO|110.10
20140114|02916P103|ARII|687|AMERICAN RAILCAR INDUSTRIES IN|43.65
20140114|02917T104|ARCP|1627|AMERICAN RLTY CAP PPTYS INC|13.02
20140114|02927E303|ARPI|310|AMERICAN RESIDENTIAL PPTYS INC|17.90
20140114|029429107|ASEI|1594|AMER SCIENCE & ENGR INC.|72.82
20140114|029570108|SLA|912|AMERICAN SELECT PTFL INC|9.54
20140114|029683109|AMSWA|500|AMER SOFTWARE INC CL-A|9.74
20140114|029899101|AWR|1018|AMERICAN STATES WATER CO(HLDG |27.26
20140114|03009T101|CSP|111|AMER STRATEGIC INCM PTFL-III|6.61
20140114|030098107|ASP|4910|AMERN STRATEGIC INCOME PORTFOL|9.16
20140114|030099105|BSP|2172|AMERN STRATEGIC INCM PORTF II |7.89
20140114|030111108|AMSC|1737|AMERICAN SUPERCONDUCTOR CORP|1.59
20140114|03027X100|AMT|105153|AMERICAN TOWER CORP REIT (DE) |82.14
20140114|030370100|AVCVF|35476|AMERICAN VANADIUM CORP|0.36
20140114|030371108|AVD|1465|AMERICAN VANGUARD CORP|23.34
20140114|030420103|AWK|1634|AMERICAN WATER WORKS COMPANY I|41.59
20140114|030506109|AMWD|7|AMERICAN WOODMARK CORP|37.18
20140114|03071H100|AMSF|65|AMERISAFE INC|40.95
20140114|03076C106|AMP|553|AMERIPRISE FINANCIAL, INC. COM|113.18
20140114|03076C205|AMPPRA|118|AMERIPRISE FINL INC 7.75 SR NT|25.78
20140114|03077G106|AMEL|370848|AMERILITHIUM CORP COM STK (NV)|.
20140114|030975106|APU|7651|AMERIGAS PRTNRS LP UTS(RP COMM|44.63
20140114|031162100|AMGN|25|AMGEN INC|116.40
20140114|031652100|AMKR|2092|AMKOR TECHNOLOGY INC|5.81
20140114|03209T109|AMPE|149|AMPIO PHARMACEUTICALS INC COM |8.77
20140114|032095101|APH|476|AMPHENOL CORP (NEW) CL-A|89.19
20140114|03211P103|APHB|471|AMPLIPHI BIOSCIENCES CORP COM |0.63
20140114|032159105|AXR|200|AMREP CORP|7.24
20140114|03216B208|AMRE|490|AMREIT INC NEW COM STK|16.10
20140114|03232P405|AMSG|287|AMSURG INC COM|45.00
20140114|032359408|AFSIPRA|4389|AMTRUST FINL SVCS INC PFD SER |21.26
20140114|03236M101|AMRS|250|AMYRIS INC, COM STK|4.56
20140114|032420101|ANAC|1651|ANACOR PHARMACEUTICALS INC COM|17.52
20140114|032511107|APC|1169|ANADARKO PETROLEUM CORP|78.37
20140114|032515108|ANAD|562|ANADIGICS INC|1.80
20140114|032654105|ADI|20|ANALOG DEVICES INC|48.85
20140114|032657207|ALOG|217|ANALOGIC CORP (NEW)|86.99
20140114|034164103|ANDE|1366|ANDERSONS INC (THE)|82.07
20140114|034311100|AOVTF|500|ANDOVER MINING CORP. COMMON SH|0.07
20140114|03475V101|ANGO|4572|ANGIODYNAMICS INC|17.40
20140114|034754101|ANGI|222030|ANGIES LIST INC COM STK (DE)|14.24
20140114|03485P201|AAUKY|417|ANGLO AMER PLC NEW ADR UK|10.43
20140114|035128206|AU|71591|ANGLOGOLD ASHANTI LIMITEDADS (|12.60
20140114|035255108|ANIK|39050|ANIKA THERAPEUTICS INC|35.92
20140114|035290105|AXE|245|ANIXTER INTERNATIONAL INC|92.09
20140114|035623107|ANN|253|ANN INC|35.89
20140114|035710409|NLY|5787|ANNALY CAPITAL MANAGEMENT, INC|10.39
20140114|035710508|NLYPRA|147|ANNALY CAPITAL MGMT INC PFD SE|24.86
20140114|035710706|NLYPRC|453|ANNALY CAP MGMT INC PFD STK SE|22.68
20140114|035710805|NLYPRD|3|ANNALY CAPITAL MANAGEMENT INC |22.47
20140114|03600T104|BNNY|286|ANNIES INC COMMON STOCK (DE)|40.89
20140114|03662Q105|ANSS|240|ANSYS INC|83.40
20140114|03674U201|ANTH|3863|ANTHERA PHARMACEUTICALS INC|3.18
20140114|03674X106|AR|33|ANTERO RESOURCES CORPORATION C|54.45
20140114|037189107|ANFGY|616|ANTOFAGASTA PLC SPONS ADR|25.69
20140114|037347101|ANH|5200|ANWORTH MRTG ASSET CORP|4.44
20140114|037347200|ANHPRA|226|ANWORTH MORTGAGE ASSET CORP 8.|24.71
20140114|037411105|APA|2628|APACHE CORP|84.29
20140114|03748R101|AIV|2474|APARTMENT INVST & MGMT CO|26.29
20140114|03748R770|AIVPRZ|70|APARTMENT INVT & MGMT CO 7.00 |25.00
20140114|037604105|APOL|1040|APOLLO EDUCATION GROUP INC CL |30.52
20140114|03761U304|AIB|175|APOLLO INVT CORP 6.625% SR NT |21.85
20140114|03761U403|AIY|18605|APOLLO INVESTMENT CORPORATION |22.45
20140114|03762U105|ARI|1400|APOLLO COMMERICAL REAL ESTATE |16.67
20140114|03763V102|AMTG|1200|APOLLO RESIDENTIAL MTG INC COM|15.56
20140114|03763V201|AMTGPRA|1145|APOLLO RESIDENTIAL MTG INC PFD|22.09
20140114|037636107|AFT|1637|APOLLO SR FLOATING RATE FD INC|18.30
20140114|037638103|AIF|1255|APOLLO TACTICAL INCOME FD INC |17.83
20140114|03814F205|ARCI|65|APPLNC RECYCLNG CTRS AMER|2.99
20140114|03815U102|APDN|1627|APPLIED DNA SCIENCES INC|0.15
20140114|03820C105|AIT|600|APPLIED INDUSTRIAL TECHS INC. |48.59
20140114|03822W406|AMCC|249|APPLIED MICRO CIRCUITS CORPORA|10.59
20140114|038222105|AMAT|39289|APPLIED MATERIALS INC|17.32
20140114|03823U102|AAOI|538|APPLIED OPTOELECTRONICS INC CO|13.70
20140114|038287108|APVS|3519|APPLIED VISUAL SCIENCES INC CO|0.10
20140114|03832V109|APRI|12516|APRICUS BIOSCIENCES, INC COM S|2.29
20140114|038336103|ATR|370|APTAGROUP INC|67.13
20140114|03834A103|AREX|40145|APPROACH RES INC COM STK (DE) |18.46
20140114|03836W103|WTR|4424|AQUA AMERICA, INC.|22.79
20140114|03840C101|AQNM|7000|AQUENTIUM INC|0.05
20140114|038465100|ARSD|1731|ARABIAN AMERICAN DEV CO.|12.43
20140114|03852U106|ARMK|266|ARAMARK HLDGS CORP COM STK (DE|24.98
20140114|03874P101|PETX|1|ARATANA THERAPEUTICS INC COM S|18.42
20140114|03879N101|ARCX|100|ARC LOGISTICS PARTNERS LP COM |19.65
20140114|038923603|ABRPRA|100|ARBOR REALTY TRUST PREFERRED S|24.50
20140114|03938L104|MT|500|ARCELORMITTAL NY REGISTRY SHS |16.99
20140114|039380100|ACI|67805|ARCH COAL, INC.|4.10
20140114|03939W109|ARTH|21822|ARCH THERAPEUTICS INC|0.35
20140114|039670104|ACAT|66|ARCTIC CAT INC|56.19
20140114|040047102|ARNA|27575|ARENA PHARMACEUTICALS, INC.|6.62
20140114|04010E109|AGX|408|ARGAN INC|30.15
20140114|04010L103|ARCC|589|ARES CAPITAL CORP|17.93
20140114|04010L202|ARY|2599|ARES CAPITAL CORPORATION 7.75%|25.64
20140114|04010L608|ARU|2820|ARES CAP CORP 5.875% SR NOTE|25.00
20140114|04013V108|ACRE|1000|ARES COML REAL ESTATE CORP COM|13.40
20140114|040130205|AGIIL|1729|ARGO GROUP US INC GTD SR NT 6.|21.08
20140114|04014F102|ARDC|1264|ARES DYNAMIC CR ALLOCATION FD |18.37
20140114|04014Q108|ARMF|749|ARES MULTI-STRATEGY CR FD INC |21.54
