SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20100811|36829G107|GZPFY|5|GAZPROM NEFT;LEVEL 1 ADR REPR |20.00
20100811|36847Q103|GELYY|1451|GEELY AUTOMOBILE HOLDING LTD U|7.11
20100811|368537106|GLTC|873|GELTECH SOLUTIONS, INC. COMMON|1.05
20100811|36863N208|GTOMY|35|GEMALTO NV SPONSORED ADR (NETH|20.43
20100811|36866T103|GPRO|802|GEN-PROBE INC NEW|48.83
20100811|368678108|GENC|34|GENCOR INDUSTRIES INC.|7.47
20100811|368682100|GY|145|GENCORP INC.|5.42
20100811|368736104|GNRC|198|GENERAC HOLDINGS INC DE|13.87
20100811|368911103|GGCRF|39184|GENCO RESOURCES LTD|0.27
20100811|369385109|GNCMA|1218|GENERAL COMMUNICATION INC CL-A|8.94
20100811|369622444|GEPRA|125|GENERAL ELECTRIC CAPITAL CORPO|26.85
20100811|369622469|GEG|93|GENERAL ELECTRIC CAP CORP NTS |25.27
20100811|369622477|GER|869|GENERAL ELECTRIC CAPITAL CORP |25.55
20100811|369622485|GEP|5|GENERAL ELEC CAP CORP STP-UP P|25.30
20100811|369822101|GFN|11525|GENERAL FINANCE CORP|1.24
20100811|370021107|GGP|912|GENERAL GROWTH PROPERTIES INC |14.22
20100811|370334104|GIS|267|GENERAL MILLS INC|33.98
20100811|370373102|GMO|756|GENERAL MOLY INC COM (DE)|3.16
20100811|370442725|BGM|8|GENERAL MOTORS CORP 7.375% SR |7.77
20100811|370442733|GBM|400|GENERAL MTRS CP SERIES B SR CO|8.00
20100811|370442741|GXM|800|GENERAL MTRS CP SERIES A CONV |7.10
20100811|370442758|2758SC|61|GEN MOTORS CP 7.25% NTS DUE 2/|7.77
20100811|370442774|XGM|63|GEN MTRS 7.25% SR NOTES|7.77
20100811|370442816|GMW|41|GENERAL MOTORS CP 7.25% (QUIBS|7.77
20100811|370853103|GSI|5691|GENERAL STEEL HOLDINGS, INC.|3.01
20100811|37148T101|GNZR|33|GENERATION ZERO GROUP INC COM |1.00
20100811|371532102|GCO|276|GENESCO INC|27.16
20100811|371559105|GWR|1085|GENESEE & WYOMING INC CL-A|41.75
20100811|37185E306|GTHR|4899|GeneThera, Inc. Common Stock (|0.01
20100811|37185R109|GENE|180|GENETIC TECHS LTD|0.86
20100811|371901109|GNTX|1235|GENTEX CORP|18.82
20100811|371924101|GNOLF|16261|GENOIL INC (F)|0.16
20100811|371927104|GEL|8069|GENESIS ENERGY L.P.|20.82
20100811|372309104|GNMK|270088|GENMARK DIAGNOSTICS INC COM ST|4.74
20100811|37243V100|GXDX|2334|GENOPTIX, INC. COM|17.93
20100811|37244C101|GHDX|3146|GENOMIC HEALTH INC|14.82
20100811|37245M702|GETAD|28507|GENTA INCORPORATED NEW COM STK|1.66
20100811|372460105|GPC|1031|GENUINE PARTS CO|43.96
20100811|37247A102|GTIV|83|GENTIVA HEALTH SERVICES INC|21.68
20100811|37247D106|GNW|5806|GENWORTH FINANCIAL INC CL A|13.12
20100811|372476101|GEOI|9665|GEORESOURCES INC|15.01
20100811|37250B104|GENT|400|GENTIUM SPA ADS|4.65
20100811|37250U110|GMETR|48|GEOMET INC RTS EXP 08/18/2010 |0.59
20100811|37251M109|GNNC|35|GEO POINT TECHNOLOGIES, INC. C|1.10
20100811|37251T104|GIGNY|4314|GENTING SINGAPORE PLC UNSPR AD|47.18
20100811|372910307|GOK|1885|Geokinetics, Inc. New Common S|4.37
20100811|372917104|GENZ|542|GENZYME CORP|67.83
20100811|373200302|GGC|22452|GEORGIA GULF CORP (NEW)|14.84
20100811|37333T205|GPEPRX|166|GEORGIA POWER CAPITAL TRUST VI|25.30
20100811|373334457|GAT|425|Georgia Power Company Sr Nt Se|30.26
20100811|373334473|GPEPRA|1487|GEORGIA POWER CO 6 1/8% SER CL|25.75
20100811|373334515|GPW|100|GEORGIA PWR CO SR PUBLIC INCOM|25.52
20100811|37373P105|GNA|183049|GERDAU AMERISTEEL CORP|10.89
20100811|373730100|GRB|2553|GERBER SCIENTIFIC INC|5.60
20100811|373865104|GABC|411|GERMAN AMERICAN BANCORP INC|16.12
20100811|374163103|GERN|7932|GERON CORP|5.50
20100811|374297109|GTY|1238|GETTY REALTY CORP(NEW)|24.79
20100811|374689107|ROCK|532|GIBRALTAR INDUSTRIES INC|8.74
20100811|375558103|GILD|3871|GILEAD SCIENCES INC|35.79
20100811|37636P108|GVDNY|113|Givaudan SA Unsponsored ADR (S|18.29
20100811|37637Q105|GBCI|4814|GLACIER BANCORP INC|16.03
20100811|376398202|GWSVP|25|GLACIER WATER TST I 9.0625%PFD|24.30
20100811|376535100|GLAD|2195|GLADSTONE CAPITAL CORPORATION |11.54
20100811|376536108|GOOD|277|GLADSTONE COMMERCIAL CORP|16.90
20100811|376536207|GOODP|405|GLADSTONE COMMERCIAL CORPORATI|24.45
20100811|376536306|GOODO|100|GLADSTONE COMMERCIAL CORP 7.5%|23.76
20100811|377316104|GLT|1334|GLATFELTER|12.15
20100811|37733W105|GSK|669|GLAXOSMITHKLINE PLC ADS|37.40
20100811|377407101|GLBZ|50|GLEN BURNIE BANCORP|8.05
20100811|378968101|GCF|1474|GLOBAL INCOME & CURRENCY FUND |14.38
20100811|378973408|GSAT|21366|GLOBALSTAR, INC COM STK|1.84
20100811|37929X107|GLG|7155|GLG PARTNERS INC COM STK (DE) |4.42
20100811|37933G108|GHI|8182|GLOBAL HIGH INCOME FUND INC.|13.14
20100811|379336100|GLBL|2246|GLOBAL INDS LTD|4.63
20100811|37934X100|GBTI|4300|GLOBAL LIGHT TELECOMMS INC|.
20100811|37936Y106|GSNI|3000|GLOBAL SATELLITE NETWORK INC|.
20100811|37940G109|GSB|3406|GLOBALSCAPE INC|3.00
20100811|37941P306|GLPW|2|GLOBAL POWER EQUIPMENT GROUP I|16.75
20100811|37944G105|GERI|476|GLOBAL ENERGY RESOURCES INC|.
20100811|37945C202|GBRC|189080|Global Resource Corporation Ne|0.52
20100811|37946D209|GLOI|50|GlobalOptions Group, Inc. New |1.98
20100811|37946S107|GGS|1623|GLOBAL GEOPHYSICAL SERVICES, I|7.48
20100811|37947A105|GGRN|2616|Global Green Solutions Inc. Co|0.12
20100811|37950B107|GTEC|283|GLOBAL DEFENSE TECHNOLOGY & SY|13.02
20100811|37950E101|GXF|48907|GLOBAL X FTSE NORDIC 30 ETF|17.74
20100811|37950E200|GXG|973|GLOBAL X FDS INTERBOLSA FTSE C|39.03
20100811|37950E606|CHIX|13|GLOBAL X CHINA FINANCIALS ETF |13.85
20100811|37950E762|LIT|144877|GLOBAL X LITHIUM ETF|17.19
20100811|37950E788|BRAZ|43177|GLOBAL X BRAZIL MID-CAP ETF|16.46
20100811|37950E838|BRAF|5476|GLOBAL X BRAZIL FINLS ETF|15.43
20100811|37950E846|BRAQ|78478|GLOBAL X BRAZIL CONSURMER ETF |16.78
20100811|37950E853|SIL|4352|GLOBAL X SILVER MINERS ETF|15.18
20100811|37950E861|COPX|919|GLOBAL X COPPER MINERS ETF|13.15
20100811|37950E879|CHIM|1539|GLOBAL X FDS GLOBAL X CHINA MA|12.12
20100811|37950L105|ASOGD|2|GLOBAL HOUSING GROUP, THE COM |0.25
20100811|37954N206|GSM|3955|GLOBE SPECIALTY METALS INC COM|11.54
20100811|37989P200|GLGSQ|83|GLYCOGENESYS INC. NEW|.
20100811|379890106|GLUU|859|GLU MOBILE INC COM STK (DE)|1.16
20100811|37990H205|GLER|10000|GLOBAL EARTH ENG INC NEW COM S|0.04
20100811|38011M108|GMXR|7643|GMX RESOURCES INC|6.00
20100811|38045R107|GOL|584|GOL LINHAS AEREAS INTELIGENTES|13.92
20100811|380481101|SILA|102550|GOLD AMERN MNG CORP COM STK (N|0.88
20100811|380539106|GBBFF|89600|GOLD BULLION DEVELOPMENT CORP |0.54
20100811|38059T106|GFI|2643|GOLD FIELDS LTD SPONS ADR|14.25
20100811|38060Q208|GHWKF|88|GOLD HAWK RES INC (CDA)|1.03
20100811|38060U100|GHII|98503|GOLD HORSE INTERNATIONAL, INC.|0.09
20100811|380926105|GOLHF|2050|GOLDEN HOPE MINES LTD|0.58
20100811|380956177|GGWS|200|GOLD CORP, INC|4.37
20100811|380956409|GG|21083|GOLDCORP INC.|40.33
20100811|381010107|GLDC|350|GOLDEN ENTERPRISES|3.05
20100811|381059104|GGTHF|11200|GOLDEN GOLIATH RES LTD|0.22
20100811|381149103|GPXM|95740|GOLDEN PHOENIX MINERALS|0.04
20100811|38115J100|GQMNF|13900|GOLDEN QUEEN MINING LTD|1.40
20100811|38116G105|GORV|76|GOLDEN RIV RES CORP|0.15
20100811|38119N107|GSPT|82931|Golden Spirit Enterprises Ltd.|0.06
20100811|38119T104|GSS|2073|GOLDEN STAR RESOURCES LTD|4.43
20100811|38141G104|GS|501|GOLDMAN SACHS GROUP INC|153.90
20100811|38143K103|GDMCF|16000|GOLDMINCO CORPORATION|0.02
20100811|38143Y665|GSPRA|61|GOLDMAN SACHS GROUP INC DEP SH|20.74
20100811|38144G804|GSPRD|1862|GOLDMAN SACHS GROUP, INC (THE)|20.98
20100811|38144X500|GSPRB|559|GOLMAN SACHS GP INC (THE) DEP |25.11
20100811|38168Y103|GOLF|82|GOLFSMITH INTERNATIONAL HOLDIN|3.29
20100811|38173M102|GBDC|680|GOLUB CAP BDC INC COM STK (DE)|14.09
20100811|382410405|GDP|12435|GOODRICH PETROLEUM CORP(NEW)|13.63
20100811|382410603|GDPAN|75|Goodrich Petroleum Corporation|31.75
20100811|382550101|GT|3754|GOODYEAR TIRE&RUBR;COM NPV|10.89
20100811|38259P508|GOOG|548|GOOGLE INC;COM USD0.001 CL'A' |503.71
20100811|38269P100|GMAN|218620|GORDMANS STORES, INC COM STK|10.50
20100811|382784106|GORL|2|GORDON (I) CORP|12.55
20100811|38376A103|GOV|4302|GOVERNMENT PPTYS INCOME TR COM|25.19
20100811|38388F108|GRA|5876|GRACE(W.R.)& CO(NEW)|26.77
20100811|384313102|GTI|5982|GRAFTECH INTERNATIONAL LTD|15.77
20100811|384556106|GHM|889|GRAHAM CORP|15.64
20100811|384701108|GRM|3402|GRAHAM PACKAGING COMPANY INC C|12.39
20100811|384742102|GVT|8208|GRAIL AMERICAN BEACON LARGE CA|31.80
20100811|384742508|RPQ|100|GRAIL ADVISORS ETF TR RP TECHN|29.21
20100811|384802104|GWW|237|GRAINGER W.W.INC|113.38
20100811|384871109|GKK|305|GRAMERCY CAPITAL CORP|1.46
20100811|384871307|GKKPRA|100|Gramercy Capital Corp 8.125 Pr|13.75
20100811|38526M106|LOPE|1180|GRAND CANYON ED INC COM STK (D|18.10
20100811|38610P106|GPGD|24149|Grand Pacaraima Gold Corporati|.
20100811|387328107|GVA|1108|GRANITE CONSTRUCTION INC|23.44
20100811|388689101|GPK|2219|GRAPHIC PACKING HOLDING COMPAN|3.47
20100811|38911N107|GRVY|445|GRAVITY CO, LTD AMERCIAN DEPOS|1.59
20100811|389465204|GRMH|418|GRAYMARK HEALTHCARE INC COM ST|1.10
20100811|390064103|GAP|6747|GREAT ATLANTIC & PAC TEA|3.13
20100811|390064202|GAJ|2133|GREAT ATLTC & PAC TEA 9.37% 39|17.76
20100811|390124105|GBG|2695|GREAT BASIN GOLD LTD|1.81
20100811|39054K108|GLUX|500|GREAT LAKES AVIATION LTD|1.59
20100811|390607109|GLDD|1444|GREAT LAKES DREDGE & DOCK CORP|5.24
20100811|390912103|GQMLF|35000|GREAT QUEST METALS LTD-F|1.15
20100811|391019106|GNFL|175|GREAT NORTHERN FINANCE CORP|3.75
20100811|391064102|GNI|17|GREAT NORTH IRON ORE CTFBIN|97.74
20100811|391164209|GXPPRA|10|GREAT PLAINS EGY 3.80% PFD|70.25
20100811|39141Y103|GWMGF|7805|GREAT WESTERN MINERALS GROUP L|0.23
20100811|39153L106|GB|1977|GREATBATCH, INC|23.19
20100811|39167B102|GCH|1767|GREATER CHINA FUND INC (THE)|11.81
20100811|392483103|GOFPY|854|GREEK ORGANISATION FOOTBALL PR|7.65
20100811|39304D102|GDOT|847|GREEN DOT CORPORATION CL A COM|47.06
20100811|393122106|GMCR|1625|GREEN MOUNTAIN COFFEE ROASTER |31.46
20100811|393177100|GRNO|35419|GREEN OASIS ENVIRONMENT INC|0.48
20100811|393222104|GPRE|1606|GREEN PLAINS RENEWABLE ENERGY |9.25
20100811|393225107|GNPG|14|GREEN PLANET GROUP|0.02
20100811|393657101|GBX|1327|GREENBRIER COMPANIES INC (THE)|12.61
20100811|394357107|GCBC|20|GREENE COUNTY BANCORP INC|17.24
20100811|394361208|GRNB|7055|GREENE BANCSHARES INC COM STK |9.08
20100811|395257108|GRYE|1100|GREENGOLD RAY ENERGIES INC COM|.
20100811|395258106|GCC|1896|GREENHAVEN CONTINUOUS COMMODIT|26.23
20100811|39530R107|GRHU|5300|GREENHOUSE HOLDINGS INC COM ST|2.31
20100811|397624107|GEF|224|GREIF, INC. CL-A|58.93
20100811|397913203|GYSLF|100|GREYSTAR RES LTD NEW|3.73
20100811|39808Q104|GRPR|150|GRID PETROLEUM CORPORATION COM|0.87
20100811|398905109|GPI|490|GROUP 1 AUTOMOTIVE,INC|27.40
20100811|39945C109|GIB|4838|CGI GROUP INC CL A SUB SHS|14.27
20100811|399453109|GAPFF|496|Groupe Aeroplan Inc Common Sha|9.23
20100811|399909100|GGAL|1297|GRUPO FINANCIERO GALICIA SA|7.13
20100811|400131306|GMK|520|GRUMA SAB DE C V ADS(RP 4 B SH|5.82
20100811|40048D101|GPFOY|95|GRUPO FINANCIER INBORSA SPN O |18.51
20100811|40048P104|SAB|168|GRUPO CASA SABA SA DE CV ADS|12.34
20100811|40049J206|TV|740|GRUPO TELEVISA SA GDS (REPTG 5|19.62
20100811|40051E202|ASR|71|GRUPO AEROPORT ADS (10 SR B)|48.00
20100811|40052B108|GTXI|596|GTX INC DEL|3.18
20100811|40052G107|GYPH|17557|Gryphon Gold Corp Common Stock|0.11
20100811|40065W107|GSH|202|GUANGSHEN RAILWAY|18.03
20100811|40075T102|GBNK|311| GUARANTY BANCORP|1.25
20100811|401617105|GES|40855|GUESS ?,INC.|38.38
20100811|40167B100|GPM|223|GUGGENHEIM ENHANCED EQUITY INC|8.29
20100811|40204A107|GNXP|2740|GUINNESS EXPLORATION, INC. COM|0.49
20100811|402109102|GAEC|4650|GULF ALTERNATIVE ENERGY CORPOR|0.03
20100811|402307102|GIFI|306|GULF ISLAND FABRICATION INC|17.05
20100811|402479778|GUQ|200|GULF POWER COMPANY SER J 5.875|25.52
20100811|40251W309|GFRE|2518|GULF RESOURCES, INC. NEWCOMMON|8.70
20100811|402629208|GLF|1531|GULFMARK OFFSHORE INC|27.68
20100811|402635304|GPOR|750|GULFPORT ENERGY CORP|13.37
20100811|403227101|GULRY|1705|GUOCO GROUP LIMITED UNSPONSORE|20.60
20100811|403641103|GVMUF|1|GVIC COMM CORP NEW CL B BTG CO|0.35
20100811|403820103|GYRO|80|GYRODYNE CO OF AMERICA INC|78.01
20100811|404030108|HEES|1066|H & E EQUIPMENT SERVICES INC|8.88
20100811|404052102|HQH|1045|H & Q HEALTHCARE FUND SBI|11.77
20100811|40414L208|HCPPRF|100|HCP INC PFD SER F 7.1% (MD)|24.44
20100811|40415F101|HDB|593|HDFC BK LTD ADS (3 EQTY)|161.76
20100811|40418F108|HF|916|HFF INC CL A COM STK (DE)|8.26
20100811|4042EP602|LSC|1482|ELEMENTS S&P CTI ETN DUE 06-16|6.94
20100811|40424G108|HMNF|100|HMN FINL INC|4.28
20100811|40425J101|HMSY|698|HMS HOLDINGS CORP|53.67
20100811|404251100|HNI|630|HNI CORPORATION COM STK|27.14
20100811|40426A208|HQS|605|HQ Sustainable Maritime Indust|3.10
20100811|40428H706|HBAPRD|300|HSBC USA INC DP(RP1/4 PFD SR D|24.27
20100811|40428H805|HBAPRF|1705|HSBC USA INC PFD SERIES F FLOA|22.45
20100811|40428H888|HBAPRG|274|HSBC USA INC DEP SHS REPSTG 1/|22.34
20100811|404280406|HBC|3|HSBC HOLD PLC ADS (REP 5 ORD) |53.13
20100811|404280604|HBCPRA|1904|HSBC HOLDINGS, PLC ADR SER A R|23.40
20100811|404280703|HCS|533|HSBC HOLDINGS, PLC, PERPETUAL |26.81
20100811|404280802|HCSPRB|1000|HSBC HLDGS PLC PERP SUB CAP SE|26.35
20100811|40429C201|HTB|675|HSBC FINANCE CORP 6.875% NTS D|24.79
20100811|40429C300|HTN|11500|HSBC FINANCE CORP 6% NTS DUE 1|24.08
20100811|404303109|HSNI|125|HSN INC COM STK (DE)|27.50
20100811|40431N203|HSWI|26403|HSW INTERNATIONAL INC COM STK |6.73
20100811|404369100|HTRE|49663|H3 ENTERPRISES, INC.|.
20100811|404450108|HABE|1135|HABER INC|0.05
20100811|404459109|HABC|305|HABERSHAM BANCORP INC|0.56
20100811|404508202|HACBY|401|HACHIJUNI BANK ADR|55.22
20100811|405024100|HAE|1084|HAEMONETICS CORP|54.63
20100811|405217100|HAIN|126|HAIN CELESTIAL GROUP INC.(THE)|21.12
20100811|40609P105|HNRG|1397|HALLADOR ENERGY COMP COM STK (|11.18
20100811|406216101|HAL|143|HALLIBURTON CO COM|30.12
20100811|40624Q203|HALL|480|HALLMARK FINANCIAL SERVICES IN|9.63
20100811|40637D108|HLOSF|7000|HALO RESOURCES LTD|0.02
20100811|40637H109|HALO|463|HALOZYME THERAPEUTICS INC|7.30
20100811|40963P105|HNAB|3000|HANA BIOSCIENCES INC|0.15
20100811|409735206|BTO|150|JOHN HANCOCK BK & THRIFT OPPOR|15.31
20100811|410120109|HBHC|4241|HANCOCK HOLDING CO|30.80
20100811|41013P749|HTY|200|HANCOCK JOHN INVT TR TAX ADVAN|12.34
20100811|41013T105|PDT|383|JOHN HANCK PATRIOT PREM DVD II|11.52
20100811|41013V100|HTD|37571|JOHN HANCOCK TAX-ADVG DIV INCM|14.26
20100811|41021P103|HPS|14393|JOHN HANCOCK PREFERRED INCOM F|17.12
20100811|410345102|HBI|1520|HANESBRANDS INC COM STK|27.21
20100811|41043F208|HGR|2100|HANGER ORTHOPEDIC GRP INC|14.95
20100811|410495105|HAFC|3455|HANMI FINANCIAL CORP|1.36
20100811|410867105|THG|72|HANOVER INSURANCE GROUP INC (T|44.75
20100811|411307101|HNSN|1015|HANSEN MEDICAL, INC. COM|1.68
20100811|411310105|HANS|730|HANSEN NATURAL CORP|45.30
20100811|411319106|HSNTY|209|Hansen Transmissions Internati|2.42
20100811|41145W109|HRBN|7449|HARBIN ELEC INC|18.28
20100811|41146A106|HRG|300|HARBINGER GROUP INC COM STK (D|6.28
20100811|412822108|HOG|100|HARLEY DAVIDSON INC|27.57
20100811|412824104|HGIC|3818|HARLEYSVILLE GROUP INC|31.67
20100811|413086109|HAR|1813|HARMAN INT'L IND INC|30.17
20100811|413160102|HLIT|3862|HARMONIC INC|6.77
20100811|413216300|HMY|10548|HARMONY GOLD MNG SP ADR-NEW|10.85
20100811|413833104|TINY|1128|HARRIS AND HARRIS GROUP INC|4.25
20100811|413875105|HRS|5146|HARRIS CORP|46.29
20100811|414567206|HBCPR|100|HARRIS PRF 7.35% PFD SER-A|25.20
20100811|416196103|HHS|261|HARTE-HANKS,INC|10.46
20100811|416515104|HIG|4101|HARTFORD FIN SER GP INC|22.56
20100811|416537108|HSF|22|HARTFORD INCOME SHARES FUND, I|5.92
20100811|418056107|HAS|772|HASBRO INC|43.73
20100811|41810A101|HASC|18600|HASCO MEDICAL, INC.|0.03
20100811|41902R103|HTS|1044|HATTERAS FINANCIAL CORP|29.62
20100811|419131107|HAUP|14950|HAUPPAUGE DIGITAL INC|2.37
20100811|41935L206|HAVNP|100|HAVEN CAPITAL TRUST II PFD|12.01
20100811|419596101|HVT|1701|HAVERTY FURNITURE CO INC|12.12
20100811|419879101|HA|4958|HAWAIIAN HOLDINGS, INC.|5.43
20100811|420261109|HWKN|1008|HAWKINS INC|33.73
20100811|420877201|HAYN|1780|HAYNES INT'L INC (NEW)|33.29
20100811|421103102|HAYPY|47|HAYS PLC ORD UNSPONSORED ADR (|14.58
20100811|421946104|HR|546|HEALTHCARE REALTY TRUST INC|24.08
20100811|42210P102|HW|50|HEADWATERS INCORPORATED|3.74
20100811|42217B502|HASI|989|HEALTH ADVANCEMENT SVCS INC|.
20100811|42217K403|HCNPRF|383|HEALTH CARE REIT INC PFD SER F|25.53
20100811|42218Q102|HGRD|600|HEALTH GRADES INC|8.19
20100811|42218R100|HDVY|991800|HEALTH DISCOVERY CORPORATION|0.18
20100811|42218Y105|HEPI|23563|HEALTH ENHANCEMENT PRODUCTS IN|0.42
20100811|42220V107|HBDT|1810|HEALTH BENEFITS DIRECT CORPORA|0.12
20100811|422217109|HRAL|31642|HEAR ATLAST HOLDINGS, INC COM |0.02
20100811|42222L107|HTRN|99702|HEALTH TRONICS, INC.|4.84
20100811|42224N101|HS|607|HEALTHSPRING, INC.|19.16
20100811|422245100|HWAY|591|HEALTHWAYS INC|14.58
20100811|42225J109|HLTZY|600|HEALTHZONE LTD SPON ADR (AU)|2.36
20100811|42227G202|HEWAD|4|HEALTHWAREHOUSE.COM INC NEW CO|2.75
20100811|42234Q102|HTLF|161|HEARTLAND FINANCIAL USA INC|16.60
20100811|422347104|HTLD|696|HEARTLAND EXPRESS INC|15.65
20100811|42235N108|HPY|2460|HEARTLAND PAYMENT SYSTEMS, INC|14.74
20100811|422357103|HTLLQ|10|HEARTLAND PARTNERS L.P.U CLA|.
20100811|422368100|HTWR|853|HEARTWARE INTERNATIONAL INC CO|64.97
20100811|422806109|HEI|895|HEICO CORP|37.14
20100811|42281Q104|HBGRY|500|Heidelberger Druckmaschinen AG|4.85
20100811|422819102|HSII|844|HEIDRICK & STRUGGLES INT'L INC|19.45
20100811|423074103|HNZ|9265|HEINZ H.J. CO|45.70
20100811|423074509|HNZPR|15|HEINZ(HJ) $1.70 CV PFD|550.03
20100811|42326R109|HLCS|193134|HELICOS BIOSCIENCES CORPORATIO|0.80
20100811|42327M109|HSM|1051|HELIOS STRATEGIC MTG INCOME FU|6.37
20100811|42327V109|HTR|1904|HELIOS TOTAL RETURN FD, INC|5.89
20100811|42327W206|HAV|2715|HELIOS ADVANTAGE INCOME FD, IN|7.11
20100811|42327X204|HIH|74|HELIOS HIGH INCOME FD, INC|7.34
20100811|42327Y202|HMH|413|HELIOS MULTI-SECTOR HIGH INCOM|5.11
20100811|42328Q109|HHY|1977|HELIOS HIGH YIELD FUND,|9.00
20100811|42330P107|HLX|1085|HELIX ENERGY SOLUTIONS GROUP I|10.53
20100811|42331P106|HLXW|1831408|Helix Wind, Corp. Common Stock|.
20100811|423401108|HLLXF|4939|HELLIX VENTURES INC|0.61
20100811|423452101|HP|64|HELMERICH & PAYNE INC|40.18
20100811|42366C103|HEB|5480|HEMISPHERX BIOPHARMA INC|0.49
20100811|425070109|HDVTY|279|HENDERSON INVT LTD SPON ADR|0.43
20100811|426281101|JKHY|1206|HENRY JACK & ASSOCIATES INC|25.42
20100811|42703Q104|HNB|1065|HERALD NATIONAL BANK NEW YORK |2.89
20100811|427093109|HERO|12121|HERCULES OFFSHORE INC|2.32
20100811|427096508|HTGC|854|HERCULES TECHNOLOGY GROWTH CAP|10.09
20100811|42722X106|HFWA|1779|HERITAGE FINL CORP|15.16
20100811|42726M106|HCCI|2659|HERITAGE-CRYSTAL CLEAN, INC CO|8.52
20100811|427398102|HRLY|1794|HERLEY INDUSTRIES INC|15.49
20100811|427825104|HT|7451|HERSHA HOSPITALITY TR CL-A|5.06
20100811|427825203|HTPRA|100|HERSHA HOSPITALITY TRUST 8% SE|24.50
20100811|42805E207|HSKA|205|HESKA CORP COM STK NEW (DE)|0.49
20100811|42805T105|HTZ|1501|HERTZ GLOBAL HOLDINGS INC COM |10.07
20100811|42809H107|HES|42226|HESS CORPORATION|55.56
20100811|42822Q100|HEW|21716|HEWITT ASSOCIATES INC|49.53
20100811|428236103|HPQ|3085|HEWLETT-PACKARD CO|42.35
20100811|428291108|HXL|7011|HEXCEL CORP (NEW)|18.66
20100811|42833L108|HGG|288|HHGREGG, INC.|22.39
20100811|42840B101|HITK|308|HI-TECH PHARMACAL INC|18.04
20100811|428567101|HIBB|2093|HIBBETT SPORTS INC COM|26.85
20100811|42965Q107|HCBC|1955|HIGH COUNTRY BANCORP INC|16.00
20100811|43005Q107|HCF|623|HIGHLAND CREDIT STRATEGIES FUN|7.35
20100811|431032101|HIGPQ|4890|HIGHLANDS INSURANCE GRP INC|.
20100811|431284108|HIW|1372|HIGHWOOD PROPERTIES INC|31.91
20100811|431284306|HIWPRB|368|HIGHWOODS PROP 8% SER-B PFR|25.45
20100811|431475102|HRC|1191|HILL-ROM HOLDINGS, INC.|35.14
20100811|432748200|HTHPRACL|213|HILLTOP HOLDINGS, INC 8.25% SE|25.10
20100811|43289P106|HIMX|1326|HIMAX TECHNOLOGIES INC ADR|2.48
20100811|433406204|HINOY|149|HINO MOTORS LTD-ADR|46.02
20100811|43358R108|HSFT|86|HISOFT TECHNOLOGY INTL LTD SPO|11.90
20100811|434711107|HOKU|1300|HOKU CORP|2.90
20100811|435758305|HOC|4183|HOLLY CORPORATION|27.91
20100811|436440101|HOLX|1075|HOLOGIC INC|15.54
20100811|43689E107|HBCP|2314|HOME BANCORP, INC. COM|12.96
20100811|436893200|HOMB|214|HOME BANCSHARES INC COM STK|23.54
20100811|437076102|HD|2046|HOME DEPOT INC|28.25
20100811|43708T101|HWEN|141|HOME FINL BANCORP|2.26
20100811|43710G105|HOME|1480|HOME FED BANCORP INC COM STK N|13.00
20100811|43713W107|HMIN|1195|HOME INNS & HOTELS MANAGEMENT,|43.14
20100811|437306103|HME|99|HOME PROPERTIES, INC|50.15
20100811|43737T106|HSYT|80|Home System Group Common Stock|4.24
20100811|43738D100|HVYB|463|HOME VALLEY BANCORP INC (GRANT|0.02
20100811|43741E103|HCII|1700|HOMEOWNERS CHOICE INC COM STK |5.66
20100811|438128308|HMC|2056|HONDA MOTOR CO ADR ONE (1) COM|33.25
20100811|438335101|HBEIF|2125|Honey Badger Exploration Inc O|0.05
20100811|438516106|HON|1736|HONEYWELL INTERNATIONAL INC|43.42
20100811|438580300|HGKGY|232|HONG-KONG ELEC HLDGS SPONS ADR|6.09
20100811|438581308|HNGKY|599|HONGKONG LAND HLDGS LTD ADR (H|27.10
20100811|439104100|HH|762|HOOPER HOLMES INC|0.58
20100811|439734104|HFBC|1000|HOPFED BANCORP INC|9.40
20100811|440327104|HMN|818|HORACE MANN EDUCATORS CORP|16.67
20100811|44041J107|HZHI|80000|HORIZON HEALTH INTERNATIONAL C|0.02
20100811|44044K101|HRZ|530|HORIZON LINES, INC.|4.30
20100811|440441103|HRZCA|1|HORIZON TELCOM INC CL-A|70.00
20100811|440452100|HRL|390|HORMEL FOODS CORPORATION|43.58
20100811|440543106|HOS|385|HORNBECK OFFSHORE SERVICES INC|16.92
20100811|440694305|ZINC|2718|HORSEHEAD HLDG CORP COM STK (D|8.62
20100811|44075E107|HSSHF|3000|HORSESHOE GOLD MINING INC(CDA)|0.12
20100811|44106M102|HPT|127|HOSPITALITY PROPERTIES TST SBI|21.35
20100811|44106M409|HPTPRB|175|HOSPITALITY PROPERTIES TR 8.87|25.60
20100811|44106M508|HPTPRC|723|Hospitality Pptys Tr Pfd Serie|23.41
20100811|44183U100|HUSA|4157|HOUSTON AMERICAN ENERGY CORP|10.02
20100811|441924107|HLKMF|50000|HOUSTON LAKE MINING INC (F)|0.15
20100811|44244K109|HWCC|833|HOUSTON WIRE & CABLE COMPANY C|11.20
20100811|442487203|HOV|989|HOVNANIAN ENTERPRISES INC|4.33
