SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130528|05617K109|MCI|523|BABSON CAP CORPORATE INVS (MA)|17.30
20130528|05617T100|BGH|868|BABSON CAP GLOBAL SHORT DURATI|24.79
20130528|056525108|BMI|36|BADGER METER INC|43.89
20130528|056752108|BIDU|35|BAIDU INC SPON ADR RPTNG ORD S|96.45
20130528|057149106|BKR|100|BAKER MICHAEL CORP|26.00
20130528|05758P107|BKKN|7366|BAKKEN RESOURCES, INC. COMMON |0.19
20130528|057755209|BWINB|40|BALDWIN & LYONS INC CL-B|24.25
20130528|05845R306|BAFYY|1950|BALFOUR BEATTY PLC SPONSORED A|7.16
20130528|058586108|BLDP|29820|BALLARD POWER SYS INC|1.38
20130528|058779109|BLHEY|3|Baloise Holding AG Unsponsored|9.49
20130528|05946K101|BBVA|90|BANCO BILBAO VIZ ARGENTARA ADS|9.26
20130528|059460303|BBD|138674|BANCO BRADESCO ADS REP ONE PFD|16.75
20130528|05948C107|BAFI|200|BANCAFFILIATED INC|56.00
20130528|059520106|BCH|409|BANCO DE CHILE ADS (REP 600 SH|88.93
20130528|05961W105|BMA|220|BANCO MACRO S.A. ADS (EA REPTS|14.96
20130528|05964H105|SAN|969625|BANCO SANTANDER SA|6.97
20130528|05965X109|BSAC|9285|BANCO SANTANDER-CHILE ADS 1 (4|25.61
20130528|05968L102|CIB|936|BANCOLOMBIA S.A. ADS(RP 4 PFD)|62.23
20130528|059695106|BCV|500|BANCROFT FUND LTD COM|17.95
20130528|059893107|BKKLY|429|Bangkok Bank|36.08
20130528|059915108|BKJ|1209|BANCORP OF NEW JERSEY INC COM |14.08
20130528|060505104|BAC|1|BANK OF AMERICA CORP|13.24
20130528|060505153|BACWSB|2300|BK OF AMER CORP WARRANTS EXP 1|0.78
20130528|060505567|BMLPRO|1102|BK OF AMERICA DEP SHS RPST 1/4|26.09
20130528|060505575|BMLPRN|2064|BK OF AMERICA DEP SHS RPSTG 1/|25.61
20130528|060505583|BMLPRL|50|BK OF AMERICA DEP SHS RPSTG|24.10
20130528|060505591|BMLPRJ|1938|BK OF AMERICA DEP SHS RPSTG 1/|24.63
20130528|060505617|BMLPRI|1426|BK OF AMERICA DEP SHS RPSTG 1/|25.41
20130528|060505625|BMLPRH|1918|BK OF AMERICA DEP SHS RSPTG 1/|22.46
20130528|060505682|BACPRL|17|BANK OF AMERICA CORP NON CUMUL|1265.00
20130528|060505740|BACPRI|17|Bank Amer Corp Dep Sh Repstg 1|27.96
20130528|060505815|BACPRE|238|BANK OF AMERICA CORP DEP SH RE|24.76
20130528|06052H353|SDA|300|BANK AMER CORP MRKT INDEX TARG|13.43
20130528|062896105|BKYF|999|BK KY FINL CORP|25.97
20130528|063425102|BMRC|1|BANK MARIN (BANCORP|39.82
20130528|063554208|BOMK|100|BANK MCKENNEY VA|8.50
20130528|063671101|BMO|945|BANK OF MONTREAL|61.18
20130528|063750103|BKMU|2251|BANK MUTUAL CORP NEW|5.61
20130528|063904106|OZRK|198|BANK OF THE OZARKS INC|43.69
20130528|064058209|BKPRC|249|BANK NEW YORK MELLON CORP DEP |26.12
20130528|064149107|BNS|20|BANK OF NOVA SCOTIA (F)|57.48
20130528|06426M104|BACHY|8508|Bank of China Ltd Beijing Unsp|11.79
20130528|064428105|BPHLY|100|BANK OF THE PHILIPPINE ISLANDS|48.85
20130528|066011206|BKJAY|100|BANK YOKOHAMA LTD JAPAN ADR|21.23
20130528|06647F102|RATE|1320|BANKRATE, INC COM|13.33
20130528|06652K103|BKU|4|BANKUNITED INC COM STK (DE)|24.90
20130528|06652V208|BANR|91|BANNER CORP COM STK NEW (WA)|32.18
20130528|066800103|BAA|59038|BANRO CORPORATION|0.97
20130528|06738C778|DJP|1324|BARCLAYS BK PLC IPATH DJ-UBS C|38.80
20130528|06738C786|OIL|14616|BARCLAYS BANK PLC IPATH EXCH T|21.80
20130528|06738E204|BCS|85526|BARCLAYS PLC ADS =4 ORDINARY U|19.36
20130528|067383109|BCR|361|BARD C R INC|105.14
20130528|06739F291|INP|1144|BARCLAYS BANK PLC IPATH ETNS L|58.27
20130528|06739F390|BCSPR|7932|BARCLAYS BANK PLC ADR SER 2 RE|25.65
20130528|06739H164|GRN|885|BARCLAYS PATH PLC I PATH GLOBA|4.00
20130528|06739H214|SGG|225|BARCLAYS BK PLC IPATH DJ-UBS S|60.22
20130528|06739H230|JJS|28|BARCLAYS BK PLC IPATH DJ-UBS S|47.30
20130528|06739H362|BCSPRD|29429|Barclays Bank Plc Sponsored AD|25.94
20130528|06739H412|ICI|1379|BARCLAYS BANK PLC, IPATH OPTIM|46.69
20130528|06739H511|BCSPRC|451|BARCLAYS BK PLC SPONSORED ADS |25.88
20130528|06739H750|JJE|172|BARCLAYS BK PLC IPATH DJ-UBS E|17.96
20130528|06739H776|BCSPRA|811|BARCLAYS BK PLC SPON ADR REP C|25.73
20130528|06740C188|VXX|295856|BARCLAYS BK PLC IPATH S&P 500 |18.75
20130528|06740C337|VQT|1750|BARCLAYS ETN S&P 500 DYNAMIC V|140.79
20130528|06740C519|VXZ|1400|IPATH S&P 500VIX MID TERM FUTU|20.91
20130528|06740H658|BXDB|28|BARCLAYS SHORT B LEVERAGED S&P|38.70
20130528|06740H674|BXUB|430|BARCLAYS LONG B LEVERGED S&P 5|136.73
20130528|06740L444|DLBS|262|BARCLAYS BK PLC IPATH US 30 YR|29.57
20130528|06740L527|DLBL|200|BARCLAYS BK PLC IPATH US DURAT|68.34
20130528|06740L592|XXV|135|BARCLAYS BANK PLC IPATH INV S&|38.30
20130528|06740P155|CTNN|100|BARCLAYS BK PLC IPATH PURE BET|32.01
20130528|06740P213|NINI|100|BARCLAYS BK PLC IPATH PURE BET|26.83
20130528|06740P221|OLEM|177|BARCLAYS BK PLC IPATH PURE BET|38.70
20130528|06740P320|LSTK|10|BARCLAYS BK PLC IPATH PURE BET|39.93
20130528|06740P643|DFVS|110|BARCLAYS BK PLC IPATH US TREAS|38.32
20130528|06742A669|CAPE|707|BARCLAYS BK PLC BARCLAYS ETN+ |58.48
20130528|06742A750|IMLP|4573|BARCLAYS BK PLC IPATH S&P MLP |28.96
20130528|06742C723|ATMP|9200|BARCLAYS BK PLC BARCLAYS ETN+ |26.45
20130528|067680207|BRRAY|561|BARLOWORLD LTD ADR|9.27
20130528|067774109|BKS|2091|BARNES & NOBLE INC|22.16
20130528|06846N104|BBG|1278|BILL BARRETT CORPORATION|23.26
20130528|068463108|BBSI|130|BARRETT BUSINESS SVCS INC|58.45
20130528|06985P100|BAS|178|BASIC ENERGY SERVICES, INC.|13.69
20130528|070203104|BSET|485|BASSETT FURNITURE IND INC|13.50
20130528|072730302|BAYRY|1766|BAYER AG SPONS ADR|109.21
20130528|072743206|BAMXY|2230|Bayerische Motoren Werke AG Un|30.55
20130528|073271108|BV|6586|BAZAARVOICE INC COM|7.20
20130528|07329M100|BFR|145|BBVA BANCO FRANCES NS.A.|4.07
20130528|073295107|BBCN|265|BBCN BANCORP INC|12.91
20130528|073301103|JALA|30003|BE ACTIVE HOLDINGS, INC. COMMO|0.04
20130528|073578106|BEAC|50000|BEACON ENTERPRISE SOLUTIONS GR|0.03
20130528|073685109|BECN|148|BEACON ROOFING SUPPLY, INC.|40.62
20130528|073730103|BEAM|172|BEAM INC COM STK (DE)|67.26
20130528|07556Q709|BZT|540|BEAZER HOMES USA, INC. TANGIBL|33.73
20130528|07556Q881|BZH|3469|BEAZER HOMES USA INC NEW|21.35
20130528|075896100|BBBY|1084|BED BATH & BEYOND INC|68.72
20130528|078314101|BXE|1262|BELLATRIX EXPLORATION LTD (CAN|5.66
20130528|078454105|BELLY|1062|Belle International Holdings L|15.41
20130528|079476107|BHVCF|100|BELLHAVEN COPPER & GOLD, INC O|0.07
20130528|07987C105|BLUSF|249|BELLUS HEALTH INC NEW COMMON S|0.26
20130528|08160H101|BHE|124|BENCHMARK ELECTRONICS INC|19.12
20130528|08173R104|BNCL|115|BENEFICIAL MUTUAL BANKCORP COM|8.80
20130528|084670702|BRKB|65|BERKSHIRE HATHWY INC(HLDG CO)B|110.83
20130528|084690205|BIRPRA|4103|BERKSHIRE INCM REALTY INC 9% S|28.68
20130528|085789105|BRY|9813|BERRY PETROLEUM CO CL A|45.23
20130528|08651W104|BEYSQ|34380|BEST ENERGY SERVICES, INC. COM|.
20130528|086516101|BBY|14617|BEST BUY CO INC|26.03
20130528|08771W109|BEEN|136|BETTER ENVIR CONCEPTS INC COM |0.25
20130528|088606108|BHP|74|BHP BILLITON LIMITED ADS ( 2 O|66.73
20130528|08915P101|BGFV|1652|BIG 5 SPORTING GOODS CORP|20.61
20130528|090055104|BLLAY|13447|Billabong International Ltd Un|0.88
20130528|09057G602|BRLI|818|BIO-REFERENCE LABS INC-NEW-|30.75
20130528|09057N102|BPTH|750|Bio-Path Holdings Inc Common S|0.54
20130528|09058M103|BASI|1225|BIOANALYTICAL SYSTEMS INC|1.56
20130528|09058V103|BCRX|7522|BIOCRYST PHARMACEUTICALS INC|1.59
20130528|09060J106|BDSI|824|BIODELIVERY SCIENCES INTL INC |4.47
20130528|09061H307|BMRA|1837|BIOMERICA INC|0.95
20130528|09062Q108|BMGP|4|Biomagnetics Diagnostics Corpo|.
20130528|09063H107|BMR|574|BIOMED REALTY TRUST INC|22.20
20130528|09064M204|BIOD|1161|BIODEL INC COM STK NEW (DE)|3.69
20130528|09064Y307|BIOF|1619|BIOFUEL ENERGY CORP COM STK NE|4.37
20130528|09065V302|BPAX|6785|BIOSANTE PHARMACEUTICALS INC C|1.24
20130528|09066L105|BTX|9869|BIOTIME INC|4.38
20130528|090678202|BSPM|4049|BIOSTAR PHARMACEUTICALS INC CO|0.78
20130528|09069N108|BIOS|4000|BIOSCRIP, INC.|13.48
20130528|09071H206|BFLX|2011634|BIOFLAMEX CORPORATION COMMON S|.
20130528|09071Q107|BSNRY|1791|BIOSENSORS INTL GRP LTD UNSPON|19.06
20130528|09072K109|BLGX|100|BIOLOGIX HAIR INC. COMMON STOC|3.64
20130528|09076P104|BIRDF|420|BIRD CONSTRUCTION INC. COMMON |11.50
20130528|09180C106|BJRI|7|BJ'S RESTAURANTS INC|37.03
20130528|091941104|BGT|2050|BLACKROCK FLOATING RATE INCOME|16.19
20130528|09247D105|BKN|2500|BLACKROCK INVT QUALITY MUNI TR|16.00
20130528|09247X101|BLK|1552|BLACKROCK INC|283.35
20130528|092475102|BNA|55|BLACKROCK INCOME OPPORTUNITY T|11.25
20130528|092479104|BYM|3380|BLACKROCK MUNI INC QUAL TR COM|15.65
20130528|09248C106|BPK|420|BLACKROCK MUNICIPAL 2018 TERM |16.28
20130528|09248D104|BUI|19634|BLACKROCK UTIL & INFRASTRCTURE|19.30
20130528|09248H105|BBF|5443|BLACKROCK MUNICIPAL INCOME INV|14.96
20130528|09248J101|BNJ|1631|BLACKROCK NEW JERSEY MUNICIPAL|16.17
20130528|09248K108|BLH|362|BLACKROCK N.Y. MUNI 2018 TRM T|15.55
20130528|09248N102|BHY|924|BLACKROCK HIGH YIELD TST SBI|8.09
20130528|09248R103|BPS|2466|BLACKROCK PENN STRT MNI TST|15.18
20130528|09248T109|BSD|500|BLACKROCK STRATGC MNI TST SBI |14.62
20130528|09248X100|BBN|549|BLACKROCK BUILD AMERICA BOND T|22.21
20130528|092481100|BHV|126|BLACKROCK VA MUNI BD TST|21.12
20130528|09249A109|BLJ|711|BLACKROCK NEW JERSEY MUNI BD T|16.26
20130528|09249C105|BJZ|3921|BLACKROCK CALIF MUNI 2018 TRM |16.04
20130528|09249E101|BHK|3|BLACKROCK CORE BOND TRUST|14.58
20130528|09249G106|BHD|381|BLACKROCK STRATEGIC BOND TRUST|14.63
20130528|09249K107|BIE|430|BLACKROCK MUNICIPAL BOND INVES|15.86
20130528|09249P106|BQH|2719|BLACKROCK NEW YORK MUNI BD TR |16.04
20130528|09249R102|BFY|369|BLACKROCK NY MUNI INC TRUST II|15.49
20130528|09249U105|BSE|531|BLACKROCK NEW YORK MUNI INC QU|14.77
20130528|09249W101|BLW|3562|BLACKROCK LTD DURATION INCM TS|19.11
20130528|09250D109|BQY|416|BLACKROCK S&P QUALITY RANKINGS|13.03
20130528|09250G102|BAF|3965|BLACKROCK MUNI INC INVT QUAL T|15.52
20130528|09250U101|BGR|321|BLACKROCK ENERGY AND RESOURCES|26.52
20130528|09250W107|BME|252|BLACKROCK HEALTH SCIENCES TRUS|31.89
20130528|092501105|BOE|1236|BLACKROCK GLOBAL OPPORTUNITIES|14.14
20130528|09251A104|BDJ|1400|BLACKROCK ENHANCED EQUITY DIVI|7.90
20130528|09253N104|MHD|3028|BLACKROCK MUNI HOLDINGS FUND, |17.57
20130528|09253P109|MUH|372|BLACK ROCK MUNI HOLDINGS FUND |16.24
20130528|09253W104|MYD|1463|BLACKROCK MUNI YIELD FUND, INC|15.81
20130528|09253X102|MUI|1724|BLACK ROCK MUNI INTERMEDIATE D|15.75
20130528|09253Y100|MEN|2631|BLACKROCK MUNI ENHANCED FUND, |12.65
20130528|09254A101|MUS|2135|BLACKROCK MUNIHLDGS QUALITY FN|14.72
20130528|09254C107|MUE|2874|BLACKROCK MUNIHLDGS QUAL FND I|15.36
20130528|09254G108|MQT|686|BLACKROCK MUNI YIELD QUALITY F|14.00
20130528|09254J102|MUA|214|BLACKROCK MUNI ASSETS FUND, IN|13.56
20130528|09254L107|MUC|13102|BLACKROCK MUNIHLDGS CALIFORNIA|15.75
20130528|09254M105|MYC|3727|BLACKROCK MUNI YIELD CALIFORNI|16.55
20130528|09254N103|MCA|1190|BLACKROCK MUNIYIELD CALIFORNIA|15.80
20130528|09254T100|MFT|1403|BLACKROCK MUNIYIELD INVST QUAL|15.10
20130528|09254W103|MYM|1498|BLACKROCK MUNIYIELD MICHIGAN Q|14.07
20130528|09254X101|MUJ|612|BLACKROCK MUNIHLDGS NJ QUAL FN|15.50
20130528|09254Y109|MYJ|2862|BLACKROCK MUNI YLD NJ FUND INC|16.49
20130528|092546100|BQR|648|BLACKROCK ECOSOLUTIONS INVESTM|8.84
20130528|09255E102|MYN|811|BLACKROCK MUNIYLD NY QUALITY F|14.44
20130528|09255F109|MNE|284|BLACKROCK MUNI NY INTL DURATIO|15.11
20130528|09255G107|MPA|1213|BLACKROCK MUNIYLD PA QUAL FND |15.37
20130528|09255M104|CYE|19|BLACKROCK CORP HG YLD FD III, |8.00
20130528|09255N102|HYV|509|BALCKROCK CORP HG YLD FD V INC|13.38
20130528|09255P107|HYT|1837|BLACKROCK CORP HIGH YLD FD VI |13.03
20130528|09255R103|DSU|2584|BLACKROCK DEBT STRATEGIES FD I|4.56
20130528|09255T109|ARK|2983|BLACKROCK SR HIGH INCM FD INC |4.54
20130528|09255X100|FRA|72|BLACKROCK FLTG RT INCM STRATEG|16.64
20130528|09256A109|CII|5418|BLACKROCK ENHANCED CAP & INCOM|13.36
20130528|09256U105|BSL|1313|BLACKSTONE/GSO SENIOR FLT RT|21.56
20130528|09257A108|BCX|681|BLACKROCK RES & COMMODITIES|12.75
20130528|09257D102|BGX|705|BLACKSTONE / GSO LONG SHORT CR|19.34
20130528|09257W100|BXMT|46268|BLACKSTONE MORTGATE TRUST INC |28.04
20130528|09348R102|ADRA|209|BLDRS ASIA 50 ADR INDEX FND|27.85
20130528|09348R300|ADRE|1169|BLDRS EMERGING MKTS 50 ADR IND|38.19
20130528|093671105|HRB|375|BLOCK H & R INC|29.19
20130528|094235108|BLMN|4909|BLOOMIN BRANDS INC COM STK (DE|22.31
20130528|095229100|BCOR|4900|BLUCORA INC COM STK (DE)|17.99
20130528|095395307|BDCO|46|BLUE DOLPHIN ENERGY CO NEW COM|5.45
20130528|095428108|BBLU|48556|BLUE EARTH, INC. COMMON STOCK |2.50
20130528|096227301|BFLY|2594|BLUEFLY INC COM STK|0.03
20130528|09624H109|BXC|2767|BLUELINX HOLDINGS INC.|2.41
20130528|09643P207|BTH|232|BLYTH,INC|14.27
20130528|096627104|BWP|2196|BOARDWALK PIPELINE PARTNERS, L|31.11
20130528|097793103|BCEI|66|BONANZA CREEK ENERGY INC COM S|37.28
20130528|097824106|BONZ|779257|BONANZA GOLDFIELDS CORP. COM S|.
20130528|09789A204|BNLB|23406|Bond Laboratories, Inc. NEW Co|0.11
20130528|09852M101|BNTNF|9975|BONTAN CORP INC|0.40
20130528|098529308|BNSO|300|BONSO ELECTRONICS INTL INC|1.47
20130528|099502106|BAH|7426|BOOZ ALLEN HAMILTON HLDG CORP |18.65
20130528|100557107|SAM|20|BOSTON BEER CO INC (THE) CL-A |150.19
20130528|101119105|BPFH|52|BOSTON PRIVATE FINL HLDGS INC |10.15
20130528|101119113|BPFHW|597|BOSTON PRIVATE FINL HLDGS INC |3.75
20130528|101119303|BPFHP|5600|BOSTON PRIVATE FINL HLDGS INC |25.50
20130528|101121408|BXPPRB|12030|BOSTON PPTYS INC DEP SH REPSTG|25.12
20130528|104674106|BRC|35|BRADY CORP CL A|33.01
20130528|10501E102|BCLI|2087|BRAINSTORM CELL THERAPEUTICS I|0.21
20130528|105041107|BPMSF|13395|BRALORNE GOLD MINES LTD (CANAD|0.47
20130528|105105100|BMBLY|2403|Brambles Ltd Unsponsored ADR (|17.75
20130528|105368609|BDNPRE|2694|BRANDYWINE RLTY TR PFD SHS BEN|27.76
20130528|105532105|BAK|773|BRASKEM S.A. ADS (EA REPTG FOU|16.75
20130528|10554B104|LND|2200|BRASILAGRO BRAZILIAN AGRIC REA|5.03
20130528|10567L107|OGNG|779|BRAVO ENTERPRISES LTD COM STK |0.15
20130528|105861108|BMIX|1500|BRAZIL MINERALS INC COM STK|0.55
20130528|106766108|BRZV|20000|BREEZER VENTURES INC. COMMON S|0.03
20130528|106776107|BBEP|105|BREITBURN ENERGY PARTNERS, LP.|19.34
20130528|106787104|BFDI|1255|BREKFORD CORP COM STK (DE)|0.62
20130528|107180101|BNTGY|120|BRENNTAG AG UNSPONORED ADR (DE|15.73
20130528|108035106|BDGE|1713|BRIDGE BANCORP|21.01
20130528|10807M105|BPI|350|BRIDGEPOINT EDUCATION INC COM |13.08
20130528|108441205|BRDCY|52|BRIDGESTONE CORP. LTD ADR|68.79
20130528|108763103|BRID|70|BRIDGFORD FOODS CORP|7.17
20130528|10921T101|BCOV|5838|BRIGHTCOVE, INC COM|7.38
20130528|10949Q204|BCAUY|75|BRILLIANCE CHINA AUTOMOTIVE HL|55.84
20130528|109490102|BRD|205|BRIGUS GOLD CORP COM STK|0.63
20130528|110394103|BRS|800|BRISTOW GROUP INC COM|65.35
20130528|110448107|BTI|487|BRITISH AM TOB(NEW)ADR(RP2 ORD|112.81
20130528|111013108|BSYBY|27|BRITISH SKY BRDCSTNG ADS (EACH|47.26
20130528|11131M100|BCST|80|BROADCAST INTERNATIONAL INC|0.05
20130528|11133B409|BSFT|4200|BROADSOFT INC COM STK (DE)|27.48
20130528|11133T103|BR|2|BROADRIDGE FINL SOLUTIONS INC |27.42
20130528|111412706|BVSN|934|BroadVision, Inc. New Common S|9.11
20130528|111444105|BYFC|100|BROADWAY FINL CORP (DEL)|0.73
20130528|112585104|BAM|597|BROOKFIELD ASSET MANAGEMENT IN|36.54
20130528|11273Q109|INF|2088|BROOKFIELD GLOBAL LISTED INFRA|23.32
20130528|112792106|BOI|4641|BROOKFIELD MTG OPPORTUNITY INC|19.60
20130528|112823109|BOXC|155|BROOKFIELD CDA OFFICE PPTYS TR|27.20
20130528|11283U108|HTR|1516|BROOKFILED TOTAL RETURN FD INC|27.29
20130528|11283W104|BRP|623|BROOKFIELD RESIDENTIAL PROPERT|22.96
20130528|112900105|BPO|14489|BROOKFIELD OFFICE PROPERTIES. |18.12
20130528|114813207|BRTHY|300|BROTHER INDS LTD ADR|24.69
20130528|115637100|BFA|16|BROWN-FORMAN CORP CL-A|72.90
20130528|115637209|BFB|215|BROWN-FORMAN CORP CL-B|71.03
20130528|117043109|BC|3545|BRUNSWICK CORP|33.34
20130528|11776U300|BSQR|100|BSQUARE CORPORATION NEW|2.93
20130528|11777Q209|BGLPF|287468|B2Gold Corp Common shares (Can|2.18
20130528|118440106|BKE|307|BUCKLE INC (THE)|54.05
20130528|12008R107|BLDR|23|BUILDERS FIRST SOURCE, INC.|6.82
20130528|12021A107|BFGC|100|BULLFROG GOLD CORP COM STK (DE|0.26
20130528|121220107|BKW|9421|BURGER KING WORLDWIDE|18.54
20130528|123720104|BUKS|1593|BUTLER NATIONAL CORP|0.18
20130528|12467B304|CJES|947|C&J ENERGY SVCS INC COM STK (D|18.79
20130528|124765108|CAE|84|CAE INC|10.51
20130528|124769209|CASM|1730|C A S MEDICAL SYS INC|1.86
20130528|124805102|CBZ|1818|CBIZ INC COM|6.47
20130528|124830100|CBL|7697547|CBL &ASSOCIATES PROPERTIES INC|25.20
20130528|124857202|CBS|51810|CBS CORPORATION CLASS B COM NE|50.75
20130528|12502P102|CCMO|100|CC MEDIA HOLDINGS INC CL A COM|5.70
20130528|12504V206|CCOMP|203|CCOM GROUP, INC. CONVERTIBLE P|1.50
20130528|125071100|CDI|150|C D I CORP|13.60
20130528|125141101|CECE|928|CECO ENVIRONMENTAL CORP|12.10
20130528|12541M102|CHG|3304|CH ENERGY GRP INC(HOLDING CO) |64.57
20130528|12541W209|CHRW|110914|C.H. ROBINSON WORLDWIDE INC NE|58.70
20130528|12542R209|CHSCP|581|CHS INC CUM REDEMABLE PFD 8%|32.95
20130528|12551W107|CIGW|1145|CIG WIRELESS CORP. COMMON STOC|4.04
20130528|12561W105|CNL|491|CLECO CRP (HOLDING CO)|46.30
20130528|12572Q105|CME|1051|CME GROUP, INC|64.54
20130528|125906107|CSS|485|CSS INDUSTRIES INC|29.41
20130528|12591J108|CHPTY|1228|CSPC PHARMACEUTICALS GROUP LTD|25.12
20130528|125919308|CVU|404|CPI AEROSTRUCTURES INC|9.59
20130528|126117100|CNA|15|CNA FINANCIAL CORP|34.05
20130528|126128107|CCNE|1185|CNB FINL CORP (PA)|16.57
20130528|12618T105|CRAI|5|CRA INTERNATIONAL, INC|18.43
20130528|12619F104|CPSH|2373|CPS Technologies Corp. Common |1.50
20130528|12637N105|CMXHY|631|CSL Ltd Unsponsored ADR (Austr|28.88
20130528|126389105|CSPI|85|C S P INC|7.85
20130528|12642X106|CTCM|32|CTC MEDIA INC COM STK|12.54
20130528|126501105|CTS|1740|CTS CORP|11.75
20130528|126524107|CUBV|1104|CUBA BEVERAGE COMPANY COMMON S|0.03
20130528|126534106|CUNB|457|CU BANCORP (CA) COMMON STOCK|14.69
20130528|126600105|CVBF|414|CVB FINANCIAL CORP|11.39
20130528|126601103|CVV|900|CVD EQUIPMENT CORP|9.67
20130528|12662P108|CVI|177|CVR ENERGY INC COM STK (DE)|67.90
20130528|126633106|UAN|1479008|CVR PARTNERS LP COM|24.47
20130528|12665T107|12665T|89|CVSL INC. COMMON STOCK|1.00
20130528|126650100|CVS|13|CVS CAREMARK CORPORATION|59.20
20130528|12673A108|CYS|6084|CYS INVTS INC COM STK (MD)|11.44
20130528|12673P105|CA|333|CA, INC.|27.40
20130528|126797208|PFH|8394|CORP ASSET CABCO 7.62% 3/01/97|21.75
20130528|126804301|CAB|214|CABELA'S INCORPORATED|68.02
20130528|12686C109|CVC|78|CABLEVISION SYS CP NY GRP CL-A|15.34
20130528|127190304|CACI|194|CACI INTERNATIONAL INC CL-A|63.45
20130528|12738T100|CADX|691|CADENCE PHARMACEUTICALS, INC C|6.91
20130528|127387108|CDNS|60|CADENCE DESIGN SYS INC|14.69
20130528|127537207|CDZI|1036|CADIZ INC NEW|5.87
20130528|12769A103|PRSS|1303|CAFEPRESS INC COM|6.46
20130528|12811P108|CHY|303|CALAMOS CONV & HIGH INCOME FD |13.06
20130528|128118106|CGO|47|CALAMOS GLOBAL TOTAL RETURN FU|14.54
20130528|128125101|CSQ|400|CALAMOS STRATEGIC TOTAL RETURN|10.81
20130528|129603106|CCC|200|CALGON CARBON CORP|17.91
20130528|13000C106|CXBMF|6000|CALIBRE MINING CORP ORD SHS (C|0.06
20130528|130255102|CLGL|201000|California Gold Corp. Common S|.
20130528|131193104|ELY|1692|CALLAWAY GOLF CO|6.80
20130528|13123E500|CALD|1142|CALLIDUS SOFTWARE INC|5.30
20130528|13123X102|CPE|6427|CALLON PETROLEUM CO|3.62
20130528|131255101|CLWY|800|CALLOWAYS NURSERY INC|1.25
20130528|13135X108|CLPIE|344|CALPIAN INC COMMON STOCK|1.85
20130528|131745101|CAK|2030|CAMAC ENERGY INC COMMON STOCK |0.55
20130528|131910101|CAMH|4376|CAMBRIDGE HEART INC|0.02
20130528|132061201|SYLD|232898|CAMBRIA SHAREHOLDER YLD ETF|25.18
20130528|132152109|CATC|73|CAMBRIDGE BANCORP|39.50
20130528|133034108|CAC|204|CAMDEN NATIONAL CORP|37.28
20130528|13321L108|CCJ|83593|CAMECO CORP|21.96
20130528|13322V105|CIS|194|CAMELOT INFORMATION SYSTEMS IN|1.68
20130528|134429109|CPB|4091|CAMPBELL SOUP CO CAPITAL|45.64
20130528|13466Y105|CCG|438|CAMPUS CREST COMMUNITIES INC C|13.28
20130528|136069101|CM|10|CANADIAN IMPERIAL BK OF COMMER|77.64
20130528|136385101|CNQ|23895|CANADIAN NATURAL RESOURCES LTD|30.13
20130528|13643E105|COSWF|932|CANADIAN OIL SANDS LTD. ORDINA|19.52
20130528|13645T100|CP|1489|CANADIAN PACIFIC RAILWAY LTD|133.84
20130528|136635109|CSIQ|2274|CANADIAN SOLAR INC. COM|8.66
20130528|136802105|CZICF|10054|CANADIAN ZINC CORPORATION|0.38
20130528|13722D101|CRCUF|142972|CANARC RESOURCES CORP (F)|0.10
20130528|137576104|CFPZF|215|Canfor Corporation New Ordinar|17.12
20130528|138006309|CAJ|157|CANON INC ADS (1 SH COM)|36.21
20130528|138098108|CMN|600|CANTEL MEDICAL CORPORATION|34.12
20130528|13811E101|CPHC|12|CANTERBURY PARK HLDS CORP|11.69
20130528|139098107|CGEMY|99668|CAP GEMINI SA ADR (FR)|25.00
20130528|13916V107|CCOEY|144|CAPCOM CO LTD UNSPONSORED ADR(|8.62
20130528|139594105|CPLA|20|CAPELLA EDUCATION COMPANY COM |44.15
20130528|139674105|CCBG|26|CAPITAL CITY BK GROUP INC|11.40
20130528|14019U103|CGHC|256|CAPITAL GROUP HOLDINGS, INC. C|0.10
20130528|140288101|LSE|1723|CAPLEASE, INC|7.10
20130528|140288200|LSEPRA|191|CAPLEASE, INC 8.125% SER A CUM|25.40
20130528|140288309|LSEPRB|183|CAPLEASE INC 8.375% PFD SER B |27.30
20130528|14040H139|COFWS|5869|CAPITAL ONE FINANCIAL CORP|22.77
20130528|140501107|CSWC|25|CAPITAL SOUTHWEST CORP|136.00
20130528|14057J101|CFFN|3755|CAPITOL FEDERAL FINANCIAL COM |11.97
20130528|14064B208|CBCCQ|1000|CAPITOL TRUST I PFD|0.63
20130528|14067D102|CPST|93438|CAPSTONE TURBINE CORP|1.03
20130528|14067E506|CMO|419|CAPSTEAD MTG (NEW)|12.26
20130528|14067E605|CMOPRE|3850|CAPSTEAD MORTGAGE CORPORATION |25.22
20130528|141040204|CARN|6962759|CARBON CREDITS INTERNATIONAL, |0.01
20130528|141110106|CFQSF|394|CARBON FRIENDLY SOLUTIONS INC.|0.18
20130528|14140U105|CDY|4002|CARDERO RES CORP.|0.17
20130528|14149Y108|CAH|83|CARDINAL HEALTH INC|47.17
20130528|14159N208|EKGGF|1000|Cardiocomm Solutions Inc New O|0.15
20130528|141619106|CSII|7420|CARDIOVASCULAR SYS INC COM STK|19.24
20130528|14170T101|CFN|217|CAREFUSION CORPORATION|34.41
