SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130327|09254F100|MQY|16|BLACKROCK MUNI YIELD QUALITY F|16.56
20130327|09254G108|MQT|4876|BLACKROCK MUNI YIELD QUALITY F|13.98
20130327|09254K109|MZA|48|BLACKROCK MUNIYIELD ARIZONA FU|15.05
20130327|09254L107|MUC|77|BLACKROCK MUNIHLDGS CALIFORNIA|15.90
20130327|09254M105|MYC|2211|BLACKROCK MUNI YIELD CALIFORNI|16.36
20130327|09254N103|MCA|51|BLACKROCK MUNIYIELD CALIFORNIA|16.09
20130327|09254P108|MFL|424|BLACKROCK MUNIHLDGS INVST QUAL|15.52
20130327|09254R104|MYF|961|BLACKROCK MUNIYIELD INVESTMENT|15.96
20130327|09254T100|MFT|1536|BLACKROCK MUNIYIELD INVST QUAL|14.90
20130327|09254V105|MIY|719|BLACKROCK MUNIYIELD MICHIGAN Q|15.29
20130327|09254X101|MUJ|1500|BLACKROCK MUNIHLDGS NJ QUAL FN|15.69
20130327|09254Y109|MYJ|3541|BLACKROCK MUNI YLD NJ FUND INC|16.44
20130327|09255A100|MJI|1811|BLACKROCK MUNIYLD NJ QUALITY F|15.70
20130327|09255C106|MHN|954|BLACKROCK MUNIHLDGS NY QUALITY|15.37
20130327|09255E102|MYN|2555|BLACKROCK MUNIYLD NY QUALITY F|14.75
20130327|09255L106|COY|1257|BLACKROCK CORP HIGH YLD FD INC|8.07
20130327|09255M104|CYE|1255|BLACKROCK CORP HG YLD FD III, |7.98
20130327|09255N102|HYV|1687|BALCKROCK CORP HG YLD FD V INC|13.40
20130327|09255P107|HYT|45|BLACKROCK CORP HIGH YLD FD VI |13.07
20130327|09255R103|DSU|560|BLACKROCK DEBT STRATEGIES FD I|4.48
20130327|09255T109|ARK|200|BLACKROCK SR HIGH INCM FD INC |4.48
20130327|09256A109|CII|4972|BLACKROCK ENHANCED CAP & INCOM|13.02
20130327|09256U105|BSL|4178|BLACKSTONE/GSO SENIOR FLT RT|21.23
20130327|09257A108|BCX|1014|BLACKROCK RES & COMMODITIES|12.88
20130327|09257D102|BGX|5229|BLACKSTONE / GSO LONG SHORT CR|19.45
20130327|09257P105|BTT|227|BLACROCK MUN TARGET TERM TR CO|22.48
20130327|09258A107|BIT|30037|BLACKROCK MULTI-SECTOR INCOME |20.00
20130327|093439107|BLAP|3956|BLAST APPLICATIONS INC COM STK|.
20130327|09347L106|BLZE|219|BLAZE ENERGY CORP. (DE)|0.11
20130327|093671105|HRB|1383|BLOCK H & R INC|28.91
20130327|093698108|BDR|200|BLONDER TONGUE LABORATORIES|1.35
20130327|095229100|BCOR|4904|BLUCORA INC COM STK (DE)|15.48
20130327|095428108|BBLU|379|BLUE EARTH, INC. COMMON STOCK |1.02
20130327|09624H109|BXC|4051|BLUELINX HOLDINGS INC.|2.49
20130327|09625U109|BKEP|835|BLUEKNIGHT ENERGY PARTNERS L.P|8.25
20130327|09625U208|BKEPP|5716|BLUEKNIGHT ENERGY PARTNERS L P|8.95
20130327|09643P207|BTH|93684|BLYTH,INC|16.95
20130327|096627104|BWP|167|BOARDWALK PIPELINE PARTNERS, L|28.93
20130327|096631106|BOWFF|45|BOARDWALK REAL ESTATE INVT TR |61.14
20130327|096761101|BOBE|138|EVANS BOB FARMS INC|42.09
20130327|097023105|BA|5531|BOEING CO;COM USD5|86.62
20130327|097316103|BOPH|187|BOHAI PHARMACEUTICALS GROUP IN|0.70
20130327|09739C102|WIFI|1065|BOINGO WIRELESS INC COM STK (D|5.48
20130327|09739D100|BCC|14|BOISE CASCADE CO DEL COM STK (|33.40
20130327|097751200|BDRBF|1143|BOMBARDIER INC CL-B (F)|3.89
20130327|09776J101|BONT|13000|BON-TON STORES INC (THE)|12.92
20130327|09777B107|BONA|1883|BONA FILM GROUP LTD SPONSORED |4.88
20130327|097793103|BCEI|470|BONANZA CREEK ENERGY INC COM S|38.56
20130327|09784Y108|BNPUF|1|BONAVISTA ENERGY CORP ORDINARY|14.55
20130327|09852M101|BNTNF|204644|BONTAN CORP INC|0.14
20130327|098529308|BNSO|275|BONSO ELECTRONICS INTL INC|1.34
20130327|09858M204|BMER|9267|BOOMERANG SYSTEMS, INC. COMMON|2.16
20130327|099724106|BWA|4038|BORGWARNER INC|77.38
20130327|099876104|BRNE|96|BORNEO RES INVTS LTD COM STK (|0.35
20130327|100557107|SAM|2603|BOSTON BEER CO INC (THE) CL-A |159.65
20130327|101121101|BXP|1|BOSTON PROPERTIES INC.|100.66
20130327|101150100|BTHE|250|BOSTON THERAPEUTICS INC COMMON|0.35
20130327|101405108|BDBD|861|BOULDER BRANDS INC|8.86
20130327|101507101|BIF|3815|BOULDER GROWTH & INCOME FUND I|7.28
20130327|10211F100|BVX|1705|BOVIE MEDICAL CORP|3.59
20130327|103304101|BYD|304507|BOYD GAMING CORP|8.19
20130327|103442109|BYLB|15|BOYLE BANCORP|41.00
20130327|10501E102|BCLI|2460|BRAINSTORM CELL THERAPEUTICS I|0.24
20130327|105041107|BPMSF|245|BRALORNE GOLD MINES LTD (CANAD|0.49
20130327|105105100|BMBLY|309|Brambles Ltd Unsponsored ADR (|17.20
20130327|10552T107|BRFS|200|BRF-BRASIL FOODS S.A. ADS (EA |21.65
20130327|105532105|BAK|2149|BRASKEM S.A. ADS (EA REPTG FOU|13.85
20130327|10554B104|LND|50|BRASILAGRO BRAZILIAN AGRIC REA|5.03
20130327|105755201|BOBS|87|BRAZIL FAST FOOD CORP.|10.00
20130327|106764103|BZC|428|BREEZE-EASTERN CORPORATION COM|8.16
20130327|106787104|BFDI|24689|BREKFORD CORP COM STK (DE)|0.70
20130327|108035106|BDGE|206|BRIDGE BANCORP|21.74
20130327|10807M105|BPI|785|BRIDGEPOINT EDUCATION INC COM |10.02
20130327|109043109|BGG|140|BRIGGS & STRATTON CORP|24.76
20130327|10921T101|BCOV|5495|BRIGHTCOVE, INC COM|6.10
20130327|10949Q204|BCAUY|87|BRILLIANCE CHINA AUTOMOTIVE HL|65.98
20130327|109641100|EAT|287|BRINKER INTL INC|37.01
20130327|110122108|BMY|6|BRISTOL MYERS SQUIBB COMPANY|40.68
20130327|110394103|BRS|482|BRISTOW GROUP INC COM|66.99
20130327|110448107|BTI|1464|BRITISH AM TOB(NEW)ADR(RP2 ORD|106.57
20130327|11131M100|BCST|46100|BROADCAST INTERNATIONAL INC|0.13
20130327|11133B409|BSFT|1291|BROADSOFT INC COM STK (DE)|28.12
20130327|11133T103|BR|8|BROADRIDGE FINL SOLUTIONS INC |24.58
20130327|111412706|BVSN|1339|BroadVision, Inc. New Common S|9.00
20130327|111444105|BYFC|787|BROADWAY FINL CORP (DEL)|0.81
20130327|111621306|BRCD|10862|BROCADE COMM SYS NEW|5.75
20130327|112463104|BKD|556|BROOKDALE SENIOR LIVING INC CO|27.23
20130327|112585104|BAM|7610|BROOKFIELD ASSET MANAGEMENT IN|35.64
20130327|11273Q109|INF|2584|BROOKFIELD GLOBAL LISTED INFRA|21.97
20130327|11283W104|BRP|82|BROOKFIELD RESIDENTIAL PROPERT|23.84
20130327|112900105|BPO|1364|BROOKFIELD OFFICE PROPERTIES. |16.99
20130327|11373M107|BRKL|57|BROOKLINE BANCORP INC DEL|9.19
20130327|114340102|BRKS|1446|BROOKS AUTOMATION INC|10.24
20130327|115236101|BRO|1581|BROWN & BROWN,INC|31.92
20130327|115637209|BFB|604|BROWN-FORMAN CORP CL-B|70.34
20130327|115736100|BWS|186|BROWN SHOE COMPANY INC|16.44
20130327|117665109|BMTC|146|BRYN MAWR BANK CORP|23.24
20130327|11777Q209|BGLPF|2000|B2Gold Corp Common shares (Can|3.05
20130327|12008R107|BLDR|47683|BUILDERS FIRST SOURCE, INC.|6.01
20130327|12021A107|BFGC|2324|BULLFROG GOLD CORP COM STK (DE|0.32
20130327|120738406|BZLFY|25|BUNZL PLC ADS (RP 5 ORD SHS)|97.67
20130327|121220107|BKW|4116|BURGER KING WORLDWIDE|19.45
20130327|12467B304|CJES|1076|C&J ENERGY SVCS INC COM STK (D|23.33
20130327|124830605|CBLPRD|161|CBL & ASSOCIATES PROP, INC. DE|25.40
20130327|124857202|CBS|9061|CBS CORPORATION CLASS B COM NE|45.71
20130327|124867102|CAW|100|C C A INDUSTRIES INC|4.10
20130327|125009100|CYSNF|500|C COM SATELLITE SYS INC|0.88
20130327|12503M108|CBOE|921|CBOE HLDGS INC COM STK (DE)|36.58
20130327|12504G100|IGR|8|CBRE CLARION GLOBAL REAL ESTAT|9.60
20130327|12504L109|CBG|143|CBRE GROUP INC CL A|25.02
20130327|125071100|CDI|11|C D I CORP|17.26
20130327|125141101|CECE|18702|CECO ENVIRONMENTAL CORP|12.21
20130327|12541M102|CHG|129|CH ENERGY GRP INC(HOLDING CO) |65.38
20130327|12542R209|CHSCP|1046|CHS INC CUM REDEMABLE PFD 8%|31.99
20130327|12551W107|CIGW|100|CIG WIRELESS CORP. COMMON STOC|4.01
20130327|12572Q105|CME|1614|CME GROUP, INC|61.56
20130327|125896100|CMS|2896|CMS ENERGY CORP|27.35
20130327|125906107|CSS|45|CSS INDUSTRIES INC|25.24
20130327|125919308|CVU|2391|CPI AEROSTRUCTURES INC|8.61
20130327|126117100|CNA|218|CNA FINANCIAL CORP|32.56
20130327|126128107|CCNE|26|CNB FINL CORP (PA)|17.20
20130327|126132109|CEO|772|CNOOC LTD ADS (REP 100 CL H SH|194.64
20130327|12621E103|CNO|2586|CNO FINANCIAL GROUP INC COM ST|11.47
20130327|12630C106|CREIY|500|CR2 EMPREENDIMENTOS IMOBILIARI|7.77
20130327|12633T106|CSYJY|431|CSE GLOBAL LTD UNSPONSORED ADR|6.93
20130327|12637N105|CMXHY|4578|CSL Ltd Unsponsored ADR (Austr|30.67
20130327|126408103|CSX|91784|CSX CORP|24.14
20130327|126534106|CUNB|693|CU BANCORP (CA) COMMON STOCK|12.75
20130327|126576206|CUI|47072|CUI GLOBAL, INC. COMMON STOCK |4.82
20130327|126600105|CVBF|1495|CVB FINANCIAL CORP|11.36
20130327|126601103|CVV|579|CVD EQUIPMENT CORP|10.18
20130327|12662P108|CVI|212|CVR ENERGY INC COM STK (DE)|51.19
20130327|12663P107|CVRR|400|CVR REFNG LP COM UNIT REPSTG L|34.50
20130327|126633106|UAN|1140|CVR PARTNERS LP COM|24.90
20130327|126650100|CVS|13989|CVS CAREMARK CORPORATION|55.29
20130327|12673A108|CYS|12242|CYS INVTS INC COM STK (MD)|11.71
20130327|12679N203|GYB|134|CORP ASSET BKD CP CABCO SER 20|20.65
20130327|12679Q206|GYA|415|CORP ASSET BKD CORP CABCO SER2|25.05
20130327|12679R204|GYC|1609|CABCO SER 2004-102 TR SBC COMM|23.38
20130327|12679U108|CGAAY|310|CABCHARGE AUSTRALIA LTD UNSPON|9.42
20130327|126797208|PFH|100|CORP ASSET CABCO 7.62% 3/01/97|17.65
20130327|126804301|CAB|5|CABELA'S INCORPORATED|60.64
20130327|127055101|CBT|1500|CABOT CORP|33.79
20130327|127190304|CACI|4361|CACI INTERNATIONAL INC CL-A|56.01
20130327|12738T100|CADX|10375|CADENCE PHARMACEUTICALS, INC C|6.56
20130327|127387108|CDNS|4213|CADENCE DESIGN SYS INC|13.74
20130327|127537207|CDZI|597|CADIZ INC NEW|6.79
20130327|127686103|CZR|6948|CAESARS ENTERTAINMENT CORP|16.26
20130327|12769A103|PRSS|24|CAFEPRESS INC COM|6.10
20130327|12802T101|DVR|28731|CAL DIVE INTERNATIONAL INC COM|1.76
20130327|12803K109|CAIXY|100|CAIXABANK UNSPONSORED ADR (SPA|1.14
20130327|128030202|CALM|1000|CAL-MAINE FOODS INC|41.80
20130327|12811P108|CHY|2058|CALAMOS CONV & HIGH INCOME FD |12.77
20130327|12811R104|CLMS|1324|CALAMOS ASSET MANAGEMENT, INC.|12.06
20130327|128117108|CHI|10630|CALAMOS CONV OPPORTUNITIES & I|12.51
20130327|128125101|CSQ|412|CALAMOS STRATEGIC TOTAL RETURN|10.52
20130327|128126109|CAMP|61|CALAMP CORP|10.82
20130327|129584108|CFWFF|10864|CALFRAC WELL SERVICES LTD|26.10
20130327|129603106|CCC|4011|CALGON CARBON CORP|17.90
20130327|12989A107|CALB|5000|CALIBRUS INC COM STK (NV)|0.25
20130327|130222102|CFNB|1|CALIFORNIA FIRST NATIONAL BANC|17.22
20130327|130255102|CLGL|230000|California Gold Corp. Common S|.
20130327|130788102|CWT|1467|CALIFORNIA WTR SVC GRP(HLDG CO|19.60
20130327|131193104|ELY|100|CALLAWAY GOLF CO|6.60
20130327|131347304|CPN|1827|CALPINE CORPORATION COMMON STO|20.04
20130327|131476103|CLMT|1559|CALUMET SPECIALTY PRODUCTS PAR|37.32
20130327|131745101|CAK|2076|CAMAC ENERGY INC COMMON STOCK |0.56
20130327|131910101|CAMH|2266|CAMBRIDGE HEART INC|0.03
20130327|13201A107|ABCD|4691|CAMBIUM LEARNING GROUP, INC CO|1.04
20130327|133131102|CPT|18939|CAMDEN PROPERTY TRUST SBI|69.54
20130327|13322V105|CIS|100|CAMELOT INFORMATION SYSTEMS IN|1.65
20130327|13342B105|CAM|92|CAMERON INTERNATIONAL CORPORAT|64.64
20130327|13466Y105|CCG|3666|CAMPUS CREST COMMUNITIES INC C|13.85
20130327|13466Y204|CCGPRA|580|CAMPUS CREST CMNTYS INC 8% CUM|28.04
20130327|136069101|CM|1610|CANADIAN IMPERIAL BK OF COMMER|78.17
20130327|136375102|CNI|13|CDN NATL RAILWAY FULLY PD SHS |98.22
20130327|136385101|CNQ|14|CANADIAN NATURAL RESOURCES LTD|32.54
20130327|13643E105|COSWF|101895|CANADIAN OIL SANDS LTD. ORDINA|20.85
20130327|13645T100|CP|112|CANADIAN PACIFIC RAILWAY LTD|127.38
20130327|136802105|CZICF|1380|CANADIAN ZINC CORPORATION|0.49
20130327|13710V105|CNMXF|4900|CANAMEX RESOURCES CORP. ORDINA|0.10
20130327|137576104|CFPZF|1|Canfor Corporation New Ordinar|20.81
20130327|13758B102|CGNOF|200|CANGENE CORP|2.77
20130327|138006309|CAJ|598|CANON INC ADS (1 SH COM)|37.12
20130327|138081104|CSRNF|7000|CANSTAR RESOURCES INC (CANADA)|0.09
20130327|139674105|CCBG|950|CAPITAL CITY BK GROUP INC|12.54
20130327|140288200|LSEPRA|1229|CAPLEASE, INC 8.125% SER A CUM|25.53
20130327|140288408|LSEPRC|679|CAPLEASE INC PFD SER C 7.25% (|26.34
20130327|14040H139|COFWS|1200|CAPITAL ONE FINANCIAL CORP|18.70
20130327|140501107|CSWC|355|CAPITAL SOUTHWEST CORP|116.50
20130327|14052H506|CT|100|CAPITAL TRUST, INC. CL-A|2.82
20130327|14056D105|CBCRQ|10000|CAPITOL BANCORP LTD|0.08
20130327|14057J101|CFFN|125|CAPITOL FEDERAL FINANCIAL COM |12.05
20130327|14067D102|CPST|8588|CAPSTONE TURBINE CORP|0.95
20130327|14067E506|CMO|1180|CAPSTEAD MTG (NEW)|12.82
20130327|14068G104|CSFFF|957|Capstone Mining Corp Ordinary |2.23
20130327|14074Y206|CCGI|2799|CAR CHARGING GROUP INC COMMON |1.26
20130327|140781105|CRR|19|CARBO CERAMICS INC|93.14
20130327|141110106|CFQSF|1325|CARBON FRIENDLY SOLUTIONS INC.|0.27
20130327|141113100|CGNI|78985|CARBON GREEN INC COM STK (NV) |0.03
20130327|141337105|CARB|755|CARBONITE INC COM STK (DE)|10.70
20130327|14140U105|CDY|12546|CARDERO RES CORP.|0.29
20130327|14149Y108|CAH|7|CARDINAL HEALTH INC|42.18
20130327|14159L103|BEAT|164|CARDIONET INC COM STK (CA)|2.37
20130327|14159U202|CRME|9060|CARDIOME PHARMA CORPORATION-NE|0.35
20130327|14160X203|CGNH|2154|CARDIOGENICS HLDGS INC COM STK|0.23
20130327|141619106|CSII|1830|CARDIOVASCULAR SYS INC COM STK|20.19
20130327|14170T101|CFN|3|CAREFUSION CORPORATION|34.80
20130327|14218T105|CZMWY|200|CARL ZEISS MEDITEC AG UNSPNOSR|31.21
20130327|142339100|CSL|27|CARLISLE COMPANIES INC|67.48
20130327|142363100|CGJCF|5000|CARLISLE GOLDFIELDS LTD COMMON|0.10
20130327|14309L102|CG|2315|CARLYLE GROUP LP COM UNIT LTD |30.75
20130327|143130102|KMX|7|CARMAX, INC.|40.84
20130327|143658300|CCL|107284|CARNIVAL CORPORATION (PAIRED S|33.77
20130327|143785103|CLBH|1956|CAROLINA BANK HLDGS INC (NC)|11.59
20130327|143905107|CSV|786|CARRIAGE SERVICES INC|20.97
20130327|144200102|CART|28|CAROLINA TRUST BANK|3.05
20130327|144285103|CRS|136|CARPENTER TECHNOLOGY CORP|49.53
20130327|144430204|CRRFY|934|CARREFOUR S A (F) SPON ADR (FR|5.55
20130327|144577103|CRZO|520|CARRIZO OIL & GAS INC.|26.23
20130327|144702107|CROL|70|CARROLL BANCORP, INC. COMMON|12.10
20130327|14574X104|TAST|603|CARROLS RESTAURANT GROUP, INC |5.13
20130327|146229109|CRI|4|CARTER'S INC|56.99
20130327|146875604|CARV|401|CARVER BANCORP INC COM STK NEW|4.80
20130327|14712T106|CUAU|64691|CASABLANCA MINING LTD. COMMON |0.45
20130327|147154207|CACB|512|CASCADE BANCORP|6.74
20130327|147195101|CASC|4934|CASCADE CORPORATION|64.90
20130327|147448104|CWST|2088|CASELLA WASTE SYSTEMS INC|4.33
20130327|147528103|CASY|151|CASEYS GENERAL STORES INC|58.58
20130327|14756E106|CVYF|1200|Cashmere Valley Financial Corp|31.00
20130327|14756F103|CSFS|9|CASH STORE FINL SVCS INC, THE |2.52
20130327|147618201|CSIOY|83|CASIO COMPUTER LTD ADR|80.77
20130327|14808P109|CASS|568|CASS INFORMATION SYSTEMS INC|42.35
20130327|148404304|CTIIF|59981|CASTILLIAN RESOURCES CORPORATI|0.07
20130327|148411101|CAS|544|CASTEL A.M. & CO|17.03
20130327|148435100|ROX|2200|CASTLE BRANDS INC COM|0.29
20130327|14888U101|CPRX|2357|CATALYST PHARMACEUTICAL PARTNE|0.51
20130327|148887102|CTRX|2631|CATAMARAN CORP COM STK (CDA)|52.80
20130327|149049207|CATS|780|CATASYS INC. COMMON STOCK|0.10
20130327|149123101|CAT|100|CATERPILLAR INC;COM USD1|87.00
20130327|149150104|CATY|32|CATHAY GENERAL BANCORP I|20.09
20130327|149205106|CATO|100|CATO CORP CL-A|24.15
20130327|149568107|CVCO|29|CAVCO INDUSTRIES INC DEL|48.00
20130327|14964U108|CAVM|1104|CAVIUM|38.14
20130327|149847105|CBEY|1562|CBEYOND INC COM STK|7.21
20130327|150185106|FUN|241|CEDAR FAIR DEP R L.P.|39.47
20130327|150602209|CDR|300|CEDAR REALTY TRUST, INC|5.89
20130327|150934883|CTIC|16896|CELL THERAPEUTICS INC COM STK |1.10
20130327|15101Q108|CLS|59|CELESTICA INC|8.21
20130327|151020104|CELG|447|CELGENE CORPORATION|112.50
20130327|15115V101|CTIX|15443|Cellceutix Corporation Common |1.65
20130327|15117B103|CLDX|5200|CELLDEX THERAPEUTICS, INC|11.15
20130327|15117N305|CLSN|101538|CELSION CORP NEW|1.05
20130327|15117P102|CBMG|307|CELLULAR BIOMEDICINE GROUP, IN|4.20
20130327|15126Q109|CPAC|5300|CEMENTOS PACASMAYO S.A.A. ADR |14.69
20130327|151290889|CX|104582|CEMEX, S.A.B. DE C.V. ADS (REP|12.22
20130327|15135U109|CVE|89|CENOVUS ENERGY INC COM STK|31.04
20130327|151408101|CNBC|365|CENTER BANCORP INC|12.60
20130327|15188T801|CLNHD|3|CENTERLINE HOLDING COMPANY NEW|16.00
20130327|15189T107|CNP|1662|CENTERPOINT ENERGY, (HDG CO.) |23.75
20130327|15234Q207|EBR|2087|ELECTROBRAS CENTRAIS ADR (COM)|3.15
20130327|153435102|CEDC|61457|CENTRAL EUROPEAN DIST CORP|0.28
20130327|153436100|CEE|7|CENTRAL EUROPE AND RUSSIA FUND|32.65
20130327|15346Q202|CFBK|943|CENTRAL FED CORP COM STK NEW (|1.50
20130327|153501101|CEF|2475|CENTRAL FD CDA LTD CL A|19.51
20130327|153546106|GTU|2491|CENTRAL GOLD TR (CANADA)|59.35
20130327|153766100|CJPRY|1885|CENTRAL JAPAN RAILWAY CO UNSPO|10.64
20130327|156431108|CENX|1525|CENTURY ALUMINUM CO|7.97
20130327|156432106|CNBKA|96|CENTURY BANCORP INC CL-A N VTG|33.94
20130327|15670R107|CPHD|1462|CEPHEID|38.72
20130327|15670S105|CVO|9108|CENVEO INC|1.98
20130327|156718207|CEHC|4405|CEPHAS HOLDING CORP. COMMON ST|0.05
20130327|156782104|CERN|69|CERNER CORP|93.24
20130327|157085101|CERS|15353|CERUS CORP|4.34
20130327|157210105|CEVA|50|CEVA INC;COM STK USD0.001|15.55
20130327|15854B100|CPMNF|6000|CHAMPION IRON MINES LTD ORD SH|0.31
20130327|15911M107|CYOU|68|CHANGYOU.COM LTD AMERICAN DEP |28.53
20130327|16112R101|CHRM|4378|CHARM COMMUNICATIONS INC ADR R|5.35
20130327|16115Q308|GTLS|16|CHART INDUSTRIES INC COM STK|80.01
20130327|16117M305|CHTR|52|CHARTER COMM INC DEL CL A COM |102.99
20130327|16122M100|CHFN|50|CHARTER FINANCIAL CORP.|12.71
20130327|163086101|CHEF|16|THE CHEF'S WAREHOUSE, INC COM |18.87
20130327|163428105|CHTP|16500|CHELSEA THERAPEUTICS INT'L LTD|1.85
20130327|163572209|CEMI|100|CHEMBIO DIAGNOSTICS, INC. (NEW|5.27
20130327|163731102|CHFC|21|CHEMICAL FINANCIAL CORP|26.48
20130327|16383L106|CCXI|300|CHEMOCENTRYX INC|13.87
20130327|163893209|CHMT|7|CHEMTURA CORP COM STK|21.60
20130327|164024101|CHMG|367|CHEMUNG FINL CORP|32.75
20130327|16411Q101|CQP|5008|CHENIERE ENERGY PARTNERS, LP C|26.51
20130327|16411R208|LNG|4300|CHENIERE ENERGY INC|26.37
20130327|16444H102|CHKE|412|CHEROKEE INC|13.87
20130327|165167107|CHK|12231|CHESAPEAKE ENERGY CORP|20.73
20130327|165167842|CHKPRD|295|CHESAPEAKE ENERGY CORP CONV PF|88.27
20130327|165184102|CHPGF|400|CHESAPEAKE GOLD CORP (CANADA) |7.11
20130327|165185109|CHKR|925|CHESAPEAKE GRANITE WASH TR COM|14.10
20130327|165303108|CPK|95|CHESAPEAKE UTILITIES CORP|49.42
20130327|16677X105|CHEV|100|CHEVIOT FINL CORP|11.12
20130327|167250109|CBI|12068|CHICAGO BRIDGE&IRON N.V. (NEW)|58.96
20130327|168088102|CVR|174|CHICAGO RIVET & MACHINE CO|25.06
20130327|168615102|CHS|37|CHICO'S FAS INC.|16.94
20130327|16890K104|CIFHY|3490|CHINA FISHERY GRP LTD UNSPON A|3.75
20130327|16890T105|BORN|25|CHINA NEW BORUN CORP ADR RPSGT|1.43
20130327|16890Y104|CBP|1576|CHINA BOTANIC PHARMACEUTICAL I|0.55
20130327|168919108|CICHY|779|China Construction Bank Corpor|16.39
20130327|168926103|CCCGY|13|CHINA COMM CONST GP LTD BEIJIN|17.06
20130327|16934Q109|CIM|12148|CHIMERA INVESTMENT CORP COM|3.28
20130327|16936J202|CALI|2931|CHINA AUTO LOGISTICS INC COM S|4.43
20130327|16936R105|CAAS|100|CHINA AUTOMOTIVE SYSTEMS INC|5.12
20130327|16936Y209|CBAK|100|CHINA BAK BATTERY, INC COM NEW|1.17
20130327|16937R104|CEA|776|CHINA EASTERN AIRLINES LTD SPO|21.39
20130327|169379104|JRJC|76|CHINA FINANCE ONLINE CO. LTD A|1.35
20130327|169409109|ZNH|93|CHINA SOUTHERN AIRLN ADS(RP50 |27.43
20130327|16941M109|CHL|275|CHINA MOBILE LIMITED|52.91
20130327|16941R108|SNP|224|CHINA PETRO&CHEM ADS (100ORD) |116.54
20130327|16942A302|CSUAY|6037|China Shenhua Energy Co Ltd Un|14.64
20130327|16942H109|SHZ|11916|China Shen Zhou Mining & Resou|0.29
20130327|16942X302|CSUN|44446|CHINA SUNERGY CO LTD ADS(CAYMA|1.39
20130327|169424108|CNTF|546|CHINA TECHFAITH WIRELESS COMMU|1.06
20130327|169426103|CHA|184|CHINA TELECOM CORP LTD ADS (RE|51.40
20130327|16943W105|CGA|365|CHINA GREEN AGRICULTURE, INC C|3.16
20130327|16944B100|CHLO|271824|China Logistics Group, Inc. Co|0.02
20130327|16944W104|DL|658|CHINA DISTANCE|4.94
20130327|16945L107|CEDU|142|CHINAEDU CORPORATION ADS|7.29
20130327|169467107|CHDX|541|CHINDEX INTL INC|13.53
20130327|16947V202|CPLY|100|CHINA PREMIUM LIFESTYLE ENTERP|0.09
20130327|16948F107|CXDC|555|CHINA XD PLASTICS CO LTD COM S|4.02
20130327|16948H103|CCOHY|2693|CHINA STATE CONSTRUCTION INTER|68.05
20130327|16948W100|HGSH|34921|CHINA HGS REAL ESTATE INC COM |9.05
20130327|16949A206|CJJD|1032|CHINA JO-JO DRUGSTORES INC COM|1.08
20130327|16949D101|CHC|490|CHINA HYDROELECTRIC CORP SPONS|2.71
20130327|16949H102|CNET|3928|CHINANET ONLINE HLDGS INC COM |0.82
20130327|16949T106|CMAKY|17715|CHINA MINSHENG BKG CORP LTD UN|13.40
20130327|16951B100|CEII|225166|CHINA ED INTL INC COM STK (NE)|0.02
20130327|16951C108|MY|5116|CHINA MING YANG WIND PWR GRP L|1.23
20130327|16952A101|CUII|100|CHINA UNITED INSURANCE SERVICE|20.00
20130327|16952T100|CMGE|1384|CHINA MOBILE GAMES & ENTMT GRP|8.95
20130327|169656105|CMG|107|CHIPOLTE MEXICAN GRILL INC COM|318.50
20130327|169905106|CHH|3171|CHOICE HOTELS INT'L INC(NEW)|41.28
20130327|170032809|CQB|37|CHIQUITA BRANDS INTL (NEW)|7.74
20130327|17040V107|CHRYY|419|CHORUS LIMITED SPONSORED ADR (|11.98
20130327|170715106|CHDRY|3014|Christian Dior SA Unsponsored |41.18
20130327|171077100|CDXC|3620|CHROMADEX CORPORATION COMMON S|0.68
20130327|171232101|CB|1|CHUBB CORPORATION|86.62
20130327|171340102|CHD|259|CHURCH & DWIGHT CO INC|63.78
20130327|17163Y102|MBA|1200|CIBT Education Group Inc. Ordi|0.17
20130327|171778202|CIOXY|3082|CIELO SA SPON ADR|28.80
20130327|171779309|CIEN|33267|CIENA CORP COM NEW|15.89
20130327|171798101|XEC|1|CIMAREX ENERGY CO|76.08
20130327|171871106|CBB|2300|CINCINNATI BELL INC.|3.25
20130327|171871403|CBBPRB|21|CINN BELL INC.DP SHS(RP1/20 6.|45.50
20130327|172062101|CINF|8|CINCINNATI FINANCIAL CORP|46.95
20130327|17248P100|CINJ|5000|CINJET INC COM STK (NV)|0.90
20130327|172681108|CRCL|2080|CIRCLE STAR ENERGY CORP COM|0.12
20130327|17275R102|CSCO|1311|CISCO SYSTEMS;COM USD0.001|20.84
20130327|172755100|CRUS|360|CIRRUS LOGIC INC|23.19
20130327|172908105|CTAS|1492|CINTAS CORP|43.37
20130327|172967366|CITGL|17654|CITIGROUP INC. DEPOSITARY SHAR|24.99
20130327|172967598|CPRI|393|Citigroup Inc. Dep Sh Repstg 1|63.00
20130327|17306X102|CTRN|293|CITI TRENDS, INC.|10.16
20130327|173064205|CPRR|184|CITIGROUP CAPITAL X CAP SECS-T|25.17
20130327|17310L201|CPRW|2121|CITIGROUP CAP XVI GTD ENHANCED|25.18
20130327|17311H209|CPRE|463|CITIGROUP CAP 6.35% ENHANCED T|25.30
20130327|17313G142|MOU|30|CITIGROUP FNDG 3% MIN CPN BSD |10.34
20130327|17313T359|MHC|600|CITIGROUP FUNDING PRIN PRTCD N|10.26
