SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20100311|46626E205|JCOM|412|J2 GLOBAL COMMUN INC|23.48
20100311|46626V207|JPMPRK|1264|JP MORGAN CHASE CAP XI SER K|23.37
20100311|46626X203|JPMPRX|3672|JP MORGAN CHASE CAPITAL XII TR|24.45
20100311|466313103|JBL|2090|JABIL CIRCUIT INC|17.54
20100311|46634E114|JPMWS|940|JPMORGAN CHASE & CO WTS EXP 10|13.82
20100311|466367109|JACK|232|JACK IN THE BOX INC.|22.84
20100311|468202106|JTX|136400|JACKSON HEWITT TAX SERVICE|2.48
20100311|469814107|JEC|1586|JACOBS ENGINEERING GROUP INC|42.90
20100311|47009T108|JAGR|97569|JAGUAR MNG ENTERPRISES INC COM|0.09
20100311|47023A101|JMBA|1109|JAMBA, INC. COM STK|2.03
20100311|470355207|JRCC|5761|JAMES RIVER COAL NEW|18.12
20100311|471040105|JALSY|37047|JAPAN AIRLINES|1.10
20100311|47109U104|JOF|1276|JAPAN SMALLER CAPITALIZATION F|8.19
20100311|471105106|JAPAY|1600|Japan Tobacco Unsponsored ADR |7.50
20100311|471109108|JAH|64|JARDEN CORPORATION|35.09
20100311|47116H104|JSMN|2762|JASMINE LTD|.
20100311|47188V205|JVDT|467|JAVA DETOUR, INC. NEW COMMON S|0.08
20100311|471892109|JVS|25|JAVELIN EXCHANGE TR JETS D.J. |47.86
20100311|471894105|JAV|1733|JAVELIN PHARMACEUTICALS, INC. |1.44
20100311|472100106|JYHW|39268|Jayhawk Energy, Inc. Common St|1.38
20100311|472147107|JAZZ|4349|JAZZ PHARMACEUTICALS INC COM S|11.71
20100311|47231X109|JEDM|1060|Jedi Mind, Inc. Common Stock|0.05
20100311|472319102|JEF|1691|JEFFERIES GROUP INC(NEW)|26.03
20100311|472375104|JFBI|234|JEFFERSON BANCSHARES INC|3.73
20100311|47559A103|JFBC|25|JEFFERSONVILLE BANCORP (NY)|11.34
20100311|477046106|JLI|322|JESUP & LAMONT INC|0.39
20100311|477143101|JBLU|1115|JETBLUE AIRWAYS CORPORATION|5.27
20100311|47733C207|JCTCF|177|JEWETT-CAMERON TRADING LTD|6.65
20100311|47737M102|JIXAY|85|JIANGXI COPPER CO LTD SPONS AD|86.50
20100311|47737R101|JGBO|4136|Jiangbo Pharmaceuticals, Inc. |9.50
20100311|47758P307|JAS|86|JO-ANN STORES INC|40.01
20100311|47758X102|JINFF|105325|JINSHAN GOLD MINES INC|4.62
20100311|47759G108|JNGW|68443|Jingwei International Limited |4.20
20100311|478160104|JNJ|2058|JOHNSON AND JOHNSON|64.29
20100311|479087207|JELCY|603|JOHNSON ELECTRIC HLDG SPON ADR|5.53
20100311|480074103|JNY|4|JONES APPAREL GROUP INC|18.43
20100311|48023P106|JSDA|75|JONES SODA CO|0.54
20100311|480838101|JOSB|14644|JOS A BANK CLOTHIERS INC|48.06
20100311|481165108|JOYG|6205|JOY GLOBAL INC|57.31
20100311|48122F207|JPMPRY|44250|JPMORGAN CHASE CAP XIV 6.2% CA|24.50
20100311|481228203|JPMPRP|1211|JPMORGAN CHASE CAP XVI 6375 TR|24.58
20100311|48123A207|JPMPRS|8913|JPMORGAN CHASE CAP XIX CAP SEC|25.08
20100311|48123W209|JPMPRW|50|JP MORGAN CHASE CAP XXIV GTD C|25.48
20100311|48124G104|JPMPRZ|290|J P MORGAN CHASE & CO CAP SECS|27.44
20100311|48124Y204|JPMPRB|512|JPMORGAN CHASE CAP XXVIII GTD |27.03
20100311|48131M102|JUHL|10|JUHL WIND INC COM STK|1.63
20100311|48137C108|JBAXY|1229|JULIUS BAER GROUP LTD UNSPONSO|6.74
20100311|48203R104|JNPR|193|JUNIPER NETWORKS INC|30.39
20100311|48206M102|JUPIY|98|JUPITER TELECOMMUNICATIONS CO |77.59
20100311|48238T109|KAR|500|KAR AUCTION SVCS INC (DE)|14.20
20100311|48241A105|KB|8651|KB FINL GROUP INC SPONSORED AD|45.86
20100311|48242V108|KCMH|6108|KCM Holdings Corporation Commo|0.06
20100311|48242W106|KBR|898|KBR INC COM|21.19
20100311|482423100|KBW|19939|KBW, INC. COM|25.56
20100311|482470200|KITD|318|KIT DIGITAL INC NEW COM STK (D|10.80
20100311|48248A306|KFN|865|KKR FINANCIAL HOLDINGS LLC COM|7.41
20100311|482480100|KLAC|9870|KLA-TENCOR CORP|30.13
20100311|482516309|KLMR|156|KLM ROYAL DUTCH NY SHARES|11.95
20100311|482540200|KMAP|1|KMA CAPITAL PARTNERS, INC NEW |.
20100311|48268K101|KT|2952|KT CORP ADS (EACH REP 1/2 OF A|20.79
20100311|48268R106|KSW|79|KSW INC|3.79
20100311|482686102|KSWS|210|K-SWISS INC CL-A|10.64
20100311|482740206|KVA|3754|K-V PHARMACEUTICALS CO CL A|3.37
20100311|482805108|KWGI|1000|KA WANG HLDG INC COM STK (FL) |0.21
20100311|483709101|KNDI|2640|Kandi Technolgies, Corp. Commo|5.12
20100311|484602305|KAEPY|322|Kansai Electric Power Inc Unsp|46.67
20100311|484836101|KCLI|4612|KANSAS CITY LIFE INS CO|30.21
20100311|485170203|KSUPR|98|KANSAS CITY SOUTHERN PFD 4%|20.80
20100311|485537302|KCRPY|84|KAO CORP SPONS ADR|25.16
20100311|485835102|KTHN|173|KATAHDIN BANKSHARES CORPORATIO|16.00
20100311|486587108|KDN|1043|KAYDON CORP|37.30
20100311|486606106|KYN|4620|KAYNE ANDERSON MLP INVESTMENT |25.87
20100311|48666K109|KBH|222|KB HOME|17.48
20100311|48667L106|KDDIY|127|KDDI Corporation Unsponsored A|51.91
20100311|487275109|KGN|787|Keegan Resources Inc Ordinary |5.71
20100311|487836108|K|1177|KELLOGG CO|52.51
20100311|488360108|KEME|137|KEMET CORPORATION|1.41
20100311|488810102|KNDR|20786|Kender Energy Inc Common Stock|0.05
20100311|489398115|KWICWS|100|KENNEDY-WILSON HOLDINGS, INC. |0.74
20100311|491665105|KYUS|6603|KENTUCKY USA ENERGY, INC. COMM|0.32
20100311|492051305|KPELY|21|KEPPEL LTD SPONSORED ADR|12.29
20100311|492460100|KRYAY|77|KERRY GROUP PLC SPONSORED ADR |31.98
20100311|492914106|KEG|100|KEY ENERGY SERVICES INC|10.88
20100311|493026108|KEWL|444|KEWEENAW LND ASSN CTF INT|188.00
20100311|493143101|KTEC|39|KEY TECHNOLOGY INC|12.84
20100311|493267108|KEY|4744|KEYCORP (NEW)|7.56
20100311|493267405|KEYPRG|575|KEYCORP NON CUMULATIVE PERP CO|93.00
20100311|49327K207|KEYPRB|2333|KEYCORP CAP VI TR PFD SECS|20.70
20100311|49327Q204|KEYPRE|4140|KEYCORP CAP IX TR PFD SECS|22.79
20100311|493312201|KEYO|4513|KeyOn Communications Holdings,|0.80
20100311|493422307|KYCN|200|KEYSTONE CONSOLIDATED INDUSTRI|4.70
20100311|49427F108|KRC|35630|KILROY REALTY CORP|31.35
20100311|49435N101|KBX|2422|KIMBER RESOURCES INC (CANADA) |0.99
20100311|494386204|KCDMY|1030|KIMBERLY-CLARK DE MEXICO S A B|27.34
20100311|49446R109|KIM|279|KIMCO REALTY CORPORATION|14.75
20100311|49446R844|KIMPRG|110|Kimco Realty Corporation Dep S|25.69
20100311|49446R869|KIMPRF|125|KIMCO REALTY CORP DEP SHS REPS|23.10
20100311|49455U100|KMR|975|KINDER MORGAN MANAGEMENT LLC|58.20
20100311|494550106|KMP|3229|KINDER MORGAN ENER PNTRS L.P. |65.00
20100311|494580103|KND|370|KINDRED HEALTHCARE INC|17.47
20100311|495582108|KG|3600|KING PHARMACEUTICALS,INC|12.22
20100311|496902404|KGC|18063|KINROSS GOLD CORP NEW|18.07
20100311|496904103|KFS|700|KINGSWAY FINANCIAL SVCS INC|1.77
20100311|497498105|KIRK|385|KIRKLANDS INC|18.54
20100311|49803T102|KRG|100|KITE REALTY GROUP TRUST COM|4.83
20100311|498904200|KNL|610|KNOLL INC (NEW)|12.16
20100311|49989A109|KHOLY|3478|Koc Holdings AS Unsponsored AD|15.73
20100311|49989C105|KXM|1300|KOBEX MINERALS INC, COMMON STO|0.91
20100311|50015Q100|KOG|8752|KODIAK OIL & GAS CORP|2.84
20100311|500233101|KCAP|40|KOHLBERG CAPITAL CORPORATION C|5.31
20100311|500255104|KSS|3|KOHLS CORP|53.13
20100311|500453105|KMAGQ|318|KOMAG INC|.
20100311|500458401|KMTUY|72|KOMATSU LTD ADR-NEW|21.13
20100311|500459409|KMBNY|2|KOMERCNI BANKA;SPON LVL1 GDR 1|68.06
20100311|50046R101|KNM|240|KONAMI CORPORATION ADS (1 SH C|19.39
20100311|500467402|AHONY|419|KONINKLIJKE AHOLD NV SPONS ADR|13.35
20100311|50047P104|KONG|863|KONGZHONG CORP SPONS ADR (CAYM|7.80
20100311|500472303|PHG|3431|PHILIPS ELEC(KON);SPON ADR REP|32.62
20100311|50048B104|KNCAY|202|Konica Minolta Holdings Inc Un|107.57
20100311|50075N104|KFT|3729|KRAFT FOODS INC CL-A|29.38
20100311|50075W104|KBLB|1363|KRAIG BIOCRAFT LABORATORIES IN|0.01
20100311|50077C106|KRA|713|KRATON PERFORMANCE POLYMERS IN|15.47
20100311|501014104|KKD|27605|KRISPY KREME DOUGHNUTS INC|3.85
20100311|50125N104|KIROY|1232|Kumba Iron Ore Limited Sponsor|47.96
20100311|501723100|LFL|23840|LAN AIRLINES S.A. ADS (EA REPT|18.08
20100311|50183L107|LDK|188054|LDK SOLAR CO LTD.|6.97
20100311|50186A108|LGL|300|LGL GROUP, INC (THE) COM DELAW|3.93
20100311|50186V102|LPL|7685|LG DISPLAY CO LTD ADS REPSTG C|15.78
20100311|501862106|LIEG|18362|LI3 ENERGY INC COM STK (NV)|1.00
20100311|50187A107|LHCG|1449|LHC GROUP|32.41
20100311|501884100|LKAI|2088|LKA INTERNATIONAL INC|0.50
20100311|501897102|LFUGY|86|Li & Fung Ltd Unsponsored ADR |5.10
20100311|50208A102|SCD|265|LMP CAPITAL AND INCOME FUND IN|10.68
20100311|50208B100|TLI|950|LMP CORPORATED LOAN FUND INC. |11.00
20100311|50208C108|RIT|283|LMP REAL ESTATE INCOME FUND IN|8.68
20100311|502117203|LRLCY|96|L'OREAL CO ADR|21.66
20100311|50212A106|ID|5864|L-1 IDENTITY SOLUTIONS, INC. (|9.17
20100311|50215P100|LSBX|100|LSB CORP|12.30
20100311|502161102|LSI|4571|LSI CORPORATION|5.62
20100311|502403108|LTXC|606|LTX-CREDENCE CORP COM STK (MA)|3.05
20100311|502424104|LLL|410|L-3 COMMUNICATIONS HLDGS INC|92.56
20100311|502441306|LVMUY|64|LVMH MOET HENNESSY LOUIS VUITT|23.62
20100311|502470107|LB|300|LA BARGE INCORPORATED|13.12
20100311|50255M108|LCTZ|1472|LA CORTEZ ENERGY INC, INC COMM|2.85
20100311|503459307|LJPC|39453|LA JOLLA PHARMACEUTICAL CO|0.08
20100311|505336107|LZB|796|LA-Z-BOY INCORPORATED|15.17
20100311|50540R409|LH|110|LABORATORY CRP AMER HLDGS(NEW)|72.32
20100311|50545W106|LBWR|52931|LABWIRE INC|.
20100311|505754200|LDSH|863|LADISH CO|20.37
20100311|505861401|LFRGY|731|LAFARGE ADS (1/4 COM) NEW|18.01
20100311|507069201|LGDDY|400|LAGARDERE GROUPE SCA UNSPONS A|7.68
20100311|507224202|LRCZY|21|LAGUNA RESOURCES NL SPONSORED |0.51
20100311|510728108|LSGGF|500|LAKE SHORE GOLD CORP|2.82
20100311|511795106|LAKE|122|LAKELAND INDUSTRIES INC|8.97
20100311|51206P109|LACO|350|LAKES ENTERTAINMENT INC.|2.90
20100311|51280R104|LAIC|291|LAM Industries Inc. Common Sto|0.05
20100311|512807108|LRCX|7|LAM RESEARCH CORP|35.56
20100311|512815101|LAMR|104|LAMAR ADVERTISING CO CL-A|32.83
20100311|513847103|LANC|1901|LANCASTER COLONY CORP|59.10
20100311|51476K103|LDR|245|LANDAUER INC|63.75
20100311|514766104|LNDC|22|LANDEC CORP COM STK (DE)|6.85
20100311|514936103|LFGRQ|820645|LANDAMERICA FIN'L GROUP INC|0.01
20100311|51504L107|LARK|30|LANDMARK BANCORP INC|15.24
20100311|51508L103|LNY|804|LANDRY'S RESTRNTS,INC|20.82
20100311|515098101|LSTR|387|LANDSTAR SYSTEM INC|39.76
20100311|516650108|LPSB|263|LAPORTE BANCORP, INC COM|5.48
20100311|517834107|LVS|1375|LAS VEGAS SANDS CORP|19.73
20100311|517942108|LHO|1600|LASALLE HOTEL PROP|21.05
20100311|517942306|LHOPRB|610|LASALLE HOTEL PROPERTIES 8.375|25.50
20100311|51805Q102|LNGT|9500|LASER ENERGETICS INC CL A|0.09
20100311|51807U101|LCRD|500|LASERCARD CORPORATION|6.48
20100311|518415104|LSCC|1249|LATTICE SEMICONDUCTOR CORP|3.48
20100311|518439104|EL|58|ESTEE LAUDER CO'S INC CL-A|61.86
20100311|519485106|LAWE|600|LAW ENFORCEMENT ASSOC CORP|0.18
20100311|520776105|LAWS|5148|LAWSON PRODUCTS INC|16.53
20100311|52078P102|LWSN|1|LAWSON SOFTWARE IN;COM STK USD|6.20
20100311|521050104|LAYN|570|LAYNE CHRISTENSEN CO|29.27
20100311|521076109|LOR|1866|LAZARD WORLD DIVIDEND & INCOME|11.53
20100311|52170U207|LBIX|3261|LEADING BRANDS INC COM SHS (CD|1.79
20100311|52186N106|LF|276|LEAPFROG ENTERPRISES INC.|6.09
20100311|521865204|LEA|1000|LEAR CORPORATION COMMON STOCK |73.83
20100311|522015106|LTRE|3150|LEARNING TREE INTL INC|13.11
20100311|523234102|XPRT|2|LECG CORP|3.05
20100311|523768109|LEE|1185|LEE ENTERPRISES INC|3.74
20100311|52463G105|LEGC|1609|LEGACY BANCORP INC|9.82
20100311|52463H103|LGGNY|656|LEGAL & GENERAL GROUP SP-ADR|5.96
20100311|524660107|LEG|788|LEGGETT&PLATT INC|21.55
20100311|52467C100|LGDI|174|LEGEND INTERNATIONAL HOLDINGS |1.20
20100311|524670106|LRZZF|2|LEGION RES CORP ORD SHS (CDA) |0.20
20100311|52469V106|LEGE|80258|Legend Media, Inc. Common Stoc|0.24
20100311|524901105|LM|226|LEGG MASON INC|28.81
20100311|524901303|LMI|624|LEGG MASON, INC CORP UNIT|33.60
20100311|524908704|LEHCQ|200|LEHMAN BRS DP(RP1/10 5.94%PF C|0.20
20100311|524908720|LEHFQ|3000|LEHMAN BROTHERS HLDGS INC PFD |0.10
20100311|52522L731|LEHMN|1551|LEHMAN BROTHERS OPTA EXHG TRAD|0.10
20100311|526023205|LLESY|3955|LEND LEASE LTD SPONS ADR|7.67
20100311|526057104|LEN|1113|LENNAR CORP CL A COMMON|16.93
20100311|526057302|LENB|200|LENNAR CORPORATION CL-B|13.66
20100311|526107107|LII|980|LENNOX INTL INC|44.15
20100311|527288104|LUK|43125|LEUCADIA NATIONAL CORP|25.02
20100311|52729N100|LVLT|20571|LEVEL 3 COMMUNICATIONS INC|1.58
20100311|52886N208|LXRP|11|LEXARIA CORP. NEW COMMON STOCK|0.16
20100311|528869100|LXXI|6|LEXICO RESOURCES INT'L INC|0.01
20100311|528872104|LXRX|14828|LEXICON PHARMACEUTICALS INC CO|1.64
20100311|529043101|LXP|13946|LEXINGTON REALTY TRUST COM|6.36
20100311|529043200|LXPPRB|300|LEXINGTON REALTY TRUST PFD SER|22.01
20100311|529043309|LXPPRC|200|LEXINGTON REALTY TRUST PFD CON|35.72
20100311|529537201|LXPPRD|600|Lexington Rlty Tr Preferred Se|21.27
20100311|52977N208|LEXO|426|LEXON TECHNOLOGIES INC|0.03
20100311|529771107|LXK|2934|LEXMARK INTL INC CL-A|36.02
20100311|529898108|LBY|305|LIBBEY INC|12.24
20100311|529900102|ASG|1165|LIBERTY ALL-STAR GROWTH FD INC|3.74
20100311|53012L108|LBMH|1500|LIBERATOR MED HLDGS INC (NY)|2.10
20100311|53015Y107|LIA|1327|LIBERTY ACQUISITION HOLDINGS C|9.92
20100311|530158104|USA|5545|LIBERTY ALL STAR EQUITY FUND|4.67
20100311|530555101|LBTYA|205|LIBERTY GLOBAL INC CLASS A|28.44
20100311|53071M104|LINTA|1215|LIBERTY MEDIA HLDG CORP INTERA|13.81
20100311|53071M302|LCAPA|259|LIBERTY MEDIA HLDG CORP CAP CO|33.05
20100311|53071M708|LSTZA|108|LIBERTY MEDIA CORP NEW|52.88
20100311|531172104|LRY|14062|LIBERTY PROPERTY TRUST|32.02
20100311|53123T206|LBSR|310|LIBERTY STAR URANIUM & METALS |.
20100311|53215T106|LPHI|189785|LIFE PARTNERS HLDGS INC|23.03
20100311|53217R207|LTM|2906|LIFE TIME FITNESS INC|28.89
20100311|53219L109|LPNT|529|LIFEPOINT HOSPITALS INC|33.18
20100311|53220K173|LGNZZ|36|LIGAND PHARMACEUTICALS INCORPO|0.07
20100311|53220K181|LGNXZ|36|LIGAND PHARMACEUTICALS INCORPO|0.05
20100311|53220K207|LGND|1988|LIGAND PHARM INC CL B|1.70
20100311|53222Q103|LCUT|2326|LIFETIME BRANDS, INC.|9.55
20100311|53224G301|LSCG|2856|LIGHTING SCIENCE GROUP CORP CO|0.85
20100311|53224K104|LTBR|216|LIGHTBRIDGE CORPORATION. COMMO|8.53
20100311|532257805|LPTH|3889|LIGHTPATH TECHNOLOGIES INC|2.74
20100311|532275104|LWLG|7320|LIGHTWAVE LOGIC, INC|1.80
20100311|532349107|LIHR|10096|LIHIR GOLD LTD SPONS ADR|26.83
20100311|532457108|LLY|2692|ELI LILLY AND CO;COM NPV|35.34
20100311|53261M104|LLNW|1619|LIMELIGHT NETWORKS, INC CMN ST|4.03
20100311|532746104|LMNR|40|LIMONEIRA CO|143.00
20100311|532774106|TVL|1296|LIN TV CORP|5.73
20100311|532791100|LNCR|34225|LINCARE HOLDINGS INC|41.95
20100311|533535100|LINC|1432|LINCOLN EDUCATIONAL SERVICES C|25.98
20100311|533900106|LECO|428|LINCOLN ELECTRIC HLDGS INC|52.20
20100311|53404M201|LNCPRF|168|LINCOLN NATIONAL CAP TR PFD SE|24.20
20100311|534187802|LNCPRG|679|LINCOLN NATIONAL CORPORATION 6|23.55
20100311|535223200|LNEGY|337|LINDE AG SPON ADR (GERMANY)|11.76
20100311|535555106|LNN|524|LINDSAY CORPORATION|42.32
20100311|53566Q107|LGCFF|1178|LINEAR GOLD CORP|1.82
20100311|535678106|LLTC|4095|LINEAR TECHNOLOGY CORP|28.03
20100311|535919203|LGF|23058|LIONS GATE ENT CORP|5.78
20100311|535925101|LTON|1522|LINKTONE LTD ADS|1.84
20100311|536020100|LINE|244|LINN ENERGY LLC COM UTS REP LT|27.72
20100311|536195209|LCHL|579|Lion Capital Holdings, Inc. Ne|0.24
20100311|536252109|LIOX|1870|LIONBRIDGE TECHNOLOGIES INC|3.53
20100311|53634X100|LQMT|3219|LIQUIDMETAL TECHNOLOGIES INC|0.09
20100311|536797103|LAD|864|LITHIA MOTORS INC CL A|6.51
20100311|536804107|LTUM|82375|LITHIUM CORPORATION. COMMON ST|1.26
20100311|536806102|LITHF|1000|LITHIUM ONE INC ORDINARY SHARE|1.14
20100311|53700P106|LTLB|39|LITTLE BANK (THE)|9.00
20100311|537008104|LFUS|444|LITTELFUSE INC|39.08
20100311|538034109|LYV|16976|LIVE NATION ENTERTAINMENT, INC|14.09
20100311|538144106|LIVE|140|LiveDeal, Inc. Common Stock|0.72
20100311|539320101|LIZ|1195|LIZ CLAIBORNE INC|7.35
20100311|539439109|LYG|2043|LLOYDS BANKING GROUP PLC ADR|3.32
20100311|539451104|LOJN|200|LO JACK CORP|4.25
20100311|53954R105|LOCM|435|LOCAL.COM CORP COM STK|5.89
20100311|539570408|LPHC|2234|LocatePLUS Holdings Corporatio|0.12
20100311|539830109|LMT|521|LOCKHEED MARTIN CORP|82.58
20100311|540211109|LNET|116|LODGENET INTERACTIVE CORP COM |6.87
20100311|541402103|LOGC|300|LOGIC DEVICES INC|1.41
20100311|54318P108|LFT|740|LONGTOP FINL TECHNOLOGIES LTD |36.75
20100311|543354104|LPIH|110421|LONGWEI PETROLEUM INVESTMENT H|2.34
20100311|54336Q203|LNMIY|7|LONMIN PLC SPONS ADR-NEW|29.88
20100311|54338V101|LZAGY|106|Lonza Group Ag Zuerich Unspons|8.00
20100311|543442503|LOOK|958|LOOKSMART LTD NEW|0.96
20100311|543524300|LOOP|447|LOOPNET INC COM STK|11.11
20100311|543881106|LORL|5|LORAL SPACE & COMMUNICATIONS I|34.75
20100311|544147101|LO|687|LORILLARD INC COM STK|75.65
20100311|548910108|LPTN|104|Lpath, Inc. Common Stock|0.74
20100311|549271104|LZ|4|LUBRIZOL CORP|85.85
20100311|54928Q108|LUCRF|15160|LUCARA DIAMOND CORP ORD SHS (C|0.93
20100311|549764108|LUFK|9|LUFKIN IND INC|76.84
20100311|550021109|LULU|10824|LULULEMON ATHLETICA INC COM ST|33.71
20100311|55027E102|LMNX|100|LUMINEX CORPORATION|16.46
20100311|550278303|LUMCQ|2247938|LUMINENT MORTGAGE CAPITAL,INC.|.
20100311|550344105|LGCU|248397|LUNA GOLD CORP|0.74
20100311|55068R202|LUX|1|LUXOTTICA GROUP SPA ADS|25.82
20100311|552112104|LYBC|200|LYONS BANCORP INC|34.05
20100311|55261F104|MTB|8270|M AND T BANK CORP|79.56
20100311|55262C100|MBI|1527|MBIA INC|5.88
20100311|55266X100|MZF|3297|MBIA CAP/CLAYMORE MGD DUR INV |13.58
20100311|552676108|MDC|895|M.D.C. HOLDINGS INC|36.05
20100311|55269P302|MDZ|30|MDS INC|8.35
20100311|552690109|MDU|884|MDU RESOURCES GROUP INC|21.41
20100311|552690307|MDURN|12|MDU RES GROUP INC 4.70% PFD|72.00
20100311|552697104|MDCA|4864|MDC PARTNERS INC CL A SUB VTG |10.90
20100311|55270B201|KRBPRE|700|MBNA CAP TR PFD SECS SER E|24.75
20100311|55272X102|MFA|119315|MFA FINANCIAL, INC|7.23
20100311|552721102|MFRI|895|MFRI INC|6.47
20100311|552727109|MCR|4447|MFS CHARTER INCOME TRUST SBI|9.27
20100311|55273C107|MIN|885|MFS INTERMEDIATE INC TR SBI|6.85
20100311|552737108|MMT|5133|MFS MULTIMARKET INCOME TR SBI |6.56
20100311|552738106|MFM|179|MFS MUNICIPAL INCOME TRUST|6.69
20100311|55274E102|MFV|1507|MFS SPECIAL VALUE TRUST SBI|7.01
20100311|55276N100|MRNA|612|MDRNA INC COM|1.05
20100311|552848103|MTG|1868|MGIC INVESTMENT CORP|8.58
20100311|552939100|MGF|3850|MFS GOVT MARKETS INCOME TR|7.76
20100311|552953101|MGM|3758|MGM MIRAGE|11.89
20100311|55304X104|MIM|274|MI DEVELOPMENTS INC CL A SUB V|12.81
20100311|55306N104|MKSI|222|MKS INSTRUMENTS INC|19.07
20100311|553101106|MMRF|526|MMR Information Systems, Inc. |0.10
20100311|55312N106|MTP|4350|MLP STRATEGIC EQUITY FUND INC |17.00
20100311|55313Q108|MLHC|15498|M LINE HLDNGS INC COM STK (NV)|0.13
20100311|553447103|MPXEY|50|MPX ENERGIA SA SPONSORED ADR (|15.36
20100311|553477100|MRVC|50|MRV COMMUNICATIONS INC|1.11
20100311|553479106|MRVNY|144|Mrv Engenharia e Participacoes|15.34
20100311|55352P102|MSBF|20|MSB FINANCIAL CORP COM|6.95
20100311|553530106|MSM|126|MSC INDUSTRIAL DIRECT CO CL-A |48.21
20100311|55354G100|MXB|24956|MSCI INC CL A COM STK (DE)|33.58
20100311|553768300|MTRJY|147|MTR CORP LTD SPONS ADR|37.12
20100311|553829102|MVC|1079|MVC CAPITAL, INC.|13.15
20100311|553859109|MVO|300|MV OIL TRUST UNITS BENE INT|24.91
20100311|55402X105|MWIV|10183|MWI VETERINARY SUPPLY, INC.|42.93
20100311|554225102|MCBC|1107|MACATAWA BANK CORP|1.70
20100311|554335208|MACE|1248|MACE SECURITY INTL INC NEW|0.95
20100311|554382101|MAC|6413|MACERICH COMPANY (THE)|38.14
20100311|554489104|CLI|681|MACK-CALI REALTY CORP|34.25
20100311|55607P105|MQBKY|4018|Macquarie Group, Ltd. Sponsore|45.05
20100311|55608D101|MGU|772|MACQUARIE GLOBAL INFRASTRUCTUR|16.17
20100311|55616P104|M|1348|MACY'S INC.|20.98
20100311|556162105|MCZ|24478|MAD CATZ INTERACTIVE INC|0.54
20100311|556232106|MDLNF|902|MADALENA VENTURES COM STK (CAN|0.30
20100311|556269108|SHOO|314|MADDEN (STEVEN) LTD|45.96
20100311|55826P100|MSG|1403|MADISON SQUARE GARDEN INC CL A|18.99
20100311|558268108|MSP|1792|MADISON STRATEGIC SECTOR PREMI|12.75
20100311|55903Q104|MVG|664|MAG SILVER CORP (CANADA)|7.31
20100311|55908M108|MAGNF|29867|MAGELLAN MINERALS LTD COMMON S|0.67
20100311|559080106|MMP|2213|MAGELLAN MIDSTREAM PARTNERS,L.|45.71
20100311|559091301|MPET|1|MAGELLAN PETROLEUM CORP|2.14
20100311|559166103|MGIC|939|MAGIC SOFTWARE ENTERPR LTD ORD|2.09
20100311|559211305|MECAQ|11900|MAGNA ENTMT CORP SUB VTG CL A |0.30
20100311|559222401|MGA|15058|MAGNA INTL CL-A SUB VTG SHS|58.45
20100311|55939L103|MNGA|555|MagneGas Corporation Common St|0.14
20100311|55970P203|MDOR|3750|Magnum d' Or Resources Inc. Ne|0.68
20100311|55973B102|MHR|1730|MAGNUM HUNTER RESOURCES CORP (|3.14
20100311|559775101|MPG|380|MAGUIRE PROPERTIES INC.|2.43
20100311|559775200|MPGPRA|601|MAGUIRE PPTYS INC PFD SER A % |11.76
20100311|559778402|MTE|6573|MAHANAGAR TEL NIGAM ADS (2SHS)|3.33
20100311|560305104|MFB|875|MAIDENFORM BRANDS, INC|21.29
20100311|56035L104|MAIN|753|MAIN STREET CAPITAL CORP COM S|15.05
20100311|56064A102|MNSB|10|MAINSTREET BANK (VA)|6.10
20100311|560690208|COOL|1046|MAJESCO HOLDINGS ENTERTAINMENT|1.02
20100311|560769101|MJWL|143296|Majic Wheels Corp. Common Stoc|0.01
20100311|56086P202|MMUS|24|MAKEMUSIC INC NEW|6.58
20100311|560877300|MKTAY|135|MAKITA CORP SPONS ADR|32.18
20100311|560879108|MAKO|1638|MAKO SURGICAL CORP COM|13.28
20100311|561046103|MLGF|16|MALAGA FINACIAL CORP|12.75
20100311|56164U107|MNGPY|3992|Man Group PLC Unsponsored ADR |3.71
20100311|56176Q102|MNAP|28758|Manas Petroleum Corporation Co|0.71
20100311|561911108|HYF|1979|MANAGED HIGH YLD PLUS FD INC|2.22
20100311|562750109|MANH|239|MANHATTAN ASSOCIATES INC|27.39
20100311|562803106|LOAN|2082|MANHATTAN BRIDGE CAPITAL INC C|1.38
20100311|563118207|MHAN|8415|MANHATTAN PHARM INC|0.08
20100311|563420108|MNTX|16164|MANITEX INT'L, INC COMMON STK |2.52
20100311|563571108|MTW|43|MANITOWOC COMPANY INC (THE)|12.65
20100311|563771104|MTEX|1988|MANNATECH INCORPORATED|4.13
20100311|56400P201|MNKD|13725|MANNKIND CORP|10.48
20100311|564656106|MVTG|29500|MANTRA VENTURE GROUP LTD COM S|0.17
20100311|56509R108|MAPP|735|MAP PHARMACEUTICALS, INC. COM |16.17
20100311|565849106|MRO|4031|MARATHON OIL CORP|31.49
20100311|56656N108|MYPSY|8000|Marfin Popular Bank Public Co |5.90
20100311|568423107|MARPS|1380|MARINE PETE TRUST UBI|17.79
20100311|570535104|MKL|1|MARKEL CORPORATION(HOLDING CO)|362.85
20100311|570535203|MKV|24439|MARKEL CORPORATION SR DEB 7.50|26.09
20100311|57055W103|MTRE|187|Market & Research Corp. Common|0.09
