SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130412|G7945E105|SDRL|6568|SEADRILL LIMITED (BERMUDA)|36.70
20130412|G7945M107|STX|11448|SEAGATE TECH PLC (IRL)|36.53
20130412|G79978105|BOX|1286|SEACUBE CONTAINER LEASING LTD |23.00
20130412|G80751103|SGOC|13775|SGOCO TECHNOLOGY LTD ORD SHS (|1.09
20130412|G81075106|SFL|44|SHIP FINANCE INTERNATIONAL LTD|17.59
20130412|G8649T109|SYCRF|100|SYNOCORA HOLDINGS LTD (BERMUDA|0.42
20130412|G87210103|UTIW|349|UTI WORLDWIDE INC|14.68
20130412|G8766E109|TGH|23242|TEXTAINER GROUP HOLDINGS LTD (|42.18
20130412|G8883T104|OINK|750|TIANLI AGRITECH INC COM SH (VG|0.83
20130412|G89982105|TAT|450|TRANSATLANTIC PETROLEUM LTD OR|0.87
20130412|G9103F106|TRIT|400|TRI-TECH HLDG INC ORD SHS (KY)|1.71
20130412|G9108L108|TNP|701|TSAKOS ENERGY NAVIGATION LTD|3.82
20130412|G9310A114|UTSI|1037|UTSTARCOM HOLDINGS CORP ORD SH|2.80
20130412|G9319H102|VR|211|VALIDUS HOLDINGS, LTD|37.62
20130412|G93205113|VTG|4170|VANTAGE DRILLING COMPANY ORD S|1.64
20130412|G93285107|VELT|36008|VELTI PLC, ST HELIER ORDINARY |1.96
20130412|G94368100|WCRX|3417|WARNER CHILCOTT PLC ORD SHS CL|13.54
20130412|G9456A100|GLNG|102378|GOLAR LNG LTD (BERMUDA)|36.13
20130412|G9618E107|WTM|45|WHITE MOUNTAINS INSRN GRP,LTD |581.90
20130412|G96666105|WSH|301|WILLIS GROUP HOLDINGS PUBLIC L|39.28
20130412|G98290102|XL|2081|XL GROUP PLC ORDINARY SHS (IRE|31.60
20130412|H27013103|WFT|8030|WEATHERFORD INT'L LTD (SWITZER|12.74
20130412|H2906T109|GRMN|1075|GARMIN LTD COM STK (CH)|34.46
20130412|H50430232|LOGI|11291|LOGITECH INTERNATIONAL S.A .OR|7.00
20130412|H84989104|TEL|99|TE CONNECTIVITY LTD|42.02
20130412|H8817H100|RIG|9949|TRANSOCEAN LTD (SWITZERLAND)|51.87
20130412|H89128104|TYC|10633|TYCO INTERNATIONAL LTD COM STK|32.71
20130412|H89231338|UBS|62254|USB AG (NEW)|16.17
20130412|L00849106|AGRO|6756|ADECOAGRO S A COM SHS (LUX)|7.58
20130412|L7257P106|PACD|1434|PACIFIC DRILLING S.A.LUXEMBOUR|9.79
20130412|M0861T118|ALVR|10|ALVARION LTD ORDINARY SHARES|3.95
20130412|M15332121|ATTU|500|ATTUNITY LTD. NEW ORDINARY SHA|6.25
20130412|M15342104|AUDC|423|AUDIOCODES LTD|3.38
20130412|M15633106|BWEBF|28590|BACKWEB TECHNOLGIES LTD|0.19
20130412|M20115180|BOSC|13145|BOS BETTER ONLINE SOLUTIONS LT|3.25
20130412|M20157117|BPHX|80|BLUEPHOENIX SOLUTIONS, LTD|3.91
20130412|M20791105|CAMT|74|CAMTEK LTD.|1.45
20130412|M22013102|CRNT|11283|CERAGON NETWORKS LTD|3.72
20130412|M22465104|CHKP|1246|CHECK POINT SOFTWR TECHNLS LTD|47.29
20130412|M23798107|CIMT|2700|CIMATRON LTD ORD SHS|6.89
20130412|M25082104|CKSW|299|CLICKSOFTWARE TECH LTD|7.59
20130412|M25596202|CTCH|400|COMMTOUCH SOFTWARE LTD NEW|3.01
20130412|M25722105|CGEN|37363|COMPUGEN LTD|5.36
20130412|M3760D101|ESLT|970|ELBIT SYSTEMS LTD|43.25
20130412|M4146Y108|EZCH|2285|EZCHIP SEMICONDUCTOR LIMITED O|22.84
20130412|M4793C102|GZT|257|GAZIT GLOBE LTD ORD SHS (ISR) |12.93
20130412|M51363113|MLNX|3865|MELLANOX TECHNOLOGIES, LTD ORD|59.45
20130412|M52523103|WILC|1964|G.WILLI-FOOD INTL INC|6.77
20130412|M56595107|IGLD|59|INTERNET GOLD-GOLDEN LINES LTD|3.10
20130412|M6787E101|CALL|199843|MAGICJACK VOCALTEC LTD ORD SHS|16.77
20130412|M69676126|MTSL|2128|MER TELEMANAGEMENT SOLUTIONS L|2.47
20130412|M7524R116|OBAS|21|OPTIBASE LTD SHS NEW NIS 0.13 |5.05
20130412|M78673106|PERI|12849|PERION NETWORK LTD ORD SHS (IS|10.55
20130412|M8183P102|RRST|835|RRSAT GLOBAL COMMUNICATIONS NE|8.20
20130412|M8215Q110|RITT|137|RIT TECHNOLOGIES LTD COM STK (|3.83
20130412|M82183126|ROSG|5743|ROSETTA GENOMICS LTD ORD SHS N|4.16
20130412|M85548101|SSYS|2341|STRATASYS LTD ORD SHS (ISRAEL)|77.55
20130412|M87095101|SPCBF|27137|SUPERCOM, LTD. ORDINARY SHARES|0.35
20130412|M8737E108|TARO|50|TARO PHARMACEUTICAL INDS LTD|57.98
20130412|M87896102|TISA|985|TOP IMAGE SYS LTD|3.51
20130412|M87915274|TSEM|752|TOWER SEMICONDUCTOR LTD ORD SH|7.36
20130412|M9068E105|SODA|36285|SODASTREAM INTERNATIONAL LTD|54.06
20130412|N00927348|AEF|124|AEGON NV PERPETUAL CAP SECURIT|25.43
20130412|N07059210|ASML|319|ASML HOLDING NV NY REG SHS NEW|69.32
20130412|N20935206|CNH|2970|CNH GLOBAL N.V. (NEW)|42.23
20130412|N22717107|CLB|1099|CORE LABS N.V.|138.16
20130412|N47279109|INXN|138|INTERXION HOLDING N.V ORD SHS |24.50
20130412|N6596X109|NXPI|237|NXP SEMICONDUCTORS N V|29.84
20130412|N72482107|QGEN|3168|QIAGEN NV|20.95
20130412|N7716A151|SPNS|1610|SAPIENS INTL CORP NV NEW|5.65
20130412|N7902X106|ST|964|SENSATA TECHNOLOGIES N.V. ORDI|32.66
20130412|N93540107|VPRT|1483|VISTAPRINT NV ORD SHS (NL)|39.61
20130412|P31076105|CPA|56|COPA HOLDINGS, S.A. CL A COM (|113.51
20130412|P8696W104|SVA|191158|SINOVAC BIOTECH LTD|3.84
20130412|P8744Y102|STNR|76|STEINER LEISURE LTD|47.44
20130412|P94398107|ULTR|165|ULTRAPETROL (BAHAMAS) LTD COM |2.66
20130412|Q7759R100|PGLA|27640|PROGEN PHARMACEUTICALS LIMITED|0.21
20130412|Q9235V101|TROX|633|TRONOX LTD ORD SHS CL A (AUS) |19.84
20130412|V3267N107|EXM|113545|EXCEL MARITIME CARRIER LTD(NEW|0.87
20130412|V7780T103|RCL|9266|ROYAL CARIBBEAN CRUISES LTD|33.29
20130412|Y09675102|TEU|92|BOX SHIPS INCORPORATED SHS (MA|4.62
20130412|Y11082107|CPLP|126|CAPITAL PRODUCT PARTNERS L P (|8.40
20130412|Y1771G102|CMRE|2940|COSTAMARE INC COM STK (MHL)|15.72
20130412|Y1968P105|DAC|712|DANAOS CORPORATION COM STK (MA|3.90
20130412|Y2065G121|DHT|39054|DHT HOLDING, INC NEW|4.75
20130412|Y2066G104|DSX|100|DIANA SHIPPING INC.|9.60
20130412|Y2069P101|DCIX|100|DIANA CONTAINERSHIPS INC|5.25
20130412|Y2109Q101|DRYS|592|DRYSHIPS INC.|1.92
20130412|Y2187A119|EGLE|19014|EAGLE BULK SHIPPING INC COM ST|3.27
20130412|Y23592200|ESEA|2408|Euroseas Ltd. New Common Share|1.05
20130412|Y26496201|FREE|25634|FREESEAS INC COM (MHL)|1.27
20130412|Y2685T107|GNK|977|GENCO SHIPPING & TRADING LTD|2.43
20130412|Y27183105|GSL|2|GLOBAL SHIP LEASE, INC. COM CL|4.28
20130412|Y27265209|GLBS|150|GLOBUS MARITIME LIMITED COM ST|2.88
20130412|Y2745C102|GMLP|579|GOLAR LNG PARTNERS LP COM UIT |32.66
20130412|Y62159101|NNA|2373|NAVIOS MARITIME ACQUISITION CO|3.46
20130412|Y62196103|NM|59|NAVIOS MARITIME HOLDINGS INC (|4.27
20130412|Y62267102|NMM|527|NAVIOS MARITIME PARTNERS L.P. |14.48
20130412|Y64354205|ORIG|3|OCEAN RIG UDW INC|16.47
20130412|Y73760129|SHIP|5350|SEANERGY MARITIME|2.00
20130412|Y7388L103|SB|7735|SAFE BULKERS INC COM STK (MH) |5.01
20130412|Y7542C106|STNG|317|SCORPIO TANKERS INC COM|8.60
20130412|Y75638109|SSW|37|SEASPAN CORPORATION COM SHS (M|21.09
20130412|Y75638125|SSWPRC|1373|SEASPAN CORP 9.50% SER C RED P|28.05
20130412|Y75638208|SSWPRD|379|SEASPAN CORP CUMULATIVE REDEEM|26.00
20130412|Y81669106|GASS|288|STEALTHGAS INC|11.47
20130412|Y8564M105|TGP|8006|TEEKAY LNG PARTNERS L.P. COM U|40.72
20130412|Y8564W103|TK|35|TEEKAY CORPORATION (MARSHALL I|35.11
20130412|Y8565J101|TOO|1094|TEEKAY OFFSHORE PARTNERS LP CO|30.37
20130412|Y8565N102|TNK|6835|TEEKAY TANKERS LTD CLASS A|2.62
20130412|000361105|AIR|452|A A R CORP|18.01
20130412|000375204|ABB|10675|ABB LTD ADS ( 1 REG SHS)|22.66
20130412|000380105|ABCZY|290|ABCAM PLC UNSPON ADR (UK)|6.76
20130412|00077C408|AGRPY|100|ABSA GROUP LTD SPONS ADR REP 2|35.34
20130412|00081T108|ACCO|9857|ACCO BRANDS CORPORATION|6.62
20130412|000957100|ABM|17|ABM INDUSTRIES INC|21.53
20130412|00101J106|ADT|34|ADT CORP|45.07
20130412|00104Q107|AFCE|118|AFC ENTERPRISES INC|34.37
20130412|001055300|AFSD|271|AFLAC INC 5.50 SUB DEB DUE 9/1|26.23
20130412|001058205|IWKS|128|AFP IMAGING CORPORATION|1.52
20130412|001204106|GAS|1888|AGL RESOURCES INC (HOLDING CO)|43.20
20130412|001228105|MITT|462|AG MTG INVT TR INC COM STK (MD|25.41
20130412|001228204|MITTPRA|100|AG MTG INVT TR INC8.25% PFD SE|25.76
20130412|001228303|MITTPRB|200|AG MORTGAGE INVESTMENT TRUST, |25.34
20130412|00130H105|AES|2236|THE AES CORPORATION|12.93
20130412|00162Q106|GRI|2221|COHENS & STEER GLOBAL REALTY M|43.24
20130412|00162Q205|EQL|1324|ALPS ETF TR EQUAL SECTOR WEIGH|44.79
20130412|00162Q304|CRBQ|57|ALPS ETF TR JEFFERIES TR/J CRB|43.90
20130412|00162Q767|GSMA|580|ALPS/GS MOMENTUM BUILDER MULTI|25.68
20130412|00162Q825|ASDR|50|VELOCITYSHARES EMERGING ASIA|51.26
20130412|00162Q833|RUDR|25|VELOCITYSHARES RUSSIA SELECT|50.75
20130412|00162Q841|EMDR|100|VELOCITYSHARES EMERGING MARKET|51.00
20130412|00162Q858|SDOG|14090|ALPS SECTOR DIVIDEND DOGS ETF |30.60
20130412|00162Q866|AMLP|755638|ALPS ETF TR ALERIAN MLP ETF|17.67
20130412|001627108|ALJJ|35428|ALJ Regional Holdings, Inc. Co|0.83
20130412|00163U106|AMAG|189|AMAG PHARMACEUTICALS INC COM S|22.53
20130412|00164V103|AMCX|84|AMC NETWORKS INC CLASS A COM|65.28
20130412|00169X203|AMGZO|1213|AMG Capital Trust 1 5.1% Tr Pf|61.91
20130412|00170F209|AATRL|109|AMG CAP TR II 5.15 CONV TR PFD|52.44
20130412|001744101|AHS|181|AMN HEALTHCARE SERVICES|14.67
20130412|001754100|AMPD|95500|AMP HLDG INC COM STK (NV)|0.23
20130412|001765106|AAMRQ|77106|AMR CORP|3.86
20130412|00184X105|AOL|254|AOL INC COMMON STOCK|38.81
20130412|00187E203|ATNY|4180|API TECHNOLOGIES CORP. COMMON |2.57
20130412|00202F102|AMKBY|250|A.P. MOELLER-MAERSK A/S UNSPON|15.41
20130412|00205P206|ASBN|64|ASB FINANCIAL CORP. NEW|12.75
20130412|00206R102|T|5160|AT&T INC. COM|38.54
20130412|00207R101|ATMI|61|A T M I INC|21.86
20130412|00208J108|ATPAQ|36450|ATP OIL & GAS CORPORATION|0.21
20130412|00211Y209|ABIO|2989|ARCA BIOPHARMA INC (US)|2.19
20130412|00212E103|ASXFY|21|ASX Ltd Unsponsored ADR (Austr|38.68
20130412|00212V105|ASOMY|1038|ASOS PLC UNSPON ADR (UK)|49.60
20130412|002255107|AUO|4202|AU OPTRONICS CP ADS (10 COM)|4.42
20130412|00234P102|AVHI|263|A V HOMES INC|13.20
20130412|002444107|AVX|320|AVX CORP|11.61
20130412|00246W103|AXTI|5199|AXT INC|2.92
20130412|002535300|AAN|1472|AARON'S INC COM STK|28.88
20130412|00258J107|ABKI|13685|ABAKAN, INC. COMMON STOCK|2.84
20130412|002824100|ABT|1304|ABBOTT LABS;COM NPV|37.27
20130412|002896207|ANF|755|ABERCROMBIE & FITCH CO CL-A|49.54
20130412|003009107|FAX|5542|ABERDEEN ASIA-PACIFIC INCOME F|7.71
20130412|00301T102|ETF|24|ABERDEEN EMERGING MKTS SMALLER|20.91
20130412|003011103|IAF|495|ABERDEEN AUSTRALIA EQUITY FUND|11.16
20130412|003013109|FCO|500|ABERDEEN GLOBAL INCOME FUND IN|13.66
20130412|00305P106|IF|25|ABERDEEN INDONESIA FUND, INC C|12.89
20130412|003830106|AXAS|284|ABRAXAS PETROLEUM CORP.|2.29
20130412|003881307|ACTG|41|ACACIA RESEARCH CORP AR ACIACI|29.52
20130412|00400H108|ABHD|7100|ABTECH HLDGS INC COM STK (NV) |0.67
20130412|00404A109|ACHC|51|ACADIA HEALTHCARE CO INC COM S|29.03
20130412|004225108|ACAD|4398|ACADIA PHARMACEUTICALS INC|13.11
20130412|004239109|AKR|405|ACADIA REALTY TRUST|28.30
20130412|00430H102|AXDX|1686|ACCELERATE DIAGNOSTICS INC STK|6.31
20130412|00430K105|ACST|4514|ACASTI PHARMA INC CL A SHS (CD|2.38
20130412|00433U100|ACLP|18082|ACCELPATH INC COM STK (DE)|.
20130412|004337101|ANCX|653|ACCESS NATIONAL CORP|12.47
20130412|00436B109|ACGFY|100|ACCORDIA GOLF CO LTD SPON ADR |10.02
20130412|00438V103|AH|3602|ACCRETIVE HEALTH, INC COMMON S|9.79
20130412|00439T206|ACW|384|ACCURIDE CORPORATION NEW COMMO|4.80
20130412|004397105|ARAY|106156|ACCURAY INCORPORATED COM STK|4.81
20130412|004409108|AMKT|8562|ACE MARKETING & PROMOTIONS, IN|0.44
20130412|00444T100|ACRX|200|ACELRX PHARMACEUTICALS INC COM|6.00
20130412|00448Q201|ACHN|1961|ACHILLION PHARMACEUTICALS, INC|7.39
20130412|004816104|ACU|50|ACME UNITED CORPORATION|12.43
20130412|00484M106|ACOR|389|ACORDA THERAPEUTICS INC|31.75
20130412|004845202|ACMUY|261|ACOM CO LTD SPONS ADR (JAPAN) |8.94
20130412|004848107|ACFN|3701|ACORN ENERGY INC COM STK|6.77
20130412|00506D100|ACTV|40|ACTIVE NETWORK INC|4.46
20130412|00507V109|ATVI|359|ACTIVISION BLIZZARD INC COM ST|14.70
20130412|00508Y102|AYI|8778|ACUITY BRANDS INC (HOLDING COM|73.12
20130412|00509L703|ACUR|10620|Acura Pharmaceuticals, Inc. Ne|2.29
20130412|00511R854|ACUSD|1180|ACUSPHERE, INC. (NEW) COMMON S|0.43
20130412|00652F107|ADOOY|1500|ADARO ENERGY PT UNSPON ADR (ID|6.65
20130412|006739106|ADUS|221|ADDUS HOMECARE CORPORATION COM|12.75
20130412|006743306|AEY|4585|ADDVANTAGE TECHNOLOGIES GR INC|2.32
20130412|00686R408|ADHXF|428|ADHEREX TECH INC|0.80
20130412|00687A107|ADDYY|58|ADIDAS AG SPONSORED ADR (GERMA|52.07
20130412|007192107|AMIGY|397|ADMIRAL GROUP PLC, CARDIFF UNS|20.74
20130412|00724F101|ADBE|756|ADOBE SYS INC (DE)|45.22
20130412|00738A106|ADTN|2678|ADTRAN INC|22.83
20130412|00751Y106|AAP|126|ADVANCE AUTO PARTS INC|83.01
20130412|00752H102|ABAT|126|ADVANCED BATTERY TECHNOLOGIES |0.22
20130412|00756M404|ASX|6635|AMER SEMI-COND ENG ADS (5CMSH)|4.07
20130412|00760J108|AEHR|2650|AEHR TEST SYSTEMS|1.00
20130412|00762U200|ATE|313|ADVANTEST CORPORATION NEW ADS |13.99
20130412|007627102|AONNY|1|AEON CO LTD ADR|13.36
20130412|007639107|AGC|16068|ADVENT CLAYMORE CONV SECS &|7.22
20130412|00764C109|AVK|339|ADVENT CLAYMORE CONVERTIBLE SE|17.03
20130412|00765E104|LCM|999|ADVENT/CLAYMORE ENHANCED GROWT|9.94
20130412|00765F101|AAV|209|ADVANTAGE OIL & GAS LTD COM|3.89
20130412|00767E102|AEGR|255|AEGERION PHARMACEUTICALS INC|38.66
20130412|00768M202|AERO|21|AEROGROW INTERNATIONAL, INC. C|1.08
20130412|00768Y206|AADR|240|ADVISORSHARES TR WCM/BNY MELLO|33.44
20130412|00768Y503|HYLD|8195|ADVISORSHARES TRUST PERITUS HI|51.72
20130412|00768Y735|DBIZ|900|ADVISORSHARES TR PRING TURNER |26.20
20130412|00768Y743|RRGR|1|ADVISORSHARES GLOBAL ALPHA & B|27.80
20130412|00768Y750|QEH|71|ADVISORSHARES TR QAM EQUITY HE|26.63
20130412|00768Y768|VEGA|12236|ADVISORSHARES TR STAR GLOBAL B|24.83
20130412|00768Y784|ACCU|894|ADVISORSHARES TR ACCUVEST GLOB|28.69
20130412|00768Y792|SSAM|100|ADVISORSHARES TRUST ROCKLEDGE |25.30
20130412|00768Y818|TTFS|759|ADVISORSHARES TR TRIMTABS FLOA|39.53
20130412|00768Y826|MATH|960|MEIDELL TACTICAL ADVANTAGE|28.42
20130412|00768Y834|FWDB|80|MADRONA GLOBAL BOND ETF|26.59
20130412|00768Y842|FWDI|220|MADRONA INTERNATIONAL ETF|25.30
20130412|00768Y883|HDGE|256919|ADVISORSHARES TRUST RANGER EQU|17.32
20130412|00770F104|AEGN|49|AEGION CORP COM STK (DE)|22.22
20130412|00770K103|AMTX|6500|AEMETIS INC COM STK (NV)|0.49
20130412|007737109|ACY|4668|AEROCENTURY CORP|20.22
20130412|007903107|AMD|80785|ADVANCED MICRO DEVICES|2.52
20130412|007924103|AEG|4846|AEGON NV -ORD-|6.26
20130412|007924509|AEB|492|AEGON NV PERP CAP SECS FLTG RA|24.88
20130412|007924608|AEK|771|AEGON N V NON CUM 8% SUB NTS (|28.76
20130412|007947104|AERT|2954|ADVANCED ENVMNTL RECYCL TECH-A|0.20
20130412|007973100|AEIS|1015|ADVANCED ENERGY INDS INC|18.45
20130412|007974108|ADVS|1762|ADVENT SOFTWARE INC|27.12
20130412|007975303|AEZS|11226|AETERNA ZENTARIS INC COM STK N|1.97
20130412|008015307|AIM|249|AEROSONIC CORP|4.78
20130412|008073108|AVAV|226|AEROVIRONMENT INC COM STK|18.22
20130412|00817Y108|AET|16330|AETNA INC.(NEW)|56.70
20130412|008252108|AMG|463|AFFILIATED MANAGERS GROUP INC |155.51
20130412|008252868|AFM|2192|AFFILIATED MANAGERS GROUP INC |25.58
20130412|008252876|MGR|88|AFFILIATED MANAGERS GROUP INC |26.57
20130412|00826A109|AFFY|103081|AFFYMAX INC COM|1.12
20130412|00826T108|AFFX|10548|AFFYMETRIX INC|3.91
20130412|00844W208|AGESY|13|AGEAS SPONSORED ADR (BELGIUM) |35.35
20130412|00846M109|AFGVY|1180|Agfa Gevaert NV Unsponsored AD|3.52
20130412|00846U101|A|1221|AGILENT TECHNOLOGIES, INC|43.86
20130412|00847G705|AGEN|2314|AGENUS INC COM|4.68
20130412|008474108|AEM|938|AGNICO-EAGLE MINES LTD|38.74
20130412|00850H103|GRO|709|AGRIA CORP SPONSORED ADR (CAYM|1.09
20130412|00850M102|ACGBY|60|AGRICULTURAL BANK OF CHINA UNS|11.37
20130412|008712200|ADERY|1|AIDA ENGINEERING LTD ADR|78.86
20130412|008916108|AGU|9|AGRIUM INC.|94.88
20130412|009119108|AFLYY|9360|AIR FRANCE-KLM ADS (EA REPTG O|9.43
20130412|00912X302|AL|303|AIR LEASE CORP CL A|29.01
20130412|009128307|AIRM|872|AIR METHODS CORP|45.75
20130412|00922R105|ATSG|500|AIR TRANSPORT SERVICES GROUP I|5.64
20130412|009411109|AMCN|2000|AIRMEDIA GROUP INC SPONSORED A|1.82
20130412|009606104|AIXG|600|AIXTRON SEAMERICAN DEP SHRS|15.02
20130412|00971T101|AKAM|208|AKAMAI TECHNOLOGIES INC|35.79
20130412|009728106|AKRX|1086|AKORN INC|13.61
20130412|010198208|ELUXY|4|AKTIEB. ELECTROLUX B ADR SPNSD|53.18
20130412|01020Y109|JCOF|90400|AL INTL INC COM STK (DE)|0.31
20130412|010392470|ALAWP|413|ALABAMA POWER CO Non Cumulativ|29.25
20130412|010392561|ALPPRP|532|ALABAMA POWER CO 5.30% CL A PF|25.51
20130412|010392611|ALPPRO|200|ALABAMA PWR 5.83% CL-A PRF|26.94
20130412|011527108|AGI|300|ALAMOS GOLD INC|12.24
20130412|012348108|AIN|555|ALBANY INTL CORP CL A|29.92
20130412|012423109|AMRI|285|ALBANY MOLECULAR RESEARCH INC |9.80
20130412|012653101|ALB|1171|ALBEMARLE CORP|61.93
20130412|013817101|AA|131079|ALCOA INC|8.32
20130412|013817200|AAPR|554|ALCOA INC $3.75 CUM PFD STK|89.75
20130412|013904305|ALU|42013|ALCATEL-LUCENT ADR|1.46
20130412|01434T100|AXX|26919|ALDERON IRON ORE CORP. ORDINAR|1.20
20130412|014384200|4200|80|ALDILA INC|3.95
20130412|01449J105|ALR|1741|ALERE INC COM|26.69
20130412|014752109|ALX|82|ALEXANDERS INC|319.90
20130412|015271505|AREEP|215|ALEXANDRIA REAL ESTATE EQUITIE|27.33
20130412|01535P106|AXU|5182|Alexco Resource Corp Common Sh|2.61
20130412|015384209|ALXA|592|ALEXZA PHARMACEUTICALS INC COM|4.97
20130412|015393101|ALFVY|391|Alfa-Laval Ab Unsponsored ADR |23.69
20130412|015857105|AQUNF|2457|ALGONQUIN POWER ORDINARY SHARE|7.58
20130412|016255101|ALGN|623|ALIGN TECHNOLOGY INC|32.86
20130412|016259103|ALIM|244|ALIMERA SCIENCES INC COM STK (|2.87
20130412|01626P403|ANCUF|35636|ALIMENTATION COUCHE TRAD INC S|56.17
20130412|01663A103|HYII|149876|ALL GRADE MINING, INC. COMMON |0.01
20130412|01741R102|ATI|22484|ALLEGHENY TECHNOLOGIES INC(NEW|30.22
20130412|018490102|AGN|177|ALLERGAN INC|116.17
20130412|01861B101|ALGGY|594|ALLIANCE GLOBAL GROUP, INC. UN|25.72
20130412|01861G100|AHGP|73|ALLIANCE HOLDINGS GP LP COM UT|52.59
20130412|01864U106|AFB|2363|ALLIANCEBERNSTEIN NATIONAL MUN|15.24
20130412|018680306|AFOP|808|ALLIANCE FIBER OPTIC PROD INC |14.17
20130412|018714105|AYN|268|ALLIANCE NEW YORK INCOME FD|13.91
20130412|018772103|AOI|51|ALLIANCE ONE INTERNATION, INC.|3.79
20130412|01879R106|AWF|1031|ALLIANCEBERNSTEIN GLOBAL HIGH |16.19
20130412|018802108|LNT|7|ALLIANT ENERGY CORPORATION|51.50
20130412|018804104|ATK|100|ALLIANT TECHSYSTEMS INC|74.12
20130412|01881G106|AB|5751|ALLIANCEBERNSTEIN HOLDING L.P.|22.89
20130412|01882W100|NGZ|708|ALLIANZGI GLOBAL EQUITY & CONV|14.80
20130412|01882X108|NAI|1927|ALLIANZGI INTL & PREM STRATEGY|10.04
20130412|018825109|NCZ|1200|ALLIANZGI CONV & INC FND II CO|8.69
20130412|018828103|NCV|85|ALLIANZGI CONV & INC FND COM S|9.51
20130412|018829101|NIE|876|ALLIANZGI EQUITY & CONV INCOME|18.14
20130412|019153105|AGGI|3662|ALLIED ENERGY INC COM STK (FL)|0.10
20130412|019222108|AHPI|192|ALLIED HEALTHCARE PRODS INC|2.75
20130412|019228808|AIBYY|530|ALLIED IRISH BKS PLC SPON ADR |0.86
20130412|019330109|AMOT|100|ALLIED MOTION TECHNOLOGIES INC|6.90
20130412|019344100|ANV|10621|ALLIED NEVADA GOLD CORP|13.67
20130412|019621101|ALQA|474000|ALLIQUA, INC. COMMON STOCK|0.08
20130412|01988P108|MDRX|2408|ALLSCRIPTS HEALTHCARE SOLUTION|13.17
20130412|020002101|ALL|2559|ALLSTATE CORP (THE)|50.28
20130412|020283107|AAU|585|ALMADEN MINERALS LTD|1.94
20130412|02043Q107|ALNY|490|ALYNLAM PHARMACEUTICALS INC|23.15
20130412|02052T109|ALDW|200|ALON USA PARTNERS LP UNIT LTD |23.88
20130412|020520102|ALJ|213|ALON USA ENERGY INC.|16.99
20130412|02071M101|ALBKY|2292|ALPHA BANK AE SPONS ADR|0.27
20130412|02076X102|ANR|39339|ALPHA NATURAL RESOURCES INC.|8.13
20130412|020781100|AHAG|10010|ALPHA TECHNOLOGIES GROUP INC|.
20130412|02081G102|ATEC|92|ALPHATEC HOLDINGS INC COM STK |2.06
20130412|02082E106|AGD|100|ALPINE GLOBAL DYNAMIC DIVIDEND|4.85
20130412|02083A103|AWP|666|ALPHINE GLOBAL PREMIER PROPERT|8.50
20130412|021060108|AOD|7086|ALPINE TOTAL DYNAMIC DIV FD CO|4.11
20130412|021441100|ALTR|128491|ALTERA CORP|33.63
20130412|02151P107|APSA|180|ALTO PALERMO SA ADS|15.69
20130412|02153W100|RESI|815|ALTISOURCE RESIDENTIONAL CORP |19.79
20130412|02153X108|AAMC|387|ALTISOURCE ASSET MANAGEMENT CO|131.25
20130412|02209S103|MO|4205|ALTRIA GROUP,INC.|35.62
20130412|022205108|AWC|16172|ALUMINA LTD ADS ( 4 ORD)|4.36
20130412|022276109|ACH|1794|ALUIMINUM CORP OF CHINA ADR (2|9.82
20130412|023111206|AMRN|964|AMARIN CORP PLC SPONSORED ADR |7.75
20130412|023135106|AMZN|1488|AMAZON COM INC;COM USD0.01|269.90
20130412|023139108|ABKFQ|197370|AMBAC FINANCIAL GROUP INC.|0.04
20130412|02322P101|AMBO|4825|AMBOW EDUCATIONAL HLDG LTD SPO|0.94
20130412|02341R302|AMCRY|20|AMCOR LTD ADR|40.85
20130412|023608102|AEE|3801|AMEREN CORP|35.34
20130412|02361E108|AMRC|670|AMERESCO, INC. CL A COM STK|7.42
20130412|02364W105|AMX|1680|AMERICA MOVIL, S.A.B. DE C.V. |21.30
20130412|02364W204|AMOV|2|AMER MOVIL SAB DE CV SPONSORED|21.25
20130412|023850100|APP|2394|AMERICAN APPAREL INC COM|2.08
20130412|024638108|ABGFF|558|AMERICAN BONANZA GOLD CORP (CA|0.08
20130412|02475L105|AMBZ|51|AMERICAN BUSINESS BANK LA CAL |28.70
20130412|024835100|ACC|10|AMERICAN CAMPUS COMMUNITIES IN|45.65
20130412|02503X105|AGNC|410|AMERICAN CAPITAL AGENCY CORP C|32.71
20130412|02503Y103|ACAS|2046|AMERICAN CAPITAL LTD COM STK (|14.62
20130412|025308107|MLYCF|19|AMERICAN CUMO MINING CORP. ORD|0.18
20130412|025398108|ADGE|100|AMERICAN DG ENERGY INC COM|2.01
20130412|025537101|AEP|903|AMERICAN ELECTRIC POWER INC|49.93
20130412|02554F102|AMZG|7944|AMERICAN EAGLE ENERGY CORP|2.07
20130412|025576109|AETI|1852|AMERICAN ELECTRIC TECHNOLOGIES|5.42
20130412|025676206|AEL|200|AMERICAN EQUITY INVESTMENT LIF|14.65
20130412|025816109|AXP|2013|AMERICAN EXPRESS COMPANY|65.74
20130412|025932104|AFG|2840|AMERICAN FINL GP (HOLD CO)|48.00
20130412|025932302|AFQ|651|AMERICAN FINANCIAL GROUP INC 7|26.74
20130412|025932401|AFW|2938|AMERICAN FINL GROUP INC OHIO 6|26.84
