SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20110614|090621103|BONU|24398|BIONEUTRAL GROUP, INC. COM STK|0.30
20110614|09063H107|BMR|16469|BIOMED REALTY TRUST INC|19.44
20110614|09063H206|BMRPRA|100|BIOMED REALTY TRUST, INC 7.375|25.25
20110614|09063K100|BHLL|166|BIO-HEAL LABORATORIES, INC.|0.30
20110614|09063U108|BIOT|4|BIO-MED TECHNOLOGIES, INC. COM|0.01
20110614|090636200|BNPD|2421|BIONIC PRODUCTS INC COM STK (N|0.03
20110614|09064M105|BIOD|1635|BIODEL INC COM STK (DE)|1.81
20110614|09064X101|BMTI|137|BIOMIMETIC THERAPEUTICS INC CO|5.79
20110614|09065C106|BMSN|4086|BIO-MATRIX SCIENTIFIC GROUP, I|0.01
20110614|09065V203|BPAX|4682|BIOSANTE PHARMACEUTICALS INC|2.66
20110614|09066L105|BTX|709|BIOTIME INC|4.16
20110614|09066S100|BTAHY|19|BIOTA HOLDINGS LTD ADR|3.54
20110614|09067D201|BBH|61|BIOTECH HLDRS TR HLD CO DP REC|101.76
20110614|090678103|BSPM|3465|BIOSTAR PHARMACEUTICALS, INC C|1.24
20110614|09069N108|BIOS|3769|BIOSCRIP, INC.|7.12
20110614|090699307|BMCS|877|BIOTECH MEDICS INC. NEW COMMON|0.02
20110614|09070Y101|BMSPF|20401|Biomass Secure Power Inc Ordin|0.05
20110614|09071B100|BIOC|738|BIOCLINICA, INC. COMMON STOCK |5.05
20110614|090911108|BLTI|36027|BIOLASE TECHNOLOGY INC|6.05
20110614|090931106|BSTC|1022|BIOSPECIFICS TECHNOLOGIES CORP|22.94
20110614|091736108|BITS|400|BITSTREAM INC|5.44
20110614|09179E204|BZRT|159|BIZROCKET.COM INC NEW|0.07
20110614|09180C106|BJRI|251|BJ'S RESTAURANTS INC|45.99
20110614|091826107|BBOX|276|BLACK BOX CORP (DE)|29.86
20110614|091935502|BBBB|1127|BLACKBOARD INC|39.66
20110614|09206P107|BHWX|2820|BLACK HAWK EXPLORATION INC COM|0.07
20110614|092113109|BKH|1501|BLACK HILLS CORPORATIONS|29.33
20110614|09227Q100|BLKB|619|BLACKBAUD INC|26.07
20110614|09247D105|BKN|1063|BLACKROCK INVT QUALITY MUNI TR|13.82
20110614|09247F100|BKT|5712|BLACKROCK INCOME TRUST INC|7.02
20110614|09247X101|BLK|1274|BLACKROCK INC|188.93
20110614|092475102|BNA|1|BLACKROCK INCOME OPPORTUNITY T|9.59
20110614|092479104|BYM|2941|BLACKROCK MUNI INC QUAL TR COM|13.31
20110614|09248C106|BPK|725|BLACKROCK MUNICIPAL 2018 TERM |15.73
20110614|09248E102|BFZ|2593|BLACKROCK CALIFORNIA MUNICIPAL|13.05
20110614|09248F109|BFK|6536|BLACKROCK MUNICIPAL INCOME TRU|12.87
20110614|09248H105|BBF|900|BLACKROCK MUNICIPAL INCOME INV|12.84
20110614|09248J101|BNJ|997|BLACKROCK NEW JERSEY MUNICIPAL|13.43
20110614|09248L106|BNY|1677|BLACKROCK NEW YORK MUNICIPAL I|14.39
20110614|09248R103|BPS|34|BLACKROCK PENN STRT MNI TST|13.11
20110614|09248T109|BSD|2985|BLACKROCK STRATGC MNI TST SBI |12.20
20110614|09248X100|BBN|4464|BLACKROCK BUILD AMERICA BOND T|18.77
20110614|092481100|BHV|640|BLACKROCK VA MUNI BD TST|16.96
20110614|09249C105|BJZ|1372|BLACKROCK CALIF MUNI 2018 TRM |15.66
20110614|09249E101|BHK|1260|BLACKROCK CORE BOND TRUST|12.55
20110614|09249H104|BBK|8|BLACKROCK MUNICIPAL BOND TR|14.31
20110614|09249K107|BIE|720|BLACKROCK MUNICIPAL BOND INVES|13.93
20110614|09249L105|BZM|752|BLACKROCK MARYLAND MUNI BD TST|15.50
20110614|09249N101|BLE|1181|BLACKROCK MUNI INCOME TRUST II|13.51
20110614|09249P106|BQH|400|BLACKROCK NEW YORK MUNI BD TR |14.51
20110614|09249R102|BFY|1|BLACKROCK NY MUNI INC TRUST II|14.35
20110614|09249U105|BSE|2583|BLACKROCK NEW YORK MUNI INC QU|13.21
20110614|09249V103|BPP|1368|BLACKROCK CREDIT ALLOCATION IN|10.89
20110614|09249W101|BLW|9511|BLACKROCK LTD DURATION INCM TS|17.44
20110614|09249X109|BKK|2110|BLACKROCK MUNI 2020 TERM TRUST|15.05
20110614|09249Y107|BDT|2605|BLACKROCK STRATEGIC EQUITY DIV|10.18
20110614|09250E107|HIS|2226|BLACKROCK HIGH INCM SHS SHS BE|2.11
20110614|09250M109|BFO|888|BLACKROCK FLORIDA MUN 2020 TER|13.90
20110614|09250N107|BDV|1899|BLACKROCK EQUITY DIVIDEND TRUS|9.73
20110614|09250U101|BGR|92|BLACKROCK ENERGY AND RESOURCES|27.56
20110614|09250W107|BME|2317|BLACKROCK HEALTH SCIENCES TRUS|27.78
20110614|092508100|BTZ|866|BLACKROCK CREDIT ALLOCATION IN|12.56
20110614|09251U100|BLKPF|700|BlackPearl Resources Inc. Ordi|6.40
20110614|092524107|BGY|15387|BLACKROCK INTERNATIONAL GROWTH|9.95
20110614|09253N104|MHD|7020|BLACKROCK MUNI HOLDINGS FUND, |15.16
20110614|09253P109|MUH|2893|BLACK ROCK MUNI HOLDINGS FUND |13.72
20110614|09253T101|MVT|580|BLACKROCK MUNIVEST FUND II|14.37
20110614|09253W104|MYD|9513|BLACKROCK MUNI YIELD FUND, INC|13.44
20110614|09253X102|MUI|4748|BLACK ROCK MUNI INTERMEDIATE D|13.89
20110614|09253Y100|MEN|3471|BLACKROCK MUNI ENHANCED FUND, |10.19
20110614|092533108|BKCC|223|BLACKROCK KELSO CPTL CORP (US)|9.60
20110614|09254B109|BCF|7|BLACKROCK REAL ASSET EQUITY TR|13.58
20110614|09254E103|MYI|7103|BLACKROCK MUNIYIELD QUALITY FN|12.43
20110614|09254F100|MQY|4775|BLACKROCK MUNI YIELD QUALITY F|13.50
20110614|09254K109|MZA|878|BLACKROCK MUNIYIELD ARIZONA FU|12.46
20110614|09254L107|MUC|1501|BLACKROCK MUNIHLDGS CALIFORNIA|13.27
20110614|09254M105|MYC|4408|BLACKROCK MUNI YIELD CALIFORNI|13.59
20110614|09254N103|MCA|3403|BLACKROCK MUNIYIELD CALIFORNIA|13.18
20110614|09254P108|MFL|6759|BLACKROCK MUNIHLDGS INVST QUAL|13.08
20110614|09254R104|MYF|2252|BLACKROCK MUNIYIELD INVESTMENT|13.27
20110614|09254T100|MFT|1378|BLACKROCK MUNIYIELD INVST QUAL|12.51
20110614|09254W103|MYM|800|BLACKROCK MUNIYIELD MICHIGAN Q|12.77
20110614|09254X101|MUJ|345|BLACKROCK MUNIHLDGS NJ QUAL FN|13.68
20110614|092546100|BQR|1801|BLACKROCK ECOSOLUTIONS INVESTM|9.97
20110614|09255A100|MJI|2245|BLACKROCK MUNIYLD NJ QUALITY F|13.45
20110614|09255E102|MYN|2028|BLACKROCK MUNIYLD NY QUALITY F|12.46
20110614|09255F109|MNE|1655|BLACKROCK MUNI NY INTL DURATIO|13.44
20110614|09255G107|MPA|412|BLACKROCK MUNIYLD PA QUAL FND |13.83
20110614|09255H105|PSY|10921|BLACKROCK CREDIT ALLOCATION IN|10.19
20110614|09255J101|PSW|1735|BLACKROCK CREDIT ALLOCATION IN|9.38
20110614|09255K108|EGF|783|BLACKROCK ENHANCED GOVT FUND I|15.68
20110614|09255M104|CYE|3050|BLACKROCK CORP HG YLD FD III, |7.12
20110614|09255N102|HYV|26454|BALCKROCK CORP HG YLD FD V INC|12.05
20110614|09255P107|HYT|15524|BLACKROCK CORP HIGH YLD FD VI |11.68
20110614|09255R103|DSU|7932|BLACKROCK DEBT STRATEGIES FD I|4.19
20110614|09255T109|ARK|4312|BLACKROCK SR HIGH INCM FD INC |4.10
20110614|09255X100|FRA|5489|BLACKROCK FLTG RT INCM STRATEG|15.64
20110614|09255Y108|FRB|378|BLACKROCK CAP FLTG RT INCM STR|14.23
20110614|09256A109|CII|237|BLACKROCK ENHANCED CAP & INCOM|13.56
20110614|09256U105|BSL|475|BLACKSTONE/GSO SENIOR FLT RT|20.42
20110614|09257A108|BCX|2163|BLACKROCK RES & COMMODITIES|17.91
20110614|09257D102|BGX|5236|BLACKSTONE / GSO LONG SHORT CR|20.05
20110614|09259M100|BWMS|940|Blackwater Midstream Corp. Com|0.55
20110614|09348R201|ADRD|160|BLDRS DEVELOPED MKTS 100 ADR I|21.89
20110614|093671105|HRB|7875|BLOCK H & R INC|15.39
20110614|093679108|BLOAQ|15998689|BLOCKBUSTER INC CL-A|0.05
20110614|093679207|BLOBQ|3476|BLOCKBUSTER INC CL-BCOM STK|0.02
20110614|093698108|BDR|68|BLONDER TONGUE LABORATORIES|1.81
20110614|09534T508|BCSI|821|BLUE COAT SYS INC NEW|21.76
20110614|095395307|BDCO|2541|BLUE DOLPHIN ENERGY CO NEW COM|2.10
20110614|095428108|BBLU|23|BLUE EARTH, INC. COMMON STOCK |1.12
20110614|09578R103|NILE|48|BLUE NILE INC|44.79
20110614|096227301|BFLY|200|BLUEFLY INC COM STK|2.66
20110614|09624H109|BXC|424|BLUELINX HOLDINGS INC.|2.93
20110614|09643P207|BTH|1769|BLYTH,INC|37.61
20110614|09656H209|BKPRF|1446|BNY CAP V TR PFD SEC SER F|25.19
20110614|096627104|BWP|1120|BOARDWALK PIPELINE PARTNERS, L|28.04
20110614|096640107|BLGPY|200|Boart Longyear Group Unsponsor|9.05
20110614|096761101|BOBE|13200|EVANS BOB FARMS INC|32.45
20110614|096892104|BBCZ|2740|BODISEN BIOTECH INC|0.01
20110614|097023105|BA|2|BOEING CO;COM USD5|72.94
20110614|09746Y105|BZ|5716|BOISE INC COM STK (DE)|7.37
20110614|09746Y113|BZWS|300|BOISE INC WTS EXP 06/18/2011 (|0.12
20110614|097616106|BOLV|1|BOLIVAR MINING CORP COM|.
20110614|09776J101|BONT|7095|BON-TON STORES INC (THE)|7.86
20110614|09777B107|BONA|3219|BONA FILM GROUP LTD SPONSORED |4.54
20110614|097839104|BGOI|898231|BONANZA OIL & GAS, INC. COMMON|.
20110614|09852M101|BNTNF|104500|BONTAN CORP INC|0.14
20110614|098570104|BAMM|1317|BOOKS-A-MILLION INC|3.25
20110614|09858M105|BMER|1000|Boomerang Systems, Inc. Common|0.40
20110614|099502106|BAH|959|BOOZ ALLEN HAMILTON HLDG CORP |17.97
20110614|099709107|BGPIQ|18985|BORDERS GROUP INC|0.25
20110614|099724106|BWA|3040|BORGWARNER INC|67.38
20110614|101119105|BPFH|13822|BOSTON PRIVATE FINL HLDGS INC |6.19
20110614|101121101|BXP|3500|BOSTON PROPERTIES INC.|101.65
20110614|101137107|BSX|14|BOSTON SCIENTIFIC CORP|6.67
20110614|101388106|EPAY|603|BOTTOMLINE TECH INC DEL|22.00
20110614|102100104|BORK|52002|BOURQUE INDUSTRIES, INC. COMMO|4.68
20110614|102117108|BOUYY|250|Bouygues SA Unsponsored ADR (F|8.86
20110614|102565108|BWLA|144|BOWL AMERICA INC CLASS A|12.50
20110614|104499207|BLEEQ|462|BRADLEES INC|.
20110614|10501E102|BCLI|50020|BRAINSTORM CELL THERAPEUTICS I|0.27
20110614|10503G105|TBBC|51794|BRAINY BRANDS CO INC COM|1.06
20110614|105368203|BDN|7811|BRANDYWINE REALTY TST|11.24
20110614|10552T107|BRFS|2017|BRF-BRASIL FOODS S.A. ADS (EA |15.52
20110614|105532105|BAK|953|BRASKEM S.A. ADS (EA REPTG FOU|29.51
20110614|105666101|BRVO|90849|BRAVO! BRANDS INC. COM|.
20110614|106764103|BZC|730|BREEZE-EASTERN CORPORATION COM|8.90
20110614|106776107|BBEP|43276|BREITBURN ENERGY PARTNERS, LP.|20.21
20110614|10807M105|BPI|16400|BRIDGEPOINT EDUCATION INC COM |23.31
20110614|108441205|BRDCY|538|BRIDGESTONE CORP. LTD ADR|44.93
20110614|10845P102|BGTH|3011|BRIDGETECH HOLDINGS INT'L INC.|0.01
20110614|108763103|BRID|597|BRIDGFORD FOODS CORP|6.84
20110614|109043109|BGG|200|BRIGGS & STRATTON CORP|19.13
20110614|109473405|CELL|1746|BRIGHTPOINT INC-NEW|7.59
20110614|10949Q204|BCAUY|190|BRILLIANCE CHINA AUTOMOTIVE HL|44.96
20110614|109490102|BRD|16600|BRIGUS GOLD CORP COM STK|1.51
20110614|109641100|EAT|972|BRINKER INTL INC|23.36
20110614|110122108|BMY|3000|BRISTOL MYERS SQUIBB COMPANY|27.60
20110614|110448107|BTI|262|BRITISH AM TOB(NEW)ADR(RP2 ORD|88.43
20110614|110828100|BTLCY|28|BRITISH LAND CO PLC SPONSORED |9.55
20110614|11130Q102|BBAN|1285|BROADBAND WIRELESS INT'L CORP |.
20110614|11131M100|BCST|36|BROADCAST INTERNATIONAL INC|0.91
20110614|11132C200|BDCM|6336|BROADCAST MARKETING GROUP, INC|0.13
20110614|111320107|BRCM|393|BROADCOM CORP CL-A|32.30
20110614|11133B409|BSFT|270|BROADSOFT INC COM STK (DE)|36.62
20110614|11133T103|BR|811|BROADRIDGE FINL SOLUTIONS INC |21.79
20110614|111412706|BVSN|50|BroadVision, Inc. New Common S|13.07
20110614|111444105|BYFC|88|BROADWAY FINL CORP (DEL)|2.42
20110614|11161T108|BWEN|2527|Broadwind Energy, Inc. Common |1.49
20110614|111621306|BRCD|19200|BROCADE COMM SYS NEW|6.74
20110614|112211107|BRNC|253|BRONCO DRILLING COMPANY, INC|11.00
20110614|112585104|BAM|52368|BROOKFIELD ASSET MANAGEMENT IN|31.19
20110614|11283W104|BRP|1833914|BROOKFIELD RESIDENTIAL PROPERT|10.13
20110614|112900105|BPO|14191|BROOKFIELD OFFICE PROPERTIES. |18.32
20110614|11373M107|BRKL|3610|BROOKLINE BANCORP INC DEL|8.38
20110614|114340102|BRKS|1414|BROOKS AUTOMATION INC|10.48
20110614|115236101|BRO|1480|BROWN & BROWN,INC|25.14
20110614|115637209|BFB|1887|BROWN-FORMAN CORP CL-B|70.07
20110614|115736100|BWS|2114|BROWN SHOE COMPANY INC|9.31
20110614|116794108|BRKR|1397|BRUKER CORPORATION COM|18.43
20110614|117665109|BMTC|96|BRYN MAWR BANK CORP|19.72
20110614|117694109|BRYN|250|BRYN RESOURCES INC COMMON STOC|0.04
20110614|11776U300|BSQR|4578|BSQUARE CORPORATION NEW|6.35
20110614|118255108|BKI|687|BUCKEYE TECHNOLOGY INC|23.28
20110614|118440106|BKE|242|BUCKLE INC (THE)|39.46
20110614|118759109|BUCY|1119|BUCYRUS INTERNATIONAL INC|91.74
20110614|12008R107|BLDR|7450|BUILDERS FIRST SOURCE, INC.|2.04
20110614|120128103|BLDW|3311|BUILDING TURBINES, INC. COMMON|0.01
20110614|120738406|BZLFY|63|BUNZL PLC ADS (RP 5 ORD SHS)|61.56
20110614|12082W204|BURBY|5|BURBERRY GROUP PLC SPONSORED A|42.37
20110614|122295108|BURCA|106|BURNHAM HOLDINGS INC CL-A|14.65
20110614|123159105|BZYR|16459|BURZYNSKI RESEARCH INSTITUTE|0.10
20110614|123720104|BUKS|4104|BUTLER NATIONAL CORP|0.65
20110614|12466Q104|CFFI|140|C&F FINANCIAL CORP|20.95
20110614|124661208|CHHP|5|C&D TECHNOLOGIES INC COM STK (|8.00
20110614|12477X106|CAP|474|CAI INTERNATIONAL, INC.|19.71
20110614|124805102|CBZ|475|CBIZ INC COM|7.38
20110614|124830100|CBL|6109|CBL &ASSOCIATES PROPERTIES INC|16.91
20110614|124830506|CBLPRC|100|CBL & ASSOC PPTYS INC DEPO SHS|25.08
20110614|124830605|CBLPRD|661|CBL & ASSOCIATES PROP, INC. DE|24.66
20110614|12502P102|CCMO|234|CC MEDIA HOLDINGS INC CL A COM|6.06
20110614|12507E102|CEXI|418087|CDEX INC CL A|0.05
20110614|125137109|CEC|100|CEC ENTERTAINMENT INC|38.00
20110614|125141101|CECE|1216|CECO ENVIRONMENTAL CORP|6.58
20110614|125269100|CF|379|CF INDUSTRIES HOLDINGS, INC.|150.14
20110614|125405100|CGXEF|997|CGX ENERGY INC|0.68
20110614|12541A108|CHDO|136|CHDT Corporation Common Stock |.
20110614|12541M102|CHG|565|CH ENERGY GRP INC(HOLDING CO) |51.62
20110614|12541W209|CHRW|2414|C.H. ROBINSON WORLDWIDE INC NE|76.11
20110614|12542L103|CIBH|428|CIB MARINE BANCSHARES INC|0.10
20110614|12542R209|CHSCP|1000|CHS INC CUM REDEMABLE PFD 8%|29.25
20110614|125509109|CI|11707|CIGNA CORP|49.26
20110614|12561W105|CNL|1836|CLECO CRP (HOLDING CO)|33.98
20110614|125649400|CLXM|8278|CLX MED INC NEW COM STK (US)|.
20110614|12572Q105|CME|300|CME GROUP, INC|271.96
20110614|125896100|CMS|1995|CMS ENERGY CORP|19.35
20110614|125906107|CSS|195|CSS INDUSTRIES INC|19.24
20110614|12600U102|CMSB|400|CMS BANCORP, INC. COM|9.01
20110614|126117100|CNA|504|CNA FINANCIAL CORP|28.77
20110614|12612L108|SUR|21740|CNA SURETY CORP|26.53
20110614|126128107|CCNE|620|CNB FINL CORP (PA)|12.76
20110614|126132109|CEO|661|CNOOC LTD ADS (REP 100 CL H SH|237.33
20110614|126153105|CPL|389|CPFL ENERGIA S.A.|85.07
20110614|12618T105|CRAI|230|CRA INTERNATIONAL, INC|27.25
20110614|12618Y203|HZD|250|STRUCTURED PROD CORP 6.40% COR|25.58
20110614|12619C101|CNSO|10929|CNS RESPONSE INC COM STK|0.29
20110614|12621E103|CNO|1129|CNO FINANCIAL GROUP INC COM ST|7.20
20110614|12626K203|CRH|1747|CRH PLC ADR|20.55
20110614|126349109|CSGS|1138|CSG SYS INTERNATL INC|17.97
20110614|12637N105|CMXHY|8776|CSL Ltd Unsponsored ADR (Austr|17.39
20110614|12645M107|CSRGY|128|CSR CORPORATION LIMITED UNSPON|24.47
20110614|12650A105|CTXV|135|CTX VIRTUAL TECH INC|1.89
20110614|126524107|CUBV|3325|CUBA BEVERAGE COMPANY COMMON S|0.03
20110614|126600105|CVBF|6228|CVB FINANCIAL CORP|8.38
20110614|12662P108|CVI|1351|CVR ENERGY INC COM STK (DE)|21.46
20110614|126633106|UAN|69263|CVR PARTNERS LP COM|21.47
20110614|12673P105|CA|7660|CA, INC.|21.46
20110614|12679R204|GYC|1360|CABCO SER 2004-102 TR SBC COMM|22.26
20110614|126804301|CAB|754|CABELA'S INCORPORATED|23.05
20110614|127055101|CBT|2296|CABOT CORP|38.13
20110614|12709P103|CCMP|732|CABOT MICROELECTRONICS CORP|45.92
20110614|127097103|COG|500|CABOT OIL & GAS CORP|55.82
20110614|127150308|CACH|155|CACHE INC|5.10
20110614|12738T100|CADX|2371|CADENCE PHARMACEUTICALS, INC C|9.67
20110614|127387108|CDNS|1248|CADENCE DESIGN SYS INC|10.08
20110614|12776P101|CRNCY|57|Cairn Energy Plc Unsponsored A|13.48
20110614|12802T101|DVR|388|CAL DIVE INTERNATIONAL INC COM|6.35
20110614|128030202|CALM|73855|CAL-MAINE FOODS INC|28.48
20110614|128117108|CHI|300|CALAMOS CONV OPPORTUNITIES & I|12.96
20110614|128118106|CGO|881|CALAMOS GLOBAL TOTAL RETURN FU|15.14
20110614|128125101|CSQ|1|CALAMOS STRATEGIC TOTAL RETURN|9.24
20110614|128246105|CVGW|8|CALAVO GROWERS INC|20.09
20110614|129261103|CAEH|937|CALECO PHARMA CORP COM STK (NV|0.02
20110614|12932K103|CALVF|9466|CALEDONIA MINING CORP|0.12
20110614|129584108|CFWFF|2700|CALFRAC WELL SERVICES LTD|32.30
20110614|129603106|CCC|2651|CALGON CARBON CORP|16.28
20110614|12989A107|CALB|50|CALIBRUS INC COM STK (NV)|0.15
20110614|129915203|CALCQ|1851|CALIFORNIA COSTAL COMM INC|.
20110614|130222102|CFNB|2|CALIFORNIA FIRST NATIONAL BANC|14.78
20110614|130788102|CWT|833|CALIFORNIA WTR SVC GRP(HLDG CO|35.82
20110614|130872104|CALP|2714|CALIPER LIFE SCIENCES INC|7.38
20110614|130872112|CALPW|10823|CALIPER LIFE SCIENCES INC WTS |0.70
20110614|130921109|CCNMF|21285|CALLINAN MINES LTD|3.60
20110614|131193104|ELY|191|CALLAWAY GOLF CO|6.41
20110614|131347304|CPN|5843|CALPINE CORPORATION COMMON STO|15.43
20110614|131476103|CLMT|32909|CALUMET SPECIALTY PRODUCTS PAR|21.54
20110614|131745101|CAK|35890|CAMAC ENERGY INC COMMON STOCK |1.35
20110614|132011107|CBM|1702|CAMBREX CORP|4.09
20110614|133034108|CAC|86|CAMDEN NATIONAL CORP|31.50
20110614|133131102|CPT|4013|CAMDEN PROPERTY TRUST SBI|64.09
20110614|13321L108|CCJ|49431|CAMECO CORP|25.21
20110614|13322V105|CIS|11706|CAMELOT INFORMATION SYSTEMS IN|13.51
20110614|13342B105|CAM|18518|CAMERON INTERNATIONAL CORPORAT|43.78
20110614|134422609|CBLRF|210|CAMPBELL RESOURCES INC NEW|.
20110614|134429109|CPB|7725|CAMPBELL SOUP CO CAPITAL|33.92
20110614|13466Y105|CCG|318|CAMPUS CREST COMMUNITIES INC C|12.00
20110614|136069101|CM|14|CANADIAN IMPERIAL BK OF COMMER|78.44
20110614|136385101|CNQ|4000|CANADIAN NATURAL RESOURCES LTD|39.60
20110614|13643E105|COSWF|26069|CANADIAN OIL SANDS LTD. ORDINA|29.27
20110614|13645T100|CP|1049|CANADIAN PACIFIC RAILWAY LTD|60.82
20110614|136635109|CSIQ|52875|CANADIAN SOLAR INC. COM|9.14
20110614|136681202|CDNAF|10|CANADIAN TIRE LTD CL-A|62.21
20110614|136802105|CZICF|41194|CANADIAN ZINC CORPORATION|0.73
20110614|13722D101|CRCUF|19250|CANARC RESOURCES CORP (F)|0.16
20110614|13739Y106|CDOUF|350|CANDENTRE COOPER CORPORATION O|1.41
20110614|137576104|CFPZF|97400|Canfor Corporation New Ordinar|9.68
20110614|137647103|CMSI|18000|CANNABIS MED SOLUTIONS INC COM|0.01
20110614|137801106|CFW|16140|CANO PETROLEUM INC|0.35
20110614|138006309|CAJ|2932|CANON INC ADS (1 SH COM)|46.31
20110614|138098108|CMN|1404|CANTEL MEDICAL CORPORATION|24.17
20110614|138116108|CTXE|758|CANTEX ENERGY CORP|0.02
20110614|139098107|CGEMY|1073|CAP GEMINI SA ADR (FR)|26.90
20110614|139209100|CBNJ|2625|CAPE BANCORP, INC COM|10.34
20110614|139594105|CPLA|224|CAPELLA EDUCATION COMPANY COM |44.16
20110614|139674105|CCBG|1473|CAPITAL CITY BK GROUP INC|10.10
20110614|140143108|CFGX|2420|CAPITAL FINL GLOBAL INC|0.02
20110614|14019A107|CGSYQ|67|CAPITAL GROWTH SYSTEMS INC|.
20110614|14019U103|CGHC|548|CAPITAL GROUP HOLDINGS, INC. C|0.23
20110614|140288101|LSE|269|CAPLEASE, INC|4.73
20110614|140288200|LSEPRA|250|CAPLEASE, INC 8.125% SER A CUM|25.13
20110614|14040H105|COF|439|CAPITAL ONE FINANCIAL CORP|50.06
20110614|14041L204|COFPRB|100|Capital One Cap II 7.5% Gtd En|25.25
20110614|140475104|CSU|867|CAPITAL SENIOR LIVING CORP|9.01
20110614|140501107|CSWC|119|CAPITAL SOUTHWEST CORP|93.30
20110614|140547100|CLLDY|11|CAPITALLAND LTD SPONS ADR|4.70
20110614|14055X102|CSE|13163|CAPITALSOURCE INC|6.05
20110614|14056D105|CBCR|4354|CAPITOL BANCORP LTD|0.14
20110614|14057J101|CFFN|698|CAPITOL FEDERAL FINANCIAL COM |11.90
20110614|14067D102|CPST|49524|CAPSTONE TURBINE CORP|1.71
20110614|14068E109|CAPS|5757|CAPSTONE THERAPEUTICS CORP COM|0.22
20110614|140781105|CRR|290|CARBO CERAMICS INC|139.76
20110614|14115L205|CABND|7341|CARBON SCIENCES INC COM NEW CO|5.80
20110614|14139L108|CDVT|902|CARD ACTIVATION TECHNOLOGIES, |0.09
20110614|14140U105|CDY|20906|CARDERO RES CORP.|1.29
20110614|14141B106|CDRBY|500|CARDIA BIOPLASTICS, LTD. SPONS|5.70
20110614|14141R101|CRDC|663|CARDICA INC|2.44
20110614|14159L103|BEAT|2068|CARDIONET INC COM STK (CA)|5.43
20110614|14159U202|CRME|1306|CARDIOME PHARMA CORPORATION-NE|4.42
20110614|141607101|CVBT|2550|CARDIOVASCULAR BIOTHERAPEUTICS|0.35
20110614|14161H108|CATM|76|CARDTRONICS INC COM STK (DE)|20.55
20110614|141665109|CECO|2434|CAREER EDUCATION CORP|20.95
20110614|141743104|CRVW|8646|CLEARVIEW COMMUNICATIONS, INC.|1.69
20110614|141820100|CGAQ|26225|Caribbean Casino & Gaming Corp|0.02
20110614|142042209|CBOU|4|CARIBOU COFFEE COMPANY INC|10.51
20110614|142339100|CSL|3245|CARLISLE COMPANIES INC|45.08
20110614|142795202|CABGY|445|CARLSBERG AS SPONSORED ADR CL |22.34
20110614|143130102|KMX|3696|CARMAX, INC.|27.01
20110614|14365C103|CUK|20992|CARNIVAL PLC ADS|36.76
20110614|143658300|CCL|747|CARNIVAL CORPORATION (PAIRED S|35.27
20110614|144200102|CART|800|CAROLINA TRUST BANK|2.98
20110614|144577103|CRZO|200|CARRIZO OIL & GAS INC.|34.79
20110614|14574X104|TAST|200|CARROLS RESTAURANT GROUP, INC |8.83
20110614|146229109|CRI|3370|CARTER'S INC|29.24
20110614|14712T106|CUAU|300|CASABLANCA MINING LTD. COMMON |1.50
20110614|147154207|CACB|1944|CASCADE BANCORP|12.36
20110614|147322101|CSCD|1|CASCADE MICROTECH, INC.|5.20
20110614|14738Y105|CSDT|40007|CASCADE TECHNOLOGIES CORP COM |0.04
20110614|14739W207|CDIV|5870|Cascadia Investments Inc Commo|0.01
20110614|14808P109|CASS|535|CASS INFORMATION SYSTEMS INC|36.31
20110614|148411101|CAS|349|CASTEL A.M. & CO|15.63
20110614|148435100|ROX|865|CASTLE BRANDS INC COM|0.30
20110614|148711302|CMRG|1|CASUAL MALE RETAIL GROUP INC N|3.83
20110614|14888B103|CHSI|807|CATALYST HEALTH SOLUTIONS, INC|52.47
20110614|14888T104|CTLUF|15000|CATALYST PAPER CORPORATION ORD|0.17
20110614|14888U101|CPRX|250|CATALYST PHARMACEUTICAL PARTNE|1.70
20110614|149123101|CAT|1892|CATERPILLAR INC;COM USD1|95.44
20110614|14915V205|CHYFF|260|CATHAY FINL HLDG;SPON GDR REP |15.51
20110614|149150104|CATY|3|CATHAY GENERAL BANCORP I|14.97
20110614|149481202|CTTY|500|CATUITY INC NEW|.
20110614|149568107|CVCO|209|CAVCO INDUSTRIES INC DEL|36.48
20110614|14964W104|CVAT|4384|CAVITATION TECHNOLOGIES, INC. |0.10
20110614|14965A101|CAVM|668|CAVIUM NETWORKS, INC (DELAWARE|40.74
20110614|14965R104|CAVR|2290963|CAVU Resources Inc Common Stoc|0.03
20110614|149841108|CECB|1800|CECIL BANCORP INC|0.90
20110614|150185106|FUN|421|CEDAR FAIR DEP R L.P.|18.64
20110614|150837409|CVM|26978|CEL-SCI CORPORATION|0.54
20110614|150934602|CTICD|11342|CELL THERAPEUTICS INC COM STK |2.18
20110614|15100H109|CAKFY|70|Celesio AG Unsponsored ADR (Ge|4.56
20110614|151020104|CELG|3241|CELGENE CORPORATION|58.30
20110614|15115V101|CTIX|2325|Cellceutix Corporation Common |0.75
20110614|15117B103|CLDX|3384|CELLDEX THERAPEUTICS, INC|3.18
20110614|15117N305|CLSN|2496|CELSION CORP NEW|3.02
20110614|151260106|CMTOY|50|Cementos Argos S.A. Sponsored |32.85
20110614|15135U109|CVE|16361|CENOVUS ENERGY INC COM STK|34.02
