SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20131010|452327109|ILMN|128|ILLUMINA INC.|75.95
20131010|45245E109|IMAX|14345|IMAX CORPORATION|25.84
20131010|45253H101|IMGN|4597|IMMUNOGEN INC|15.67
20131010|452536105|IMUC|712|IMMUNOCELLULAR THERAPEUTICS, L|2.50
20131010|45254F203|IMMB|7036|IMMUNOTECH LABORATORIES INC NE|0.04
20131010|45256B101|IPXL|200|IMPAX LABORATORIES INC COM (DE|19.66
20131010|452907108|IMMU|457|IMMUNOMEDICS INC|5.60
20131010|452926108|IOT|209|INCOME OPP RLTY INVESTORS INC |4.60
20131010|453038408|IMO|437|IMPERIAL OIL LTD|41.97
20131010|45322N105|IMRS|1014|IMRIS INC COMMON SHARES (CANAD|1.74
20131010|45338E107|IEBS|719|INDEPENDENCE BANCSHARES INC CO|2.18
20131010|453440307|IHC|30|INDEPENDENCE HLDGS CO|13.67
20131010|453836108|INDB|54|INDEPENDENT BANK CORP (MASS)|35.08
20131010|45408X308|IGC|985|INDIA GLOBALIZATON CAPITAL, IN|1.05
20131010|454089103|IFN|622|INDIA FUND INC (THE)|19.83
20131010|45409B107|QAI|7758|IQ HEDGE MULTI-STRATEGY COMPOS|28.40
20131010|45409B503|QMN|19859|IQ HEDGE MARKET NEUTRAL ETF|25.32
20131010|45409B883|GRES|1793|INDEXIQ ETF TR IQ GLOBAL RESOU|28.04
20131010|45579B101|IGEX|44276|INDO GLOBAL EXCHANGE(S) PTE. L|0.68
20131010|455793109|IDEXY|673|INDUSTRIA DE DISENO TEXTIL IND|30.55
20131010|456314103|IDSA|100|INDUSTRIAL SVCS AMER INC (FL) |1.73
20131010|456463108|IBA|433|INDUSTRIAS BACHOCO S.A.B DE C.|38.69
20131010|45663L403|IFNY|100|INFINITY ENERGY RESOURCES, INC|3.10
20131010|45665G303|INFI|602|INFINITY PHARMACEUTICALS INC C|15.18
20131010|45665Q103|IPCC|67|INFINITY PROPERTY & CASUALTY C|65.07
20131010|45666Q102|INFA|800|INFORMATICA CORP|38.18
20131010|45667G103|INFN|4264|INFINERA CORPORATION COMMON ST|10.90
20131010|45671Q204|NRTI|74778|INERGETICS INC COM STK|0.13
20131010|45672H104|BLOX|304|INFOBLOX INC COM|39.72
20131010|45672K107|IRHC|5550|INFINITY RESOURCES HOLDINGS CO|2.05
20131010|45672T108|ALSO|4000|INFINITY AUGMENTED REALITY, IN|0.32
20131010|45676R108|IOSA|2000|INFORMATION SYSTEMS ASSOCIATES|0.02
20131010|456788108|INFY|4713|INFOSYS LTD ADS|49.68
20131010|456837103|ING|1586|ING GROEP NV ADS (BEAR DEP RCT|11.57
20131010|456837202|IND|61|ING GROEP N.V.% ING PERPETUAL |24.65
20131010|456837400|ISP|1582|ING GROEP NV PERPETUAL DEBT SE|22.64
20131010|456837707|IDG|140|ING GROEP NV PRED CTF 7.3750% |25.00
20131010|456837806|IGK|200|ING GROEP NV PERPETUAL HYBRID |25.50
20131010|45684E107|IGD|1|ING GLOBAL EQUITY DIVIDEND AND|8.78
20131010|45685U100|IDE|1299|ING INFRASTRUCTURE, INDUSTRIAL|16.26
20131010|457030104|IMKTA|135|INGLES MARKETS INC CL-A|25.92
20131010|457153104|IM|138|INGRAM MICRO INC.CL-A|23.03
20131010|457187102|INGR|95|INGREDION INC COM|65.37
20131010|457461200|IRC|700|INLAND REAL ESTATE CORP|10.01
20131010|457642205|INOD|184|INNODATA INC COM STK (DE)|2.55
20131010|45772F107|IPHI|11|INPHI CORPORATION COM STK (DE)|12.77
20131010|45773H102|INO|77775|INOVIO PHARMACEUTICALS, INC.|2.13
20131010|45773Y105|INWK|1649|INNERWORKINGS INC COM STK|9.32
20131010|45774W108|IIIN|94|INSTEEL INDUSTRIES INC|16.14
20131010|45776L308|INVA|78908|INOVA TECHNOLOGY INC COM STK (|0.02
20131010|45777T102|INNI|100|INNOVARO INC ,COM STK|0.14
20131010|45778U108|IOGA|5364|INSCOR INC CORP COM STK (NV)|0.50
20131010|45778V106|INNV|1000|INNOVUS PHARMACEUTICALS, INC. |0.80
20131010|45779A309|NSPR|1862|INSPIREMD, INC. COMMON STOCK|2.74
20131010|45779L107|IFMI|577|INSTITUTIONAL FINL MKTS INC CO|2.31
20131010|457985208|IART|91|INTEGRA LIFESCIENCES HLDGS CP |41.71
20131010|45810J103|ITKG|12083|INTEGRAL TECHNOLOGIES INC|0.42
20131010|45812P107|ISSI|19|INTEGRATED SILICON SOLUTN INC |11.13
20131010|458140100|INTC|2537|INTEL CORP;COM USD0.001|22.59
20131010|45816D100|INS|1150|INTELLIGENT SYSTEMS CORP (GA) |1.45
20131010|45822R101|IGXT|44|INTELGENX TECHNOLOGIES CORP CO|0.51
20131010|45824V209|INSY|487|INSYS THERAPEUTICS INC COM STK|43.94
20131010|45841N107|IBKR|195|INTERACTIVE BROKERS GROUP, IN |19.12
20131010|45841W107|IALS|61441|INTERACTIVE LEISURE SYS INC CO|0.02
20131010|45845P108|ICPT|8|INTERCEPT PHARMACEUTICALS INC |59.86
20131010|458488202|ICLD|4700|INTERCLOUD SYSTEMS, INC. COMMO|6.00
20131010|45857P400|IHG|2326|INTERCONTINENTAL HOTELS GROUP |28.49
20131010|45865V100|ICE|1753|INTERCONTINENTALEXCHANGE, INC.|188.96
20131010|45866B103|ICOR|6839|INTERCORE ENERGY INC COM (DE) |0.01
20131010|45882D109|IMI|700|INTERMOLECULAR INC COM STK (DE|5.71
20131010|45884X103|ITMN|1700|INTERMUNE INC|13.22
20131010|45885A300|INAP|600|INTERNAP NETWORK SERVICES CORP|6.74
20131010|458968104|IBTGF|6500|INTL BARRIER TECH INC (F)|0.21
20131010|458977204|ITMSF|3000|INTERMAP TECH CORP CL-A|0.32
20131010|459044103|IBOC|174|INTL BANCSHARES CORP (TX)|21.74
20131010|45927E104|ICTL|4513|INTERNATIONAL COML TELEVISION |0.41
20131010|459506101|IFF|436|INTL FLAVORS & FRAGRANCES|80.16
20131010|45972C102|INIS|1677|INTERNATIONAL ISOTOPES INC|0.09
20131010|460146103|IP|50|INTERNATIONAL PAPER CO|43.17
20131010|460254105|IRF|241|INTL RECTIFIER CORP|23.41
20131010|460593106|INPH|100|INTERPHASE CORP|4.25
20131010|460690100|IPG|292|INTERPUBLIC GROUP COS INC|16.40
20131010|460951106|IOC|7393|INTEROIL CORP (F)|65.77
20131010|460981301|INTX|2347|INTERSECTIONS INC|8.71
20131010|461070856|IPLPRD|489|INTERSTATE POWER & LIGHT COMPA|21.26
20131010|46112U101|ITEC|1|INTERTECH SOLUTIONS INC NEW|0.40
20131010|46113M108|IILG|99|INTERVAL LEISURE GROUP INC (DE|23.28
20131010|46116V204|INTLL|967|INTL FCSTONE INC SR NTS DUE 20|25.97
20131010|46120E602|ISRG|1366|INTUITIVE SURGICAL INC|389.16
20131010|461202103|INTU|45|INTUIT INC|65.29
20131010|461203101|IVC|115|INVACARE CORP|16.72
20131010|46121Y102|IPI|13146|INTREPID POTASH, INC|15.00
20131010|46122T102|XON|21080|INTREXON CORP COM STK (VA)|21.20
20131010|46123D205|INVN|67474|INVENSENSE INC COM|19.38
20131010|46123M106|IDEA|3|INVENT VENTURES INC NEW COM ST|0.22
20131010|46131B100|IVR|1939|INVESCO MORTGAGE CAPITAL INC C|15.22
20131010|46131F101|VLT|23|INVESCO HIGH INCOME TR II COM |15.72
20131010|46131H107|VVR|8710|INVESCO SR INCOME TR COM BEN I|5.13
20131010|46131J103|VKQ|1247|INVESCO MUNICIPAL TRUST COM SH|11.42
20131010|46131M106|VGM|131|INVESCO TR INVT GRADE MUNS COM|12.12
20131010|46131T101|VTN|857|INVESCO TR INVT GRADE NEW YORK|13.59
20131010|46132C107|VMO|1|INVESCO MUNI OPP TR COM SHS BE|11.45
20131010|46132H106|VCV|2666|INVESCO CALIFORNIA VAL MUNI IN|11.00
20131010|46132K109|VPV|2646|INVESCO PENNSYLVANIA VALUE MUN|12.26
20131010|46132L107|VBF|189|INVESCO BD FD|17.59
20131010|46132P108|IIM|1531|INVESCO VALUE MUNI INCM TR COM|13.27
20131010|46132X101|OIA|2482|INVESCO MUNI INCM OPPORT TRUST|6.16
20131010|46133G107|IQI|3987|INVESCO QUALITY MUNI INCM TR C|11.15
20131010|46147M108|ICH|2349|INVESTORS CAPITAL HOLDINGS LTD|6.50
20131010|461730202|IRETPR|46|INVESTORS REAL ESTATE TR PFD S|26.37
20131010|461730301|IRETPRB|57|INVESTORS REAL ESTATE TR|25.15
20131010|461804106|ITIC|49|INVESTORS TITLE CO|73.35
20131010|462044108|IO|3954|ION GEOPHYSICAL CORPORATION|4.75
20131010|46267T206|IRLD|75000|Ireland Inc. New Common Stock |0.22
20131010|462684101|IRIX|800|IRIDEX CORP|6.03
20131010|46269C102|IRDM|3776|IRIDIUM COMM INC COM STK (NY) |6.40
20131010|46269V100|IRSB|2000|Iris Biotechnologies, Inc. Com|0.18
20131010|462726100|IRBT|216|IROBOT CORPORATION|33.95
20131010|46333X108|IRWD|3070|IRONWOOD PHARMACEUTICALS INC C|10.72
20131010|46428Q109|SLV|24702|ISHARES SILVER TRUST|21.05
20131010|464285105|IAU|307138|ISHARES GOLD TRUST|12.67
20131010|464286103|EWA|1968|ISHARES MSCI AUSTRALIA ETF|25.13
20131010|464286178|GHYG|1295|ISHARES GLOBAL HIGH YIELD CORP|53.00
20131010|464286202|EWO|1236|ISHARES MSCI AUSTRIA CAPPED ET|18.94
20131010|464286285|EMHY|2095|ISHARES EMERGING MARKETS HIGH |49.76
20131010|464286293|DVYA|482|ISHARES ASIA/PACIFIC DIVID 30 |54.93
20131010|464286319|DVYE|283|ISHARES EMERGING MARKETS DIVID|50.81
20131010|464286327|SLVP|1150|ISHARES INC MSCI GLOBAL SILVER|11.65
20131010|464286376|EMEY|500|ISHARES MSCI EMERGING MKTS ENE|38.49
20131010|464286384|EEME|800|ISHARES MSCI EMERGING MARKETS |54.70
20131010|464286392|URTH|10109|ISHARES MSCI WORLD ETF|64.85
20131010|464286400|EWZ|20858|ISHARES MSCI BRAZIL CAPPED ETF|48.49
20131010|464286459|EVAL|257|ISHARES MSCI EMERGING MARKETS |50.21
20131010|464286467|EGRW|3|ISHARES MSCI EMERGING MARKETS |53.82
20131010|464286509|EWC|1453|ISHARES MSCI CANADA ETF|27.99
20131010|464286525|ACWV|12019|ISHARES MSCI ALL COUNTRY WORLD|61.25
20131010|464286566|ESR|13242|ISHARES MSCI EMERGING MARKETS |26.79
20131010|464286582|SCJ|360|ISHARES MSCI JAPAN SMALL CAP E|54.12
20131010|464286608|EZU|1903|ISHARES MSCI EMU ETF|37.79
20131010|464286632|EIS|590|ISHARES INC MCSI ISRAEL CAPPED|46.49
20131010|464286640|ECH|976|ISHARES INC MCSI CHILE CAPPED |50.21
20131010|464286657|BKF|572|ISHARES INC MCSI BRIC INDEX FD|38.10
20131010|464286665|EPP|1417|ISHARES INC|47.54
20131010|464286681|EUSA|2089|ISHARES MSCI USA INDEX FD|35.89
20131010|464286707|EWQ|24|ISHARES MSCI FRANCE ETF|26.79
20131010|464286715|TUR|7718|ISHARES MSCI TURKEY ETF|56.22
20131010|464286731|EWT|5299|ISHARES INC MSCI TAIWAN ETF|14.35
20131010|464286749|EWL|2077|ISHARES MSCI SWITZERLND CAPPED|30.23
20131010|464286756|EWD|1847|ISHARES MSCI SWEDEN ETF|33.28
20131010|464286764|EWP|7716|ISHARES MSCI SPAIN CAPPED ETF |35.86
20131010|464286772|EWY|2100|ISHARES INC MSCI SOUTH KOREA C|62.25
20131010|464286806|EWG|23286|ISHARES MSCI GERMANY ETF|27.60
20131010|464286830|EWM|7265|ISHS MSCI MALAYSIA ETF|15.45
20131010|464286848|EWJ|165503|ISHARES MSCI JAPAN ETF|11.76
20131010|464286855|EWI|5069|ISHARES MSCI ITALY CAPPED ETF |14.96
20131010|464287101|OEF|85|ISHARES S&P 100 ETF|73.85
20131010|464287127|JKD|2038|ISHARES TR|98.13
20131010|464287176|TIP|501|ISHARES TR TIPS BD ETF|112.22
20131010|464287184|FXI|58729|ISHARES TR|37.70
20131010|464287275|IXP|19109|ISHARES GLOBAL TELECOM ETF|64.52
20131010|464287325|IXJ|687|ISHARES GLOBAL HEALTHCARE ETF |77.54
20131010|464287432|TLT|23|ISHARES BARCLAYS 20+ YEAR TREA|105.32
20131010|464287440|IEF|8264|ISHARES BARCLAYS|101.62
20131010|464287457|SHY|10713|ISHARES BARCLAYS 1-3 YEAR TREA|84.37
20131010|464287465|EFA|10244|ISHARES TR MSCI EAFE ETF|62.97
20131010|464287473|IWS|848|ISHARES RUSSELL MIDCAP VALUE E|60.26
20131010|464287499|IWR|1389|ISHARES RUSSELL MID-CAP ETF|136.77
20131010|464287549|IGM|105|ISHARES NORTH AMERICAN TECHNOL|78.09
20131010|464287556|IBB|12477|ISHARES NASDAQ BIOTECHNOLOGY E|194.19
20131010|464287564|ICF|945|ISHARES TR|76.29
20131010|464287580|IYC|6733|ISHARES TR|107.62
20131010|464287622|IWB|13568|ISHARES RUSSELL 1000 INDEX ETF|92.64
20131010|464287630|IWN|20048|ISHARES RUSSELL2000 VAL ETF|89.74
20131010|464287648|IWO|1045420|ISHARES RUSSELL 2000 GWT ETF|121.34
20131010|464287655|IWM|65|ISHARES RUSSELL 2000 ETF|103.67
20131010|464287713|IYZ|112|ISHARES DJ US TELECOM ETF|27.31
20131010|464287739|IYR|39785|ISHARES TR|63.10
20131010|464287754|IYJ|8|ISHARES TR|88.48
20131010|464287788|IYF|161|ISHARES TR|72.32
20131010|464287804|IJR|840|ISHARES CORE S&P SM CAP ETF|97.35
20131010|464287812|IYK|68|ISHARES TR|87.87
20131010|464287846|IYY|238|ISHARES TR|83.84
20131010|464287861|IEV|323|ISHARES TR EUROPE ETF|43.38
20131010|464287879|IJS|801|ISHARES S&P SMALLCAP 600 VALUE|99.81
20131010|464288117|IGOV|3630|ISHARES 1-3 INTERNATIONAL TREA|100.59
20131010|464288125|ISHG|526|ISHARES INTL TREASURY BOND ETF|95.55
20131010|464288158|SUB|15892|ISHARES TR SHORT TERM NATL MUN|106.04
20131010|464288166|AGZ|2750|ISHARES AGENCY BOND ETF|111.01
20131010|464288174|WOOD|3196|ISHARES GLOBAL TIMBER & FOREST|49.12
20131010|464288182|AAXJ|79357|ISHARES MSCI ALL COUNTRY ASIA |59.61
20131010|464288208|JKG|1334|ISHARES MORNINGSTAR MID CAP ET|117.36
20131010|464288224|ICLN|115|ISHARES|10.44
20131010|464288240|ACWX|378|ISHARES MSCI ACWI EX US ETF|44.56
20131010|464288281|EMB|65180|ISHARES TR|109.37
20131010|464288307|JKH|2084|ISHARE MORNINGSTAR MID CAP GRO|129.72
20131010|464288372|IGF|13394|ISHARES GLOBAL INFRASTRUCTURE |38.14
20131010|464288406|JKI|96|ISHARES MORNINGSTAR MID CAP VA|103.84
20131010|464288422|WPS|30292|ISHARES TR INTL DEVELOPED PPTY|37.43
20131010|464288448|IDV|1068|ISHARES TR|36.20
20131010|464288471|IFEU|2099|ISHARES EUROPE DEVELOPED REAL |32.12
20131010|464288489|IFGL|408|ISHARES INTERNATIONAL DEVELOPE|33.33
20131010|464288505|JKJ|1978|ISHARES MORNINGSTAR SMALL CAP |116.78
20131010|464288513|HYG|1000|ISHARES TR|91.59
20131010|464288539|REM|4346|ISHARES TR|11.84
20131010|464288570|DSI|436|ISHARES MSCI KLD 400 SOCIAL ET|61.92
20131010|464288588|MBB|752|ISHARES TR|105.54
20131010|464288604|JKK|14950|ISHARES MORNINGSTAR SMALL CAP |119.39
20131010|464288661|IEI|40424|ISHARES BARCLAYS 3-7 YR TREAS |121.00
20131010|464288679|SHV|8622|ISHARES TR|110.22
20131010|464288687|PFF|3501|ISHARES S&P U.S. PREFERRED STK|37.50
20131010|464288703|JKL|77|ISHARES MORNINGSTAR SMALL CAP |107.37
20131010|464288729|EXI|708|ISHARES GLOBAL INDUSTRIALS ETF|64.32
20131010|464288745|RXI|327|ISHARES TR|76.49
20131010|464288752|ITB|13|ISHARES TR|21.10
20131010|464288760|ITA|3506|ISHARES TR|89.54
20131010|464288786|IAK|933|ISHARES TR|42.29
20131010|464288794|IAI|100|ISHARES TR|32.14
20131010|464288810|IHI|3808|ISHARES TR DOW JONES US MEDICA|84.75
20131010|464288844|IEZ|59|ISHARES TR|62.26
20131010|464288851|IEO|3|ISHARES TR|77.43
20131010|464288869|IWC|2132|RUSSELL MICRO CAP ETF|66.63
20131010|464288877|EFV|26966|MSCI EAFE VALUE ETF|54.11
20131010|464288885|EFG|12334|MSCI EAFE GROWTH ETF|66.67
20131010|464289131|EWZS|586|ISHARES MSCI BRAZIL SMALL CAP |22.50
20131010|464289180|EUFN|69|ISHARES MSCI EUROPE FINANCIALS|22.97
20131010|464289206|TZD|664|ISHARES TARGET DATE 2010 ETF|34.25
20131010|464289305|TZE|97|ISHARES TARGET DATE 2015 ETF|36.16
20131010|464289313|MUAE|935|ISHARES TR|53.46
20131010|464289339|MUAD|8005|ISHARES TR|53.15
20131010|464289362|MUAC|4003|ISHARES TR|51.49
20131010|464289420|IWX|11635|ISHARES TR RUSSELL 200 VALUE E|36.25
20131010|464289438|IWY|1118|ISHARES TR RUSSELL 200 GROWTH |39.92
20131010|464289446|IWL|100|ISHARES TR RUSSELL 200 ETF|37.56
20131010|464289503|TZI|155|ISHARES TARGET DATE 2025 ETF|38.40
20131010|464289511|CLY|3143|ISHARES TR 10+ YR CR BD ETF|55.30
20131010|464289529|INDY|89392|ISHARES INDIA 50 ETF|22.28
20131010|464289602|TZL|49|ISHARES TARGET DATE 2030 ETF|39.37
20131010|464289636|AXDI|885|ISHARES TR MSCI ACWI EX US CON|81.20
20131010|464289701|TZO|100|ISHARES S&P TARGET DATE 2035 E|39.71
20131010|464289800|TZV|495|ISHARES TARGET DATE 2040 ETF|40.42
20131010|464289842|EPU|439|ISHARES MSCI ALL PERU CAPPED E|32.53
20131010|464289859|AOA|80|ISHARES TR AGGRESSIVE ALLOCATI|41.22
20131010|464289867|AOR|4210|ISHARES GROWTH ALLOCATION ETF |36.43
20131010|464289875|AOM|147|ISHARES MODERATE ALLOCATION ET|33.02
20131010|464289883|AOK|683|ISHARES S&P CONSERVATIVE ALLOC|31.20
20131010|46429B200|ECNS|1012|ISHARES MSCI CHINA SMALL CAP E|44.90
20131010|46429B267|GOVT|2|ISHARES TR|24.49
20131010|46429B291|QLTA|116|ISHARES TRUST AAA-A RATED CORP|49.53
20131010|46429B309|EIDO|90890|ISHARES TR MSCI INDONESIA ETF |25.30
20131010|46429B333|GNMA|1947|ISHARES|48.65
20131010|46429B374|AAIT|430|ISHARES MSCI ALL COUNTRY ASIA |29.50
20131010|46429B382|EEML|882|ISHARES MSCI EMERGING MARKETS |44.72
20131010|46429B408|EPHE|507|ISHARES MSCI PHILIPPINES ETF|33.95
20131010|46429B416|EWUS|1621|ISHARES MSCI UNITED KINGDOM SM|36.51
20131010|46429B432|EWSS|75|ISHARES MSCI SINGAPORE SMALL C|28.24
20131010|46429B465|EWGS|500|ISHARES MSCI GERMANY SMALL CAP|37.11
20131010|46429B481|EWAS|616|ISHARES MSCI AUSTRALIA SMALL C|21.65
20131010|46429B507|EIRL|4483|ISHARES TR MSCI IRELAND CAPPED|32.62
20131010|46429B515|EFNL|6810|ISHARES MSCI FINLAND CAPPED IN|31.28
20131010|46429B523|EDEN|736|ISHARES MSCI DENMARK CAPPED IN|39.98
20131010|46429B598|INDA|1610|ISHARES MSCI INDIA INDEX FUND |23.49
20131010|46429B606|EPOL|12386|ISHARES MSCI POLAND CAPPED ETF|28.88
20131010|46429B630|TZY|753|ISHARES TR TARGET DATE 2050 ET|31.66
20131010|46429B648|TZW|66|ISHARES TR|31.44
20131010|46429B655|FLOT|111561|ISHARES TR FLTG RATE NT ETF|50.69
20131010|46429B663|HDV|332|ISHARES TR|65.66
20131010|46429B671|MCHI|5557|ISHARES MSCI CHINA ETF|46.97
20131010|46429B689|EFAV|12266|ISHARES TR MSCI EAFE MINIMUM V|59.73
20131010|46429B705|ERUS|16225|ISHARES MSCI RUSSIA CAPPED ETF|22.31
20131010|46429B747|STIP|1675|ISHARES BARCLAYS 0-5 YEAR TIPS|101.28
20131010|46429B812|GTIP|152|ISHARES TR|50.36
20131010|46431W101|IELG|478|ISHARES ENHANCED U.S. LARGE CA|26.71
20131010|46431W200|IESM|3849|ISHARES ENHANCED U.S. SMALL CA|27.43
20131010|46432FAD9|IBCB|147|ISHARES TR|99.51
20131010|46432FAG2|IBCC|784|ISHARES TR|98.59
20131010|46432FAK3|IBCD|1770|ISHARES TR|96.09
20131010|46432FAT4|IBDA|130|ISHARES TR|99.70
20131010|46432FAZ0|IBDD|516|ISHARES TR|100.25
20131010|46432F339|QUAL|50|ISHARES TR MSCI USA QUALITY FA|49.84
20131010|46432F396|MTUM|6480|ISHARES MSCI USA MOMENTUM FACT|52.99
20131010|46432F859|ISTB|4213|ISHARES TR|100.51
20131010|46432F875|IYLD|328|ISHARES MORNINGSTAR MULTI- ASS|24.88
20131010|464330109|ISIS|395|ISIS PHARMACEUTICALS|32.24
20131010|46434G103|IEMG|485|ISHARES INC|49.70
20131010|464592104|ISLE|995|ISLE OF CAPRI CASINOS INC|7.45
20131010|46489B108|ISS|1928|ISOFTSTONE HLDGS LTD ADS EACH |4.98
20131010|46489V104|ISR|5371|ISORAY INC|0.59
20131010|46500C200|ISOAY|1|ISONEA LTD SPONSORED ADR (AUS)|306.88
20131010|465141406|ISRL|557|ISRAMCO INC|122.40
20131010|46520M204|ISDR|500|ISSUER DIRECT CORPORATION COMM|6.85
20131010|465254209|ISUZY|251|ISUZU MOTORS LTD ADR|62.97
20131010|465562106|ITUB|2689|ITAU UNIBANCO BANCO HLDGS S.A.|14.45
20131010|465741106|ITRI|123|ITRON INC|42.31
20131010|465790301|IVAN|11209|IVANHOE ENERGY INC COM SHS NEW|0.82
20131010|465893105|IVH|1633|IVY HIGH INCOME OPPORTUNITIES |17.66
20131010|46607P104|JAEN|1000|J A ENERGY COMMON|0.80
20131010|466090206|JASO|15045|JA SOLAR HLDINGS CO.ADS LTD. A|9.62
20131010|466140100|JGCCY|2692|J G C Corp (F) Unsponsored ADR|75.11
20131010|46622M102|JNSH|5709|JNS HOLDINGS CORPORATION COMMO|0.02
20131010|46625H100|JPM|500|JPMORGAN CHASE & CO COM STK|50.75
20131010|46629U206|JMPB|868|JMP GROUP INC 8.00% SR NT DUE |24.75
20131010|466313103|JBL|400|JABIL CIRCUIT INC|21.66
20131010|46637G124|JPMPRA|507|J P MORGAN CHASE & CO DEPOSITA|21.25
20131010|469249106|JAXB|8828|JACKSONVILLE BANCORP INC (FL) |0.50
20131010|47012E106|JAKK|1635|JAKKS PACIFIC INC|4.59
20131010|47023A309|JMBA|69|JAMBA INC COM STK NEW(DE)|10.77
20131010|470751108|JAMN|12225|JAMMIN JAVA CORP COM STK (NV) |0.42
20131010|47102X105|JNS|8847|JANUS CAPITAL GROUP INC.|8.71
20131010|47109U104|JOF|1101|JAPAN SMALLER CAPITALIZATION F|9.02
20131010|47200B104|JMI|1417|JAVELIN MTG INVESTMENT CORP CO|11.78
20131010|476493101|JRONY|539|Jeronimo Martins SGPS SA Unspo|37.48
20131010|47713E108|CRHRD|4441|JET METAL CORP (CANADA)|0.18
20131010|477143101|JBLU|6672|JETBLUE AIRWAYS CORPORATION|6.66
20131010|477177109|JTPY|14617|JETPAY CORPORATION COM STK|3.48
20131010|47737M102|JIXAY|36|JIANGXI COPPER CO LTD SPONS AD|76.04
20131010|477373104|JEXYY|761|JIANGSU EXPRESSWAY CO LTD SPON|24.06
20131010|477374102|DATE|270|JIAYUAN COM INTL LTD SPON ADR |6.48
20131010|477588107|JNMB|1|JINHUA MARINE BIOLOGICAL (USA)|0.10
20131010|47759T100|JKS|2699|JINKOSOLAR HOLDING CO., LTD AD|20.70
20131010|47760A108|JIVE|4339|JIVE SOFTWARE INC COM STK|12.08
20131010|478366107|JCI|375424|JOHNSON CONTROLS INC|40.18
20131010|479142408|JMPLY|22|JOHNSON MATTHEY PUBLIC LTD CO |86.47
20131010|479830101|JBFCY|100|JOLLIBEE FOODS CORPORATION UNS|15.96
20131010|48023P106|JSDA|6392|JONES SODA CO|0.77
20131010|481130102|JRN|407|JOURNAL COMMUNICATIONS INC CL-|7.79
20131010|48123V102|JCOM|259|J2 GLOBAL INC|49.99
20131010|48126E750|JPMPRD|1147|JPMORGAN CHASE BK NA LONDON BC|21.15
20131010|48132B105|JUHL|1479|JUHL ENERGY, INC. COMMON STOCK|0.16
20131010|48203R104|JNPR|627|JUNIPER NETWORKS INC|20.01
20131010|482205101|JUTOY|95|JUTAL OFFSHORE OIL SERVICE LIM|50.48
20131010|48238T109|KAR|70|KAR AUCTION SVCS INC (DE)|27.84
20131010|48241A105|KB|546|KB FINL GROUP INC SPONSORED AD|35.40
20131010|48241F104|KBCSY|4360|KBC Group NV Unsponsored ADR (|25.05
20131010|48244B100|KCG|16|KCG HOLDINGS, INC CLASS A COM |8.37
20131010|48248A504|KFI|1801|KKR FINL HLDGS LLC 7.500% SR N|24.95
20131010|48248A603|KFNPR|746|KKR FINANCIAL HOLDINGS LLC PFD|24.47
20131010|48249T106|KIO|800|KKR INCOME OPPORTUNITIES FD CO|17.53
20131010|482564101|KMG|445|K M G CHEMICALS INC|22.42
20131010|48273U102|LRN|4160|K12, INC COM STK|17.60
20131010|48274B103|KUTV|2994|KU6 MEDIA CO, LTD AMERICAN DEP|2.12
20131010|482774106|KWHAY|700|K WAH INTL HLDGS LTD SPONS ADR|5.47
20131010|483007704|KALU|1234|KAISER ALUMINUM CORP NEW|71.34
20131010|483124103|KHGT|35148|Kalahari Greentech Inc Common |.
20131010|483709101|KNDI|30357|KANDI TECHNOLGIES,GROUP COMMON|7.08
20131010|484836101|KCLI|1|KANSAS CITY LIFE INS CO|44.01
20131010|485170203|KSUPR|37|KANSAS CITY SOUTHERN PFD 4%|25.25
20131010|485170302|KSU|73|KANSAS CITY SOUTHERN|109.87
20131010|485537302|KCRPY|2369|KAO CORP SPONS ADR|30.16
20131010|48583T100|BVIG|21438|KAT GOLD HOLDINGS CORP. COMMON|.
20131010|486364102|KAIKY|2000|Kawasaki Kisen Kaisha Ltd Unsp|7.07
20131010|486587108|KDN|49|KAYDON CORP|35.53
20131010|48660P104|KYE|17|KAYNE ANDERSON ENERGY TOTAL RE|27.78
20131010|48660Q102|KED|131|KAYNE ANDERSON DEVELOPMENT COM|27.85
20131010|486606502|KYNPRE|1272|KAYNE ANDERSON MLP INVT CO MAN|24.94
20131010|486606601|KYNPRF|2454|KAYNE ANDERSON MLP INVT CO 3.5|23.68
20131010|486606700|KYNPRG|2059|KAYNE ANDERSON MLP INVESTMENT |24.75
20131010|487169104|KRNY|100|KEARNY FINANCIAL|10.46
20131010|48722R106|KIPO|541|KEATING CAP INC COM|6.65
20131010|487836108|K|453|KELLOGG CO|59.61
20131010|488401100|KMPR|164|KEMPER CORP DEL COM|34.32
20131010|489084202|KENS|982|KENILWORTH SYSTEMS CORP COM ST|0.90
20131010|489170100|KMT|216|KENNAMETAL INC|43.41
20131010|489399303|KWN|500|KENNEDY WILSON INC SR NT (DE) |24.56
20131010|493026108|KEWL|10|KEWEENAW LND ASSN CTF INT|90.01
20131010|493267108|KEY|416|KEYCORP (NEW)|11.36
20131010|493267405|KEYPRG|75|KEYCORP NON CUMULATIVE PERP CO|123.92
20131010|49375T100|KID|100|KID BRANDS,INC COMMON STOCK|1.47
20131010|49427F108|KRC|182|KILROY REALTY CORP|49.82
20131010|49427F702|KRCPRG|2356|KILROY REALTY CORPORATION PREF|23.79
