SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130129|464287655|IWM|20963|ISHARES RUSSELL 2000 INDEX|89.98
20130129|464287689|IWV|8089|ISHARES RUSSELL 3000 INDEX|89.34
20130129|464287697|IDU|3023|ISHARES DJ US UTIL SECT IDX FD|89.65
20130129|464287713|IYZ|1079|ISHARES DJ US TELECOM INDEX|24.81
20130129|464287721|IYW|681|ISHARES DJ US TECH SECT IDX FD|72.05
20130129|464287739|IYR|358728|ISHARES DJ US REAL EST IDX FD |68.17
20130129|464287754|IYJ|17719|ISHARES DJ US INDL SECT IDX FD|78.30
20130129|464287762|IYH|825|ISHARES DJ US HLTHCR SECT IDX |89.41
20130129|464287770|IYG|946|ISHARES DJ US FINL SVCS IDX FD|62.74
20130129|464287796|IYE|4196|ISHARES DJ US ENRGY SECTOR IDX|44.03
20130129|464287838|IYM|14684|ISHARS DJ US BASICMAT SECT IDX|71.83
20130129|464287846|IYY|2253|ISHARES TR DOW JONES U.S. INDE|75.67
20130129|464287861|IEV|1560|ISHARES S&P EUROPE 350 INDEX|41.11
20130129|464287879|IJS|4343|ISHARES S&P SMALLCAP 600 VALUE|85.80
20130129|464287887|IJT|165846|ISHARES S&P SMALL CAP 600 GROW|90.08
20130129|464288109|JKF|916|ISHARES MORNINGSTAR LARGE VALU|67.96
20130129|464288117|IGOV|153|ISHARES S&P/CITIGROUP INTERNAT|102.13
20130129|464288166|AGZ|4330|ISHARES LEHMAN AGENCY BOND FUN|113.03
20130129|464288174|WOOD|13282|ISHARES S&P GLOBAL TIMBER & FO|47.05
20130129|464288182|AAXJ|630316|ISHARES MSCI ALL COUNTRY ASIA |59.90
20130129|464288190|FCHI|203|ISHARES FTSE CHINA (HK LISTED)|50.52
20130129|464288208|JKG|2938|ISHARES MORNINGSTAR MID CORE I|105.54
20130129|464288216|EMIF|41731|ISHARES S&P EMERGING MARKETS I|35.66
20130129|464288232|NUCL|262|ISHARES S&P GLOBAL NUCLEAR ENE|32.64
20130129|464288257|ACWI|6821|ISHARES MSCI ACWI INDEX FUND|49.88
20130129|464288265|TOK|100|ISHARES MSCI KOKUSAI INDEX FD |44.64
20130129|464288273|SCZ|43421|ISHARES TR MSCI EAFE SMALL CAP|42.39
20130129|464288281|EMB|792|ISHARES JPMORGAN USD EMERGING |121.17
20130129|464288307|JKH|209|ISHARE MORNINGSTAR MID GROWTH |114.44
20130129|464288323|NYF|249|ISHARES S&P AMT-FREE MUNI BOND|112.43
20130129|464288356|CMF|1969|ISHARES S&P CA AMT-FREE MUNI B|116.75
20130129|464288372|IGF|5095|ISHARES S&P GLOBAL INFRASTRUCT|36.52
20130129|464288414|MUB|330|ISHARES S&P NATL AMT-FREE MUNI|111.52
20130129|464288422|WPS|33231|ISHRS S&P DEVELOPED EX-US PPTY|36.58
20130129|464288430|AIA|15698|ISHARES S&P ASIA 50 INDEX FUND|46.85
20130129|464288448|IDV|61478|ISHARES DOW JONES INTERNATIONA|35.00
20130129|464288455|IFNA|158|ISHRS FTSE EPRA/NAREIT NORTH A|49.97
20130129|464288463|IFAS|81394|ISHRS FTSE EPRA/NAREIT ASIA IN|34.06
20130129|464288471|IFEU|1260|ISHRS FTSE EPRA/NAREIT EUROPE |30.97
20130129|464288489|IFGL|1218|ISHRS FTSE EPRA/NAREIT GLOBAL |33.29
20130129|464288505|JKJ|4438|ISHARES MORNINGSTAR SMALL CORE|102.24
20130129|464288513|HYG|527|ISHARES TR IBOXX $ HIGH YIELD |94.80
20130129|464288521|FTY|7015|ISHARES TR FTSE NAREIT R/EST 5|41.76
20130129|464288539|REM|166500|ISHARES|14.90
20130129|464288562|REZ|40098|ISHARES TR FTSE NAREIT RESIDEN|50.60
20130129|464288570|DSI|6625|ISHARES MSCI KLD 400 SOCIAL IN|55.10
20130129|464288596|GBF|3|ISHARES BARCLAYS GOVT CR BD FD|114.56
20130129|464288612|GVI|589|ISHARES BARCLAYS INTERMED GOVT|112.03
20130129|464288638|CIU|2873|ISHARES BARCLAYS INTERMEDIATE |110.77
20130129|464288646|CSJ|9016|ISHARES BARCLAYS 1-3 YR CD BD |105.65
20130129|464288653|TLH|14534|ISHARES BARCLAYS 10-20 YR TREA|132.45
20130129|464288661|IEI|102052|ISHARES BARCLAYS 3-7 YR TREAS |122.69
20130129|464288679|SHV|701684|ISHARES|110.22
20130129|464288687|PFF|6203|ISHARES S&P U.S. PREFERRED STK|40.24
20130129|464288703|JKL|776|ISHARES MORNINGSTAR SMALL VALU|97.64
20130129|464288729|EXI|4639|ISHARES S&P GLOBAL INDUSTRIALS|57.74
20130129|464288737|KXI|880|ISHARES S&P GLOBAL CONSUMER ST|77.23
20130129|464288745|RXI|467|ISHARES S&P GLOBAL CONSUMER DI|65.12
20130129|464288778|IAT|32929|ISHARES TR DOW JONES US REGION|25.90
20130129|464288786|IAK|570|ISHARES TR DOW JONES US INS IN|35.58
20130129|464288794|IAI|73|ISHARES TR DOW JONES US BROKER|26.32
20130129|464288802|KLD|322|ISHARES MSCI USA ESG SELECT SO|62.88
20130129|464288810|IHI|54379|ISHARES TR DOW JONES US MEDICA|74.59
20130129|464288828|IHF|2207|ISHARES TR DOW JONES US HEALTH|73.31
20130129|464288836|IHE|263|ISHARES TR DOW JONES US PHARMA|90.49
20130129|464288844|IEZ|55459|ISHARES TR DOW JONES US OIL EQ|57.32
20130129|464288851|IEO|812|ISHARES TR DOWN JONES US OIL &|67.98
20130129|464288869|IWC|930|RUSSELL MICROCAP INDEX|55.33
20130129|464288885|EFG|1275|MSCI EAFE GROWTH INDEX FUND|61.63
20130129|464289107|TGR|1105|ISHARES S&P TARGET DATE RETIRE|32.10
20130129|464289123|ENZL|19985|ISHARES MSCI NEW ZEALAND INVES|35.93
20130129|464289164|AXFN|9854|ISHARES MSCI ACWI EX US FINLS |24.89
20130129|464289172|EMFN|3235|ISHARS MSCI EMERGING MKTS FINA|28.19
20130129|464289180|EUFN|6404|ISHARES MSCI EUROPE FINANCIALS|21.25
20130129|464289198|EMMT|487|ISHARES MSCI EMERGING MKTS MAT|21.40
20130129|464289206|TZD|39|ISHARES S&P TARGET DATE 2010 I|33.48
20130129|464289214|FEFN|1748|ISHARES MSCI FAR EAST FINANCIA|27.55
20130129|464289271|MUAF|1989|ISHARES TR 2017 S&P AMT-FREE M|55.62
20130129|464289305|TZE|126|ISHARES S&P TARGET DATE 2015 I|35.09
20130129|464289313|MUAE|6044|ISHARES TR 2016 S&P AMT-FREE M|53.67
20130129|464289339|MUAD|3627|ISHARES TR 2015 S&P AMT-FREE M|53.24
20130129|464289362|MUAC|957|ISHARES TR 2014 S&P AMT-FREE M|51.59
20130129|464289404|TZG|883|ISHARES S&P TARGET DATE 2020 I|35.97
20130129|464289420|IWX|100|ISHARES TR RUSSELL 200 VALUE I|33.09
20130129|464289438|IWY|454|ISHARES TR RUSSELL 200 GROWTH |36.02
20130129|464289479|ILTB|2138|ISHARES CORE LONG-TERM US BOND|61.95
20130129|464289503|TZI|436|ISHARES S&P TARGET DATE 2025 I|36.62
20130129|464289529|INDY|182|ISHARES S&P INDIA NIFTY 50 IND|25.86
20130129|464289552|AXHE|1206|ISHARES TR MSCI ACWI EX US HEA|69.69
20130129|464289578|AXMT|100|ISHARES TR MSCI ACWI EX US MAT|55.29
20130129|464289586|AXIT|1630|ISHARES TR MSCI ACWI EX US INF|58.11
20130129|464289602|TZL|1183|ISHARES S&P TARGET DATE 2030 I|37.16
20130129|464289628|AXSL|2963|ISHARES TR MSCI ACWI EX US CON|75.00
20130129|464289636|AXDI|1|ISHARES TR MSCI ACWI EX US CON|68.72
20130129|464289701|TZO|100|ISHARES S&P TARGET DATE 2035 I|37.39
20130129|464289800|TZV|27|ISHARES S&P TARGET DATE 2040 I|37.83
20130129|464289842|EPU|229|ISHARES MSCI ALL PERU CAPPED I|45.30
20130129|464289859|AOA|47875|ISHARES S&P AGGRESSIVE ALLOCAT|38.71
20130129|464289867|AOR|23121|ISHARES S&P GROWTH ALLOCATION |34.92
20130129|464289875|AOM|2811|ISHARES S&P MODERATE ALLOCATIO|32.25
20130129|464289883|AOK|10053|ISHARES S&P CONSERVATIVE ALLOC|30.89
20130129|46429B135|IPFF|3507|ISHARES TRUST S&P INTERNATIONA|26.93
20130129|46429B200|ECNS|44281|ISHARES MSCI CHINA SMALL CAP I|43.00
20130129|46429B267|GOVT|21229|ISHARES BARCLAYS U.S. TREASURY|24.99
20130129|46429B291|QLTA|11064|ISHARES TRUST AAA-A RATED CORP|51.80
20130129|46429B333|GNMA|3365|ISHARES BARCLAYS GNMA BOND FD |49.86
20130129|46429B374|AAIT|394|ISHARES MSCI ALL COUNTRY ASIA |27.08
20130129|46429B382|EEML|100|ISHARES MSCI EMERGING MARKETS |54.38
20130129|46429B416|EWUS|150|ISHARES MSCI UNITED KINGDOM SM|31.62
20130129|46429B432|EWSS|2465|ISHARES MSCI SINGAPORE SMALL C|31.19
20130129|46429B457|EWHS|3342|ISHARES MSCI HONG KONG SMALL C|27.99
20130129|46429B507|EIRL|15172|ISHARES MSCI IRELAND CAPPED IN|26.41
20130129|46429B515|EFNL|6809|ISHARES MSCI FINLAND CAPPED IN|27.99
20130129|46429B523|EDEN|23|ISHARES MSCI DENMARK CAPPED IN|34.90
20130129|46429B606|EPOL|922|ISHARES MSCI POLAND INVESTABLE|28.41
20130129|46429B630|TZY|423|ISHARES TR|29.46
20130129|46429B648|TZW|439|ISHARES TR|29.36
20130129|46429B655|FLOT|35346|ISHARES TR FLTG RATE NT FD|50.63
20130129|46429B663|HDV|1176|ISHARES HIGH DIVIDEND EQUITY F|61.76
20130129|46429B671|MCHI|14297|ISHARES MSCI CHINA INDEX FUND |48.99
20130129|46429B689|EFAV|1085|ISHARES TR MSCI MINIMUM VOLATI|55.65
20130129|46429B697|USMV|38052|ISHARES TR MSCI USA MINIMUM VO|30.46
20130129|46429B705|ERUS|1219|ISHARES MSCI RUSSIA CAPPED IND|24.53
20130129|46429B747|STIP|788|ISHARES BARCLAYS 0-5 YEAR TIPS|103.10
20130129|46429B770|ITIP|664|ISHARES INTERNATIONAL INFLATIO|51.64
20130129|46429B812|GTIP|173|ISHARES GLOBAL INFLATION LINKE|54.08
20130129|464294107|ALT|5|ISHARES DIVERSIFIED ALTERNATIV|50.90
20130129|46432F834|IXUS|2776|ISHARES TR|52.31
20130129|46432F842|IEFA|610|ISHARES TR|52.50
20130129|46432F859|ISTB|413|ISHARES TR|99.93
20130129|46432F875|IYLD|3472|ISHARES MORNINGSTAR MULTI- ASS|26.48
20130129|464330109|ISIS|500|ISIS PHARMACEUTICALS|13.49
20130129|46467R109|ISLT|12260|ISLET SCIENCES, INC. NEW COMMO|0.10
20130129|46489B108|ISS|36836|ISOFTSTONE HLDGS LTD ADS EACH |5.28
20130129|46489V104|ISR|6300|ISORAY INC|0.70
20130129|465036200|ISCHY|1961|Israel Chemicals Limited Unspo|13.49
20130129|465254209|ISUZY|10|ISUZU MOTORS LTD ADR|59.69
20130129|465562106|ITUB|1640|ITAU UNIBANCO BANCO HLDGS S.A.|17.40
20130129|465717106|ITOCY|46|ITOCHU CORP-ADR-|21.96
20130129|465733103|ITNS|30357|ITONIS, INC. COM STK|0.02
20130129|465743300|ITRO|632|ITRONICS INC COM STK (USA)|0.16
20130129|465790103|IVAN|75|IVANHOE ENERGY INC|0.83
20130129|46583A105|IVDA|1000|IVEDA SOLUTIONS INC COM (NV)|1.60
20130129|465927101|JNRRF|2500|JNR RESOURCES INC (F)|0.10
20130129|46600W106|IXYS|1006|IXYS CORP (DEL)|9.69
20130129|46603N202|IZEA|103206|IZEA INC COMMON (NV)|0.30
20130129|466090206|JASO|32880|JA SOLAR HLDINGS CO.ADS LTD. A|5.59
20130129|46611B109|JBII|289400|JBI, INC. NEW COMMON STOCK|1.10
20130129|466110103|JBSAY|1520|JBS S A Sponsored ADR (Brazil)|7.58
20130129|46612J507|JDSU|13762|JDS UNIPHASE CANADA LTD COMMON|13.65
20130129|46614T107|JFC|1289|JF CHINA REGION FUND INC|14.80
20130129|46621A109|JMGE|3735|JMG EXPLORATION INC|2.00
20130129|46622M102|JNSH|30000|JNS HOLDINGS CORPORATION COMMO|0.01
20130129|46623D200|JPMPRJ|397|JP MORGAN CHASE CAPITAL X PFD |25.99
20130129|46625H100|JPM|3438|JPMORGAN CHASE & CO COM STK|46.64
20130129|46625H365|AMJ|125793|JPMORGAN CHASE & CO ALERIAN ML|42.63
20130129|46625H621|JPMPRI|137|JPMORGAN CHASE & CO DEP SHS RE|25.86
20130129|46626V207|JPMPRK|1112|JP MORGAN CHASE CAP XI SER K|25.39
20130129|46626X203|JPMPRX|104|JP MORGAN CHASE CAPITAL XII TR|25.47
20130129|46629U107|JMP|1056|JMP GROUP, INC|6.22
20130129|466313103|JBL|1040|JABIL CIRCUIT INC|19.60
20130129|46632X106|JSCPY|22|JSR CORPORATION UNSPONSORED AD|18.48
20130129|46634X823|DSXJ|8|JPMORGAN CHASE & CO DOUBLE SHT|39.00
20130129|466367109|JACK|1051|JACK IN THE BOX INC.|29.38
20130129|46637N103|TAX|860|JTH HOLDING INC CLASS A D/B/A/|15.00
20130129|46924R106|JXSB|55|JACKSONVILLE BANCORP INC COM S|18.10
20130129|469249106|JAXB|19534|JACKSONVILLE BANCORP INC (FL) |2.65
20130129|47009M103|JAG|28358|JAGUAR MINING INC|0.89
20130129|47023A101|JMBA|4448|JAMBA, INC. COM STK|2.48
20130129|470299108|BOTJ|336|BANK OF THE JAMES FINL GROUP I|7.51
20130129|470355207|JRCC|285435|JAMES RIVER COAL NEW|3.08
20130129|470751108|JAMN|10891|JAMMIN JAVA CORP COM STK (NV) |0.37
20130129|470773102|JLWT|2126|JANEL WORLD TRADE LTD|0.09
20130129|471057109|JEQ|1292|JAPAN EQUITY FUND INC (THE)|5.66
20130129|47109U104|JOF|200|JAPAN SMALLER CAPITALIZATION F|7.50
20130129|47110M208|JCYGY|400|JARDINE CYCLE & CARRIAGE LTD U|83.68
20130129|471115402|JMHLY|13892|JARDINE MATHESON HLDGS LTD ADR|65.00
20130129|47116Q104|JASMY|4050|JASMINE INTERNATIONAL PUBLIC C|2.15
20130129|47200B104|JMI|1494|JAVELIN MTG INVESTMENT CORP CO|19.77
20130129|472100106|JYHW|1423|Jayhawk Energy, Inc. Common St|0.04
20130129|472319102|JEF|1823|JEFFERIES GROUP INC(NEW)|19.66
20130129|476493101|JRONY|559|Jeronimo Martins SGPS SA Unspo|43.10
20130129|477143101|JBLU|196837|JETBLUE AIRWAYS CORPORATION|6.23
20130129|47733C207|JCTCF|657|JEWETT-CAMERON TRADING LTD|16.90
20130129|47737M102|JIXAY|80|JIANGXI COPPER CO LTD SPONS AD|105.70
20130129|477374102|DATE|1132|JIAYUAN COM INTL LTD SPON ADR |5.50
20130129|47759T100|JKS|17127|JINKOSOLAR HOLDING CO., LTD AD|7.58
20130129|47760A108|JIVE|100|JIVE SOFTWARE INC COM STK|15.61
20130129|477839104|JBT|1977|JOHN BEAN TECHNOLOGIES CORPORA|18.59
20130129|47804L102|HEQ|11706|JOHN HANCOCK HEDGED EQUITY &|16.48
20130129|478160104|JNJ|395|JOHNSON AND JOHNSON|73.62
20130129|48023P106|JSDA|3652|JONES SODA CO|0.25
20130129|48123V102|JCOM|14125|J2 GLOBAL INC|31.73
20130129|48125E207|JPMPRC|108|JPMORGAN CHASE CAPITAL XXIX 6.|26.18
20130129|48137C108|JBAXY|81|JULIUS BAER GROUP LTD UNSPONSO|8.12
20130129|48206M102|JUPIY|681|JUPITER TELECOMMUNICATIONS CO |12.00
20130129|48241F104|KBCSY|17|KBC Group NV Unsponsored ADR (|19.83
20130129|482423100|KBW|1994|KBW, INC. COM|15.79
20130129|48248A405|KFH|2544|KKR FINL HLDGS LLC SR NT|28.67
20130129|48248A504|KFI|100|KKR FINL HLDGS LLC 7.500% SR N|27.65
20130129|48248A603|KFP|6591|KKR FINANCIAL HOLDINGS LLC PFD|25.33
20130129|48248M102|KKR|649|KKR& CO L.P. COMMON UNITS RPST|16.85
20130129|482480100|KLAC|932|KLA-TENCOR CORP|56.10
20130129|482516309|KLMR|300|KLM ROYAL DUTCH NY SHARES|2.00
20130129|482686102|KSWS|1740|K-SWISS INC CL-A|4.71
20130129|48273U102|LRN|5064|K12, INC COM STK|18.64
20130129|482740206|KVPHQ|50858|K-V PHARMACEUTICALS CO CL A|0.09
20130129|483548103|KAMN|200|KAMAN CORP CL-A|37.87
20130129|485170302|KSU|611|KANSAS CITY SOUTHERN|94.48
20130129|485785109|KPCPY|485|KASIKORNBANK PUB CO LTD UNSPON|26.68
20130129|486364102|KAIKY|600|Kawasaki Kisen Kaisha Ltd Unsp|5.16
20130129|486577109|KYAK|170|KAYAK SOFTWARE CORP CL A COM S|40.32
20130129|48660P104|KYE|50|KAYNE ANDERSON ENERGY TOTAL RE|27.21
20130129|48661E108|KMF|8507|KAYNE ANDERSON MIDSTREAM/ENERG|32.10
20130129|48666K109|KBH|406505|KB HOME|18.10
20130129|48668E101|KCAP|18205|KCAP FINL INC COM (DE)|10.08
20130129|487836108|K|952|KELLOGG CO|58.41
20130129|488360207|KEM|1346|KEMET CORP NEW COM STK (DE)|5.23
20130129|489084202|KENS|1476|KENILWORTH SYSTEMS CORP COM ST|1.50
20130129|489398107|KW|40|KENNEDY-WILSON HOLDINGS, INC. |14.86
20130129|489399303|KWN|1200|KENNEDY WILSON INC SR NT (DE) |25.17
20130129|491292108|KFFB|300|KENTUCKY FIRST FEDERAL BANCORP|8.20
20130129|492050109|KPPLY|82|Keppel Land Ltd Unsponsored AD|33.91
20130129|492051305|KPELY|7835|KEPPEL LTD SPONSORED ADR|18.54
20130129|492515101|KERX|9162|KERYX BIOPHARMACEUTICALS, INC.|6.06
20130129|492531108|KKOYY|52|Kesko OYJ Unsponsored ADR repr|16.62
20130129|493267108|KEY|4490|KEYCORP (NEW)|9.20
20130129|49375T100|KID|2150|KID BRANDS,INC COMMON STOCK|1.75
20130129|49427F801|KRCPRH|500|KILROY REALTY CORPORATION PFD |25.53
20130129|49446R109|KIM|5836|KIMCO REALTY CORPORATION|20.78
20130129|49446R794|KIMPRI|458|KIMCO REALTY CORPORATION DEPOS|26.38
20130129|49446R828|KIMPRH|757|KIMCO REALTY CORP DEP SH RPSTG|27.10
20130129|49455U100|KMR|343|KINDER MORGAN MANAGEMENT LLC|83.36
20130129|494550106|KMP|14252|KINDER MORGAN ENER PNTRS L.P. |89.67
20130129|49456B119|KMIWS|93|KINDER MORGAN, INC. WARRANTS E|4.31
20130129|494580103|KND|288|KINDRED HEALTHCARE INC|10.86
20130129|496362104|KSKGY|3058|Kingsgate Consolidated Ltd Spo|4.58
20130129|496904202|KFS|3100|KINGSWAY FINANCIAL SVCS INC (N|4.05
20130129|497217109|KIOR|1350|KIOR, INC CLASS A COM STK|5.93
20130129|49726K105|KIPS|20023|KIPS BAY MEDICAL INC|0.86
20130129|498696103|KLNDF|2000|KLONDEX MINES LTD|1.27
20130129|499005106|KCG|1017|KNIGHT CAPITAL GROUP, INC. CLA|3.71
20130129|49989A109|KHOLY|1145|Koc Holdings AS Unsponsored AD|27.52
20130129|500458401|KMTUY|293|KOMATSU LTD ADR-NEW|25.98
20130129|500459409|KMBNY|319|KOMERCNI BANKA;SPON LVL1 GDR 1|65.48
20130129|50046R101|KNM|130|KONAMI CORPORATION ADS (1 SH C|20.83
20130129|500472303|PHG|3639|PHILIPS ELEC(KON);SPON ADR REP|29.30
20130129|50048T105|VOPKY|100|Koninklijke Vopak NV Rotterdam|68.87
20130129|50063B104|KEF|1990|KOREA EQUITY FUND INC|8.84
20130129|500634209|KF|200|KOREA FUND, INC (NEW)|39.90
20130129|500643200|KFY|766|KORN/FERRY INTERNATIONAL|16.80
20130129|50075W104|KBLB|23399|KRAIG BIOCRAFT LABORATORIES IN|0.07
20130129|50105F105|KRO|23530|KRONOS WORLDWIDE INC|19.28
20130129|501102107|KGTFY|211|KRUNG THAI BANK PUBLIC COMPANY|10.54
20130129|501187108|KHNGY|859|Kuehne & Nagel International A|23.17
20130129|501556203|KYO|10|KYOCERA CORP ADR(RP 1 SHS)|89.60
20130129|501570105|KYTH|1904|KYTHERA BIOPHARMACEUTICALS, IN|27.62
20130129|501596100|KYZN|156538|KYZEN CORP CL-A|1.10
20130129|501792303|LBOA|2|LBO Capital Corporation Common|.
20130129|501803308|LCAV|1884|LCA-VISION INC|3.44
20130129|50183L107|LDK|76764|LDK SOLAR CO LTD.|1.72
20130129|50183P108|LDHL|5000|LD HOLDINGS, INC. COMMON STOCK|0.73
20130129|50186V102|LPL|22304|LG DISPLAY CO LTD ADS REPSTG C|12.90
20130129|501897102|LFUGY|96540|Li & Fung Ltd Unsponsored ADR |2.98
20130129|502003106|LRTR|36|LL&E ROYALTY TR UTS BI|1.33
20130129|50208C108|RIT|1940|LMP REAL ESTATE INCOME FUND IN|11.94
20130129|50213V109|LRAD|6332|LRAD CORP|1.13
20130129|50214A104|LRE|8000|LRR ENERGY LP|17.80
20130129|502175102|LTC|358|LTC PROPERTIES INC|37.11
20130129|505336107|LZB|16|LA-Z-BOY INCORPORATED|15.77
20130129|50540R409|LH|120|LABORATORY CRP AMER HLDGS(NEW)|90.34
20130129|505597104|LG|348|THE LACLEDE GROUP INC (HOLDING|40.12
20130129|50575Q102|LTS|1188|LADENBURG THALMANN FINANCIAL|1.23
20130129|510728108|LSG|56626|LAKE SHORE GOLD CORP|0.84
20130129|511637100|LBAI|1444|LAKELAND BANCORP INC|10.02
20130129|511656100|LKFN|44|LAKELAND FINANCIAL CORPORATION|24.70
20130129|512807108|LRCX|50063|LAM RESEARCH CORP|41.74
20130129|515098101|LSTR|767|LANDSTAR SYSTEM INC|59.74
20130129|516012101|LCI|99|LANNETT CO INC|5.97
20130129|516651106|LPSB|1225|LAPORTE BANCORP INC MD COM STK|8.90
20130129|517815106|XTRN|5967|LAS VEGAS RAILWAY EXP COM STK |0.12
20130129|517834107|LVS|1269|LAS VEGAS SANDS CORP|52.81
20130129|517942108|LHO|245|LASALLE HOTEL PROP|27.76
20130129|51805Q102|LNGT|23545|LASER ENERGETICS INC CL A|0.04
20130129|51807L101|LLTI|15024|LASERLOCK TECHNOLOGIES INC|0.10
20130129|51817R106|LFL|1934|LATAM AIRLINES|24.81
20130129|518415104|LSCC|8615|LATTICE SEMICONDUCTOR CORP|4.66
20130129|518439104|EL|1472|ESTEE LAUDER CO'S INC CL-A|63.14
20130129|520776105|LAWS|892|LAWSON PRODUCTS INC|11.84
20130129|521076109|LOR|299|LAZARD WORLD DIVIDEND & INCOME|13.77
20130129|521168104|GAGA|1667|LE GAGA HOLDINGS LTD ADS|3.69
20130129|52186N106|LF|7371|LEAPFROG ENTERPRISES INC.|9.14
20130129|521865204|LEA|42862|LEAR CORPORATION COMMON STOCK |48.85
20130129|523234102|XPRT|1069|LECG CORP|.
20130129|523768109|LEE|1750|LEE ENTERPRISES INC|1.28
20130129|524660107|LEG|1727|LEGGETT&PLATT INC|29.53
20130129|52470N101|LWSP|20000|Legacy Wine & Spirits Internat|0.01
20130129|524701505|LEGPF|29340|LEGACY OIL PLUS GAS INC NEW OR|7.04
20130129|524707304|LGCY|1|LEGACY RESERVES LP UTS LTD PAR|26.00
20130129|524814100|LGP|27|LEHIGH GAS PARTNERS L P UNIT L|20.02
20130129|525558201|LMAT|256|LEMAITRE VASCULAR, INC COM|6.20
20130129|526057104|LEN|178|LENNAR CORP CL A COMMON|41.91
20130129|526353107|LAS|2864|LENTUO INTL INC ADS REPSTG 2 O|1.51
20130129|527288104|LUK|6158|LEUCADIA NATIONAL CORP|25.05
20130129|52729N308|LVLT|38|LEVEL 3 COMMUNICATIONS INC NEW|24.11
20130129|52886U103|LEXVF|3131|LEXAM VG GOLD INC ORD SHS (CAN|0.19
20130129|528872104|LXRX|1360|LEXICON PHARMACEUTICALS INC CO|2.16
20130129|529043309|LXPPRC|500|LEXINGTON REALTY TRUST PFD CON|49.25
20130129|52989W105|LNDT|10750|LIANDI CLEAN TECH INC COM STK |0.25
20130129|529900102|ASG|6|LIBERTY ALL-STAR GROWTH FD INC|4.28
20130129|530362102|LBTG|14500|LIBERTY COAL ENGY CORP COM STK|0.03
20130129|530555101|LBTYA|110|LIBERTY GLOBAL INC CLASS A|68.97
20130129|530615103|LIHC|300|LIBERTY INTERNATIONAL HOLDING |2.21
20130129|531229102|LMCA|1052|LIBERTY MEDIA CORP DELAWARE CL|110.84
20130129|531229201|LMCB|15|LIBERTY MEDIA CORP DELAWARE|106.85
20130129|53190A106|LFAP|4464|LIFEAPPS DIGITAL MEDIA INC. CO|0.08
20130129|531914109|LWAY|1361|LIFEWAY FOODS INC|10.34
20130129|53215T106|LPHI|1100|LIFE PARTNERS HLDGS INC|2.73
20130129|53217V109|LIFE|184|LIFE TECHNOLOGIES CORP COM STK|62.60
20130129|53220K504|LGND|40|LIGAND PHARMACEUTICALS INC COM|19.90
20130129|53222K106|LFVN|12665|Lifevantage Corporation Common|2.52
20130129|53223T106|LGHT|100|LIGHTHOUSE BK SANTA CRUZ CALIF|10.64
20130129|53224D100|LTCH|5312|LIFETECH INDUSTRIES INC COMMON|0.48
20130129|53224K104|LTBR|1255|LIGHTBRIDGE CORPORATION. COMMO|1.72
20130129|53224V100|LOCK|354|LIFELOCK INC COM|9.49
20130129|532257805|LPTH|4772|LIGHTPATH TECHNOLOGIES INC|0.83
20130129|532352101|LIWA|353|LIHUA INTL INC COM STK (DE)|4.74
20130129|53261M104|LLNW|5921|LIMELIGHT NETWORKS, INC CMN ST|2.46
20130129|532716107|LTD|4001|LIMITED BRANDS, INC.|47.95
20130129|532782109|LNCGY|13364|Linc Energy Limited Sponsored |25.08
20130129|533900106|LECO|4687|LINCOLN ELECTRIC HLDGS INC|53.24
20130129|534018106|LNCLF|20000|LINCOLN MNG CORP CDA ORD SHS (|0.06
20130129|534187109|LNC|9029|LINCOLN NATIONAL CORP|29.12
20130129|534187117|LNCWS|400|LINCOLN NATIONAL CORPORATION W|20.03
20130129|535678106|LLTC|65655|LINEAR TECHNOLOGY CORP|36.76
20130129|53578A108|LNKD|992|LINKEDIN CORP COM CL A (DE)|127.20
20130129|535782106|LNCO|1650|LINNCO LLC COM SHS REPSTG LTD |39.87
20130129|535919203|LGF|11|LIONS GATE ENT CORP|18.18
20130129|535925101|LTON|6646|LINKTONE LTD ADS|2.60
20130129|536020100|LINE|92260|LINN ENERGY LLC COM UTS REP LT|38.85
20130129|53635B107|LQDT|1460|LIQUIDITY SERVICES INC COM STK|41.62
20130129|536804107|LTUM|12484|LITHIUM CORPORATION. COMMON ST|0.05
20130129|538144304|LIVE|12437|LIVEDEAL, INC. COMMON STOCK|3.41
20130129|53838A104|LVVV|7341|LIVEWIRE ERGOGENICS, INC.|0.12
20130129|53838Q109|LVWD|2712|LIVEWORLD INC|0.25
20130129|539439109|LYG|5562|LLOYDS BANKING GROUP PLC ADR|3.34
20130129|539451104|LOJN|900|LO JACK CORP|3.18
20130129|53956W300|LZRFY|59|LOCALIZA RENT A CAR SA SPONSOR|18.04
20130129|539830109|LMT|812|LOCKHEED MARTIN CORP|89.32
20130129|540211109|LNET|25544|LODGENET INTERACTIVE CORP COM |0.02
20130129|54142L109|LOGM|111|LOGMEIN, INC COMMON STOCK|23.44
20130129|54222A106|LPR|7727|LONE PINE RES INC|1.24
20130129|543377105|LOHOY|155|LONRHO PLC SPONSORED ADR (UNIT|14.12
20130129|54338V101|LZAGY|4089|Lonza Group Ag Zuerich Unspons|5.77
20130129|543442503|LOOK|531|LOOKSMART LTD NEW|0.99
