SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20091211|87609J100|TARM|700|TARA MINERALS CORP COM STK (NV|1.48
20091211|87611R306|TRGT|543|TARGACEPT INC COM STK|23.18
20091211|87611X105|NGLS|471|TARGA RESOURCES PARTNERS LP CO|22.27
20091211|87612E106|TGT|213|TARGET CORPORATION|45.99
20091211|876511106|TGB|17553|TASEKO MINES LTD|3.93
20091211|876553306|TSTY|21|TASTY BAKING COMPANY|5.95
20091211|876564105|TCL|882|TATA COMMUNICATIONS LTD SPONSO|15.44
20091211|876568502|TTM|291|TATA MOTORS LIMITED ADS|15.52
20091211|876664103|TCO|2299|TAUBMAN CENTERS INC|36.07
20091211|876765108|TAXS|350|TAXMASTERS INC COM STK (NV)|1.01
20091211|876838103|TYCB|1|TAYLOR CALVIN B BANKSHARES INC|32.75
20091211|876851106|TAYC|1705|TAYLOR CAPITAL GROUP INC|7.88
20091211|878237106|TECD|268|TECH DATA CORP|44.89
20091211|878311109|TEAM|691|TECHTEAM GLOBAL INC|7.07
20091211|878546209|TKPPY|79|TECHNIP ADS (EA REPTG ONE ORD |68.76
20091211|878555101|TNL|540|TECHNITROL INC.|5.08
20091211|87873R101|TTNDY|4|TECHTRONIC INDS LTD SP ADR|4.13
20091211|878742204|TCK|12077|TECK RESOURCES LIMITED CLASS B|35.45
20091211|878895101|TECUB|73|TECUMSEH PRODUCTS CO CL-B|11.40
20091211|879008209|TGAL|148|TEGAL CORP NEW|1.16
20091211|879080109|TRC|961|TEJON RANCH CO|28.93
20091211|879246106|TNE|199|TELE NORTE LEST PRT ADS (1 PFD|21.72
20091211|87927P200|TTH|154|TELECOM HLDRS TST DP REC 12/40|25.55
20091211|87927Y102|TI|1|TELECOM ITALIA SPA ADS (REP 10|15.55
20091211|87927Y201|TIA|50|TELECOM ITALIA SPA ADS(REP 10 |11.10
20091211|879273209|TEO|1912|TELECOM ARGENTINA ADS (EA REPT|16.45
20091211|879278208|NZT|663|TELECOM CORP NEW ZEALAND ADS (|8.76
20091211|879287308|TBH|63|TELECOMM BRAS-TELEBRS ADS(1DP |5.65
20091211|87929A102|TSP|284|TELECOMUNICACOED DE SAO PAULO |24.75
20091211|879369106|TFX|424|TELEFLEX INC|52.63
20091211|879382208|TEF|5881|TELEFONICA S.A.ADS(RP 3 SHS)|84.91
20091211|879403780|TMX|1858|TELEFONOS DE MEX ADR(REP 20-L)|17.98
20091211|87943D207|TKMGF|2996|TELEKOMUNIKACJA PO;GDR EACH RE|5.80
20091211|87943Q109|TKAGY|42|TELEKOM AUSTRIA AG ADS (1 ORD)|29.88
20091211|879433100|TDS|2663|TELEPHONE &DATA SYS INC|32.11
20091211|879433860|TDSS|500|TELEPHONE & DATA SYSTEMS INC|29.61
20091211|87953J102|TSTC|19160|TELESTONE TECHNOLOGIES CORP|15.58
20091211|879547206|TSLV|621|TESLA VISION CORPORATION COMMO|0.25
20091211|87959M109|TELK|5672|TELIK, INC|0.83
20091211|879604106|TKOI|8429|TELKONET INC|0.22
20091211|87969N204|TLSYY|23511|TELSTRA CRP LTD ADS(RP 5 ORD) |15.90
20091211|879690105|TII|140|TELMEX INTERNACIONAL S A B DE |17.43
20091211|879690204|TIIA|62|TELMEX INTERNACIONAL S A B DE |17.50
20091211|879698306|TELT|1041|TELTRONICS INC|1.42
20091211|87971M202|TU|2453|TELUS CORP NON-VOTING SHS|30.94
20091211|879734200|TMCVP|500|TEMECULA VALLEY BANCORP INC (C|0.02
20091211|879868107|TIN|6945|TEMPLE INLAND INC|20.40
20091211|879916104|TSSI|181|TELEPHONE SUPPORT SYS INC|.
20091211|879939106|TTEC|357|TELETECH HOLDINGS INC|19.00
20091211|88018T101|TDF|2626|TEMPLETON DRAGON FD INC|26.54
20091211|880191101|EMF|9241|TEMPLETON EMERGING MKT FUND|18.89
20091211|880192109|TEI|3868|TEMPLETON EMER MKTS INCM FD|14.65
20091211|880198106|GIM|15188|TEMPLETON GLOBAL INCOME FD|9.70
20091211|88022F105|TRF|1053|TEMPLETON RUSSIA & EAST EURO F|18.09
20091211|88023U101|TPX|889|TEMPUR-PEDIC INTERANTIONAL INC|22.84
20091211|88031M109|TS|6934|TENARIS S.A. ADS (EA REPTG 2 O|39.99
20091211|88032Q109|TCEHY|72|Tencent Holdings Limited Unspo|19.04
20091211|88033G100|THC|5375|TENET HEALTHCARE CORPORATION|4.86
20091211|88033R205|TGC|4295|TENGASCO,INC|0.46
20091211|880349105|TEN|642|TENNECO INC COM STK|15.79
20091211|880591300|TVC|295|TENNESSE VALLEY AUTH 98 6/1/28|26.10
20091211|880770102|TER|2975|TERADYNE INC|9.65
20091211|880779103|TEX|553|TEREX CORP|18.42
20091211|88078Q302|TEXG|9046|Terax Energy, Inc. New Common |0.15
20091211|880890108|TX|98|TERNIUM S.A|32.66
20091211|880915103|TRA|921|TERRA INDUSTRIES INC|43.12
20091211|881005201|TNH|229|TERRA NITRO LP (DEP COMMON UTS|107.62
20091211|88103A108|TRXOF|107712|Terrane Metals Corp. Ordinary |1.48
20091211|88145X108|TBNK|42|TERRITORIAL BANCORP, IMC COM S|17.23
20091211|881451108|TSTR|66934|TERRESTAR CORPORATION COM STK |1.15
20091211|881575302|TSCDY|435|TESCO PLC SPONS ADR|20.43
20091211|881609101|TSO|596|TESORO CORPORATION|12.82
20091211|88162H101|TEUTF|28500|TEUTON RES CORP (F)|0.23
20091211|881624209|TEVA|7960|TEVA PHARMACEUTCL INDS ADR|53.13
20091211|881628101|TECJQ|700|TETON ENERGY CORPORATION|0.03
20091211|882491103|TXI|177|TEXAS INDUSTRIES INC|33.76
20091211|88265P208|TXPI|5216|TEXAS PETROCHEMICALS INC|7.50
20091211|88289Q109|TEXC|4212|TEXCOM INC|0.12
20091211|882904105|TTF|2578|THAI FUND INC|8.68
20091211|882905201|TF|500|THAI CAP FD INC COM NEW|9.60
20091211|883203101|TXT|21643|TEXTRON INCORPORATED OF DEL|19.45
20091211|883219107|THLEY|442|THALES SPONS ADR|48.36
20091211|88322F102|THMNY|2050|Thaicom Public Company Ltd Spo|0.82
20091211|88334N101|TEVI|833|The Estate Vault Inc Common St|0.02
20091211|88337K104|NCTY|668|THE 9 LIMITED AMERICAN DEP SHR|7.20
20091211|883375107|TGX|400|THERAGENICS CORP|1.36
20091211|88338H100|THTCF|4477|THERATECHNOLOGIES INC SVC|3.71
20091211|88338P102|KGRI|510|THE KILEY GROUP INC COM STL (D|0.01
20091211|88342Q104|THRA|836848|THERMA-MED INC|0.06
20091211|88343P204|TZPC|1675|ThermaFreeze Products Corporat|1.45
20091211|883556102|TMO|13|THERMO FISHER SCIENTIFIC INC. |48.48
20091211|88360H101|TTRIF|676259|THERMO TECH TECHNOLOGIES INC|.
20091211|88368Q103|TSCM|804|THESTREET.COM INC|2.27
20091211|883906406|TMEN|12342|THERMOENERGY CORP COM STK|0.30
20091211|884315102|TNB|79|THOMAS & BETTS CORPORATION|36.11
20091211|884481102|TWPG|1000|THOMAS WEISEL PARTNERS GROUP I|3.64
20091211|884768102|TC|2683|Thompson Creek Metals Company |10.94
20091211|885118109|TMS|570|THOMSON ADS DEP SHS (REPTG 1 S|1.22
20091211|885218800|THMRQ|168|THORNBURG MTG INC COM NEW (MD)|0.01
20091211|88575Y105|SSRX|425|3SBIO INC. AMERICAN DEPOSITORY|13.26
20091211|88579Y101|MMM|2405|3M COMPANY;COM USD0.01|80.68
20091211|88580F109|PAR|186|3PAR INC COM STK (DE)|11.10
20091211|886043108|THMG|211|THUNDER MOUNTAIN GOLD INC|0.20
20091211|88630M104|TPI|250693|TIANYIN PHARMACEUTICAL|4.25
20091211|88632Q103|TIBX|646|TIBCO SOFTWARE INC|8.54
20091211|886423102|TDW|46|TIDEWATER(CITIZEN/NON CITIZEN)|44.20
20091211|8867EQ101|TIGR|1254|TIGERLOGIC CORPORATION COM STK|3.65
20091211|88673M201|TBLMY|285|Tiger Brands Ltd Sponsored ADR|21.17
20091211|88706P106|TSU|75|TIM PARTICIPACOES S.A. ADS (EA|27.37
20091211|887100105|TBL|656|TIMBERLAND CO CL-A (THE)|16.69
20091211|887133106|TLR|1368|TIMBERLINE RESOURCES CORPORATI|1.28
20091211|887317113|7113REG|26000|TIME WARNER INC COMMON STOCK E|0.01
20091211|887317303|TWX|453|TIME WARNER INC NEW COM STK|30.45
20091211|88732J207|TWC|296|TIME WARNER CABLE INC NEW COM |42.89
20091211|88830R101|TITN|36358|TITAN MACHINERY INC. COMMON ST|11.51
20091211|888314101|TTNP|16569|TITAN PHARMACEUTICAL INC|2.24
20091211|888339207|TIE|593|TITANIUM METALS CORP(NEW)|10.19
20091211|888706108|TIVO|743|TIVO INC|9.87
20091211|88874W107|TNKY|21536|TN-K ENERGY GROUP, INC. COMMON|0.25
20091211|889039103|TOD|500|TODD SHIPYARDS CORPORATION|17.20
20091211|88906B105|TOF|609|TOFUTTI BRANDS INC|1.40
20091211|889094108|TKOMY|174|Tokio Marine Holdings, Inc. Sp|29.21
20091211|889110102|TOELY|15|Tokyo Electron Ltd Unsponsored|120.02
20091211|890110109|TMP|10|TOMPKINS FINANCIAL CORPORATION|39.45
20091211|890138100|TMOAY|80|Tomtom NV Unsponsored ADR (Net|4.86
20091211|89025E103|TCM|1200|TONGJITANG CHINESE MEDICINES C|3.54
20091211|890515109|TOOT|2837|Tootie Pie Company, Inc. Commo|0.14
20091211|890878101|TORM|112|TOR MINERALS INTERNATIONAL INC|0.57
20091211|890880206|TRYIY|308|TORAY INDS ADR|53.10
20091211|891027104|TMK|106|TORCHMARK CORP|43.60
20091211|891050106|TRGL|1185|TOREADOR RESOURCES CORP|8.50
20091211|891072100|TRMD|106|TORM A/S AMERICAN DEPOSITARY S|10.30
20091211|89108P108|TOGI|20477|TORNADO GOLD INTERNATIONAL COR|0.02
20091211|891092108|TTC|8299|TORO COMPANY|40.82
20091211|891466104|TORW|1|TORRINGTON WATER CO|66.50
20091211|89147L100|TYG|331|TORTOISE ENERGY INFRASTRUCTURE|30.09
20091211|89147N304|TTO|100|TORTOISE CAPITAL RESOURCES COR|6.29
20091211|89147T103|TYN|755|TORTOISE NORTH AMERICAN ENERGY|20.90
20091211|89147U100|TYY|1027|TORTOISE ENERGY CAPITAL CORP|22.86
20091211|89147X104|TPZ|297|TORTOISE PWR AND ENERGY INFRAS|19.80
20091211|89149H206|TLAG|2564|Total Apparel Group Inc New Co|0.06
20091211|89151E109|TOT|193|TOTAL S.A. ADS (REPTSG ONE ORD|62.60
20091211|891515207|TOTDY|5|TOTO LTD ADR|62.39
20091211|891709107|TOBC|438|TOWER BANCORP INC|21.46
20091211|891906109|TSS|878|TOTAL SYSTEM SERVICES INC|17.28
20091211|89214P109|TOWN|2186|TOWNE BANK (VA)|11.58
20091211|89233W101|TYJPY|325|TOYS R US UNSPONS ADR (JAPAN) |6.48
20091211|892331307|TM|67223|TOYOTA MOTOR CRP SPONSORED ADR|83.42
20091211|892356106|TSCO|150|TRACTOR SUPPLY CO|49.27
20091211|892652108|TSHO|20471|TRADESHOW MARKETING CO LTD|0.73
20091211|892782103|TRBR|38|TRAILER BRIDGE INC|4.65
20091211|89323B306|TENG|12383|TRANS ENERGY INC NEW|1.15
20091211|89336Q100|TWMC|1180|TRANS WORLD ENTERTAINMENT CORP|1.64
20091211|89336R207|TWOC|378|TRANS WORLD CORP NEW|2.70
20091211|89346D107|TAC|3233|TRANSALTA CORP CANADA (F)|20.74
20091211|893506105|TAI|70|TRANSAMERICA INCOME SHS INC|19.98
20091211|893521104|TRH|37|TRANSATLANTIC HOLDINGS INC|51.16
20091211|89353D107|TRP|86|TRANSCANADA CORPORATION(HOLDIN|33.14
20091211|89354M106|TSPT|293|TRANSCEPT PHARMACEUTICALS INC |7.21
20091211|893617209|TCI|40|TRANSCONTL RLTY INVESTORS INC |11.30
20091211|893641100|TDG|921|TRANSDIGM GROUP INCORPORATED C|46.87
20091211|893716209|TTHI|113|TRANSITION THERAPEUTICS|7.95
20091211|89385X105|TSON|100|TRANS1 INC COM|3.44
20091211|893870204|TGS|9700|TRANSPORT GAS DE SUR ADS(RP5 B|2.87
20091211|894065309|TXCCD|6|TRANSWITCH CORP NEW COM STK (D|2.41
20091211|894073105|TBII|7|TRANSWORLD BENEFITS INTL INC|0.03
20091211|89417E109|TRV|18|TRAVELERS COMPANIES, INC. (THE|50.76
20091211|89421Q106|TZOO|486|TRAVELZOO INC|13.55
20091211|89469A104|THS|124|TREEHOUSE FOODS, INC. COM STK |33.95
20091211|89472N101|TGY|32|TREMISIS ENERGY ACQUISITION CO|7.93
20091211|89485P101|TRDX|1100|TREND EXPLORATION INC COM STK |0.05
20091211|895297109|TLLA|299000|TRES ESTRELLAS ENTERPRISES, IN|1.04
20091211|895735108|TIV|1742|TRI-VALLEY CORP|1.63
20091211|895848109|TCAP|528|TRIANGLE CAPITAL CORPORATION C|12.12
20091211|895919108|TRID|1768|TRIDENT MICROSYSTEMS INC|1.85
20091211|895945103|TOLWF|130|TRICAN WELL SERVICE LTD|12.08
20091211|896047305|TRBCQ|1222|TRIBUNE CO NEW EXCHANGEABLE SU|2.10
20091211|896095106|TCBK|2401|TRICO BANCSHARES|17.17
20091211|896106200|TRMA|100|TRICO MARINE SERVICES INC NEW |5.47
20091211|896239100|TRMB|22|TRIMBLE NAVIGATION LTD|23.37
20091211|896263100|TRMS|3162|TRIMERIS INC|3.31
20091211|89628E104|TSL|30800|TRINA SOLAR LIMITED ADS (EA RE|47.66
20091211|896682200|TTPA|65|ADR TRINTECH GROUP PLC - NEW|2.88
20091211|89674K103|TQNT|1921|TRIQUINT SEMICONDUCTOR INC|5.61
20091211|896818101|TGI|121|TRIUMPH GROUP, INC.|48.00
20091211|896925203|TSMX|220|TRISM INC-NEW|.
20091211|897051108|TRXAQ|2840|TRONOX INCORPORATED CL-A COM|0.68
20091211|89778N102|TRBN|1731|TRUBION PHARMACEUTICLAS, INC. |3.89
20091211|89784N104|TRLG|607|TRUE RELIGION APPAREL INC|17.66
20091211|89784U207|TPID|1|TRUE PRODUCT ID, INC. NEW COMM|0.01
20091211|89785X101|TBI|32|TRUEBLUE, INC.|13.93
20091211|89816T103|TRMPQ|8188|TRUMP ENTERTAINMENT RESORTS IN|0.09
20091211|89826S202|TZF|215|BEAR STEARNS (TRUCS) SERIES 20|25.11
20091211|89826W104|TZK|234|BEAR STRNS DEP 7.70% SR 2002 C|17.44
20091211|898402102|TRMK|1|TRUSTMARK CORP|20.01
20091211|898529102|TSGTY|1000|TSINGTAO BREWERY CO LTD ADR|50.77
20091211|89853X108|TMMM|10000|T3 MOTION INC COM STK (DE)|1.10
20091211|899035505|TUES|11328|TUESDAY MORNING CORPORATION|2.49
20091211|899039101|TUFC|1|TUFCO INTL INC|0.01
20091211|899415103|TUWLY|47|TULLOW OIL PLC ADR|208.70
20091211|899415202|TUWOY|10256|TULLOW OIL PLC UNSPONSORED ADR|10.17
20091211|89989X105|TTEG|1810|TURBINE TRUCK ENGINES, INC|0.40
20091211|900111204|TKC|1186|TURKCELL ILETISIM HIZMETLERI A|15.77
20091211|90187B101|TWO|3795|TWO HBRS INVT CORP COM STK (MD|9.70
20091211|90187B119|TWOWS|2050|TWO HBRS INVT CORP WTS EXP 11/|0.60
20091211|902165109|TYHJF|176511|TYHEE DEVELOPMENT CORP|0.21
20091211|902494103|TSN|400|TYSON FOODS INC CL A|12.61
20091211|902508100|TYTN|90896|TYTAN HOLDINGS INC NEW COM STK|.
20091211|902549807|UAUA|1235|UAL CORPORATION NEW|10.17
20091211|90262T308|UCBH|23148|UCBH HOLDINGS INC|0.03
20091211|902641679|DJCI|70|THE UBS AG BRCH E-TRACS LNK DO|25.20
20091211|902641752|UBM|120|E-TRACS UBS BLOOMBERG CMCI IND|20.21
20091211|902641786|PTM|41|UBS AG E-TRACS UBS LONG PLATIN|17.75
20091211|902653401|UDRPRG|48|UDR Inc Preferred Series G|22.60
20091211|902673102|UFPT|415|UFP TECHNOLOGIES INC|6.29
20091211|902681105|UGI|937|UGI CORP (HOLDING CO)|24.03
20091211|902748102|UIL|762|UIL HOLDINGS|27.73
20091211|902924208|USVO|200300|USA VIDEO INTERACTIVE CRP|0.04
20091211|902952100|GROW|3907|US GLOBAL INVESTORS INC CL-A|13.23
20091211|902973155|USBPRH|505|U.S. Bancorp Depositary Shares|19.85
20091211|902973882|USBPRL|1430|US Bancorp Del Depositary Shs |27.72
20091211|902988104|BUGS|268233|U.S. MICROBICS INC|.
20091211|903213106|UQM|1602|UQM TECHNOLOGIES INC|5.15
20091211|90328G308|USRE|8|USA REAL ESTATE INVESTMENT TR |171.00
20091211|90328M107|USNA|1356|USANA HEALTH SCIENCES INC|30.56
20091211|903293405|USG|15759|USG CORP (NEW)|13.80
20091211|903301208|USBPRF|4|USB CAP VII GTD TR PFD SECURIT|21.55
20091211|903304202|USBPRE|28003|USB CAP VI GTD TR PFD|21.19
20091211|903305209|USBPRK|269|USB CAP XII GTD TR PFD SECS|22.95
20091211|903307205|USBPRG|72|USB CAP VIII TR PFD SECS|23.95
20091211|903328300|USCN|2|U.S. Canadian Minerals, Inc. N|0.85
20091211|90333E108|USU|22851|USEC INC|3.95
20091211|90333L102|RMIX|522|U.S. CONCRETE INC|1.01
20091211|90337L108|USPH|1027|U.S.PHYSICAL THERAPY INC|15.31
20091211|90338S102|HTM|139998|U.S. GEOTHERMAL INC|1.57
20091211|90341W108|LCC|74565|US AIRWAYS GROUP INC.|4.37
20091211|903417103|USSPQ|94590|U.S. SHIPPING PARTNERS L.P. CO|0.04
20091211|90342M109|UTGN|60|UTG, INC.|8.76
20091211|90342T203|USFM|917|US FARMS, INC. NEW COMMON STOC|0.02
20091211|90348R102|UBSFY|1043|Ubi Soft Entertainment Sa Unsp|2.95
20091211|90384S303|ULTA|470|ULTA SALON, COSMETICS & FRAGRA|17.44
20091211|90385D107|ULTI|127|ULTIMATE SOFTWARE GROUP INC|27.78
20091211|903899102|ULBI|5598|ULTRALIFE CORPORATION COM|3.90
20091211|903914109|UPL|286|ULTRA PETROLEUM CORP|46.61
20091211|90400P101|UGP|1277|ULTRAPAR PARTICIPACOES SA ADS |48.42
20091211|90403R104|UDHC|640010|Ulysses Diversified Holding Co|0.02
20091211|90403T100|ULU|24015|Uluru Inc. Common Stock|0.13
20091211|90420U106|UMNG|7200|UMining Resources Inc. Common |.
20091211|904214103|UMPQ|2435|UMPQUA HOLDINGS CORP|12.38
20091211|904311107|UA|667|UNDER ARMOUR INC CL A|25.99
20091211|904622305|UNCO|30000|Unico, Incorporated (AZ) New C|.
20091211|904753100|UGNE|1395|UNIGENE LABS INC|0.75
20091211|904767704|UL|3774|UNILEVER PLC ADS NEW (EA REPTS|30.18
20091211|904784709|UN|94|UNILEVER NV(NEW) NY SHARES|31.65
20091211|90653P105|UDRL|50|UNION DRILLING INC|6.25
20091211|90653R101|UDHI|27000|UNION DENTAL HOLDINGS INC|.
20091211|906548300|UELMO|87|UNION ELECTRIC CO $3.70 PFD|62.44
20091211|907818108|UNP|818|UNION PACIFIC CORPORATION|64.59
20091211|909205106|UNS|552|UNISOURCE ENERGY CORP|30.97
20091211|909214306|UIS|318|UNISYS CORP;COM NEW USD0.01|33.14
20091211|909218109|UNT|65|UNIT CORPORATION|39.76
20091211|909839102|UCFC|300|UNITED COMMUNITY FINANCIAL CP |1.50
20091211|90984P105|UCBI|1153|UNITED COMMUNITY BANKS INC|3.76
20091211|909907107|UBSI|159438|UNITED BANKCHARES INC(W VA)|18.39
20091211|909911109|UBCP|60|UNITED BANCORP INC (OH)|7.71
20091211|909912107|AFP|51|UNITED CAPITAL CORP|23.20
20091211|910203108|UEEC|1|UNITED ECOENERGY CORP. COMMON |0.25
20091211|91030T109|UBNK|412|UNITIED FINANCIAL BANCORP INC |12.85
20091211|910331107|UFCS|7050|UNITED FIRE & CASUALTY CO|17.74
20091211|910571108|UG|146|UNITED GUARDIAN|11.81
20091211|910710110|UIHCW|280|United Insurance Holdings Corp|0.12
20091211|910873405|UMC|13219|UNITED MICROELECTRONICS CORP A|3.43
20091211|910900208|UNRG|1233|UNITED ENERGY CORP NEV|0.30
20091211|911030104|UDMG|565|UNITED MTG TR CERT BEN INT|0.20
20091211|911271302|UOVEY|128|UNITED OVERSEAS BANK SPONS ADR|28.56
20091211|911312106|UPS|1|UNITED PARCEL SERVICE,INC.CL B|57.63
20091211|911363109|URI|1077|UNITED RENTALS INC|9.74
20091211|911459105|USBI|122|UNITED SECURITY BANCSHARES INC|18.98
20091211|911460103|UBFO|759|UNITED SECURITY BANCSHARES|4.67
20091211|911805109|USEG|239|U S ENERGY CORP|5.58
20091211|911922102|USLM|3286|UNITED ST LIME & MINERALS INC |33.92
20091211|912023207|UXG|1885|U S GOLD CORP|2.66
20091211|91204P107|UHN|478|UNITED STATES HEATING OIL FUND|25.04
20091211|912318102|UNG|9157|UNITED STATES NATURAL GAS FUND|9.78
20091211|91232N108|USO|9314|UNITED STATES OIL FUND, LP|35.73
20091211|91232R109|USOG|165558|UNITED STS OIL & GAS CORP (DE)|0.03
20091211|912613205|DNO|351|UNITED STATES SHORT OIL FUND, |48.43
20091211|91274F104|YSI|57|U-STORE-IT TRUST COM STK|7.01
20091211|91288V103|USL|536|UNITED STATES 12 MONTH OIL FUN|37.64
20091211|91288X109|UNL|901|UNITED STATES 12 MONTHS NATURA|52.96
20091211|912909108|X|5818|UNITED STATES STEEL CP|46.07
20091211|913004107|USTR|92|UNITED STATIONERS INC|54.56
20091211|91307C102|UTHR|126|UNITED THERAPEUTICS CORP|46.35
20091211|91311E102|UUGRY|125|United Utilities Group Plc Spo|16.04
20091211|913201109|UWBK|1484|UNITED WESTERN BANCORP INC COM|2.83
20091211|91324P102|UNH|3417|UNITEDHEALTH GROUP INC|30.31
20091211|91337M104|UBRG|291|Universal Bioenergy Inc Common|0.09
20091211|913456109|UVV|5670|UNIVERSAL CORP (HOLDING CO)|45.84
20091211|913456307|UVVZP|1|Universal Corporation Perp Pfd|1055.00
20091211|913459202|UNDT|11076|Universal Detection Technology|.
20091211|91347P105|PANL|484|UNIVERSAL DISPLAY CORP|11.69
20091211|913543104|UFPI|152|UNIVERSAL FOREST PRODUCTS INC |36.87
20091211|913837100|USAP|100|UNIVERSAL STAINLESS&ALLOY PROD|16.62
20091211|91388Q202|UTA|791|Universal Travel Group New Com|8.99
20091211|913915104|UTI|1800|UNIVERSAL TECHNICAL INSTITUTE |18.53
20091211|91529Y106|UNM|200|UNUM GROUP COM STK|18.92
20091211|91688R108|URG|500|Ur Energy Inc Common Shares (C|0.77
20091211|916896103|UEC|28889|URANIUM ENERGY CORP|3.62
20091211|91701P105|SXRZF|1311|URANIUM ONE INC ORD SHS (CANAD|2.93
20091211|91702P104|URST|6295|URANIUM STAR CORP COM STK|0.41
20091211|917047102|URBN|299|URBAN OUTFITTERS INC|32.92
20091211|917248106|URXE|5000|Urex Energy Corp. Common Stock|0.03
20091211|917264103|URGP|9583|URIGEN PHARMACEUTICALS, INC. C|0.07
20091211|917273104|ULGX|3996|UROLOGIX INC|1.26
20091211|917286106|UBP|187|URSTADT BIDDLE PROPERTIES INC |14.65
20091211|917286502|UBPPRD|100|URSTADT BIDDLE PROPERTIES INC |23.74
20091211|91730T201|USCS|6286|USCORP|0.05
20091211|91731L207|USBPRI|60|USB Cap X Preferred Stock|23.96
20091211|91759P106|UTK|550|UTEK CORPORATION|3.97
20091211|91801E109|UITA|19014|UTILICRAFT AEROSPACE INDUSTRIE|0.02
20091211|918076100|UTSI|2750|UTSARCOM INC|1.88
20091211|91818N100|UWKI|2|UWINK, INC. (DEL) COMMON STOCK|0.02
20091211|918194101|WOOF|585|VCA ANTECH INC|24.12
20091211|918204108|VFC|599|V. F. CORPORATION|71.99
20091211|91821K101|VCGH|417|VCG HOLDING CORP|2.10
20091211|918255100|VIST|563|VIST FINANCIAL CORP|5.30
20091211|918278201|VNECQ|250|V-ONE CORPORATION NEW|.
20091211|918284100|VSEC|120|V S E CORP|41.09
20091211|91829A105|VOIS|114401|VOIS INC. COMMON STOCK (DE)|0.01
20091211|91851C201|EGY|1033|VAALCO ENERGY INC (NEW)|4.58
20091211|91879Q109|MTN|183|VAIL RESORTS INC|37.32
20091211|918881202|VCTZF|62615|VALCENT PRODUCTS INC COM NEW|0.92
20091211|918905100|VHI|21|VALHI INC|10.50
20091211|918914102|VLNC|180|VALENCE TECHNOLOGY INC|1.03
20091211|91911X104|VRX|172|VALEANT PHARMACEUTICALS INTL|32.15
20091211|91912E105|VALE|600|VALE S A ADR (REPSTG 1 COM SHR|28.24
20091211|91912E204|VALEP|25768|VALE S A ADR (REPSTG 1 CL A PF|24.25
20091211|91913Y100|VLO|300|VALERO ENERGY CORP (NEW)|16.75
20091211|919629105|VYFC|68|VALLEY FINL CORP (VA)|3.05
20091211|919639104|VLYF|8800|VALLEY FORGE COMPOSITE TECH IN|0.65
20091211|920253101|VMI|990|VALMONT INDS INC|80.17
20091211|920344108|VPF|650|VALPEY FISHER CORP|1.28
20091211|920355104|VAL|276|VALSPAR CORP (THE)|27.06
20091211|92046N102|VCLK|4386|VALUECLICK INC|9.62
20091211|92047K107|VVTV|331|VALUEVISION|4.40
20091211|920913506|VLT|160|VAN KAMPEN HIGH INCOME TR II N|14.01
20091211|920919107|VKQ|732|VAN KAMPEN CAP MUNI TST|13.34
20091211|920923109|VOQ|890|VAN KAMP CAP(OH)QLT MUNI TST|14.90
20091211|920928108|VIM|181|VAN KAMP CAP TR-INSD MUNIS|13.04
20091211|920929106|VGM|1037|VAN KAMP CAP TST INVT GRD MNI |13.88
20091211|920935103|VMO|463|VAN KP CAP MUNI OPP TST|13.78
20091211|920955101|VBF|650|VAN KAMPEN CAPITAL BD FD|19.30
20091211|920961109|VVR|83765|VAN KP CP SR INCM TST|4.14
20091211|92112B107|VCV|1235|VAN KP CAP(CA)VAL MNI INCM TST|12.45
20091211|92112K107|VKI|7398|VAN KP CAP ADV MNI INCM TST II|11.52
20091211|92112M103|VKL|1327|VAN KP CAP SEL SECTR MNI TST|11.48
20091211|92112T108|VPV|1153|VAN KP CAP(PA)VAL MNI INCM TST|12.72
20091211|921166104|VTA|1492|VAN KAMPEN DYNAMIC CR OPPORTUN|11.25
20091211|921564100|VIT|34|VANCEINFO TECHNOLOGIES INC ADR|17.46
20091211|921659108|VNDA|143|VANDA PHARMACEUTICALS INC COM |11.35
20091211|921908844|VIG|1760|VANGUARD DIVIDEND APPRECIATION|46.82
20091211|921910709|EDV|286|VANGUARD EXTENDED DURATION TRE|93.41
20091211|921910816|MGK|791|VANGUARD WORLD FD MEGA CAP 300|41.26
20091211|921910873|MGC|310|VANGUARD WORLD FD MEGA CAP 300|38.38
20091211|921937793|BLV|673|VANGUARD BD INDEX FD INC LONG |77.23
20091211|921937819|BIV|91277|VANGUARD BD INDEX FD INC INTER|80.62
20091211|921937827|BSV|30072|VANGUARD BD INDEX FD INC SHORT|80.30
20091211|921937835|BND|577|VANGUARD BD INDEX FD INC TOTAL|79.52
20091211|921943858|VEA|969|VANGUARD TX MANAGED VANGUARD E|34.74
20091211|921946406|VYM|375|VANGUARD WHITEHALL FDS (VANGUA|38.10
20091211|92202C106|VNGRF|1000|VANGOLD RESOURCES LTD|0.17
20091211|92204A108|VCR|786|VANGUARD CONSUMER DISCRETIONAR|46.02
20091211|92204A306|VDE|488|VANGUARD ENERGY ETF|81.84
20091211|92204A405|VFH|1155|VANGUARD FINANCIAL ETF|28.73
20091211|92204A504|VHT|577|VANGUARD HEALTH CARE ETF|55.14
20091211|92204A603|VIS|535|VANGUARD INDUSTRIAL ETF|51.75
