SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20100412|902641729|PTD|96|UBS AG JERSEY BRH E TRACS LKD |29.27
20100412|902641737|FUD|972|E-TRACS UBS BLOOMBERG CMCI FOO|19.54
20100412|902641752|UBM|334|E-TRACS UBS BLOOMBERG CMCI IND|22.57
20100412|902641760|UAG|100|E-TRACS UBS BLOOMBERG CMCI AGR|19.18
20100412|902641778|UCI|2189|E-TRACS UBS BLOOMBERG CMCI ETN|19.94
20100412|902641810|UBG|80|E-TRACS UBS BLOOMBERG CMCI GOL|31.55
20100412|902653104|UDR|73859|UDR INC COM|18.96
20100412|902653401|UDRPRG|100|UDR Inc Preferred Series G|23.25
20100412|902748102|UIL|104|UIL HOLDINGS|28.40
20100412|902788108|UMBF|126|UMB FINANCIAL CORP|42.15
20100412|902925106|USAK|321|USA TRUCK INC|16.55
20100412|902951102|USEYQ|10000|U.S.ENERGY SYSTEMS INC|.
20100412|902952100|GROW|5617|US GLOBAL INVESTORS INC CL-A|10.11
20100412|902973304|USB|1753|U.S.BANCORP (NEW)|27.16
20100412|902973882|USBPRL|4668|US Bancorp Del Depositary Shs |27.80
20100412|903115103|UNRH|833|UNR HOLDINGS, INC. COMMON STOC|0.20
20100412|903236107|URS|1213|URS CORP|50.52
20100412|90328G308|USRE|6|USA REAL ESTATE INVESTMENT TR |170.00
20100412|90328M107|USNA|55|USANA HEALTH SCIENCES INC|31.99
20100412|903293405|USG|10611|USG CORP (NEW)|18.62
20100412|903300200|USBPRJ|3892|USB CAP XI GTD TR PFD SECS|24.58
20100412|903304202|USBPRE|18070|USB CAP VI GTD TR PFD|22.05
20100412|903305209|USBPRK|133|USB CAP XII GTD TR PFD SECS|23.31
20100412|90333E108|USU|10351|USEC INC|6.42
20100412|90333L102|RMIX|94870|U.S. CONCRETE INC|0.41
20100412|903333102|UDRYQ|84500|U S DRY CLEANING CORP COM STK |0.01
20100412|90335C100|USHS|500|US HOME SYSTEMS INC|2.99
20100412|903369106|USOO|166|US 1 INDUSTRIES INC|0.93
20100412|90338S102|HTM|161859|U.S. GEOTHERMAL INC|0.96
20100412|90341W108|LCC|2949|US AIRWAYS GROUP INC.|7.32
20100412|903417103|USSPQ|94080|U.S. SHIPPING PARTNERS L.P. CO|0.04
20100412|90342M109|UTGN|42|UTG, INC.|8.60
20100412|90348E101|UBCI|10551|UBROADCAST INC COM STK (DE)|0.01
20100412|903508109|UFFC|1406|UFOOD RESTAURANT GROUP INC|0.22
20100412|90384S303|ULTA|1264|ULTA SALON, COSMETICS & FRAGRA|23.20
20100412|90385D107|ULTI|1066|ULTIMATE SOFTWARE GROUP INC|33.56
20100412|903858108|UMLS|98|ULTIMATE LIFESTYLE CORP COM ST|5.05
20100412|903870103|UEHPY|20|Ultra Electronics Holdings Plc|11.48
20100412|903899102|ULBI|80|ULTRALIFE CORPORATION COM|4.17
20100412|903914109|UPL|112954|ULTRA PETROLEUM CORP|48.97
20100412|90400P101|UGP|991|ULTRAPAR PARTICIPACOES SA ADS |48.65
20100412|90403R104|UDHC|119983|Ulysses Diversified Holding Co|.
20100412|90403T100|ULU|2847620|Uluru Inc. Common Stock|0.16
20100412|904214103|UMPQ|3199|UMPQUA HOLDINGS CORP|13.58
20100412|904311107|UA|1162|UNDER ARMOUR INC CL A|32.28
20100412|90459D108|UCPC|165000|UNICAPITAL CORPORATION|.
20100412|904708104|UNF|960|UNIFIRST CORPORATION|51.69
20100412|904753100|UGNE|34000|UNIGENE LABS INC|0.88
20100412|90476B101|UNLA|1209|UNILAVA CORPORATION. COMMON ST|0.51
20100412|904767704|UL|1117|UNILEVER PLC ADS NEW (EA REPTS|30.18
20100412|90478E103|UNIS|154991|UNILIFE CORP NEW COM STK (DE) |6.62
20100412|904784709|UN|1223|UNILEVER NV(NEW) NY SHARES|31.06
20100412|905400107|UNB|806|UNION BANKSHARES INC|17.60
20100412|90653P105|UDRL|34|UNION DRILLING INC|6.62
20100412|906548839|UEPCP|33|UNION ELECTRIC CO $4.30 PFD|68.41
20100412|90662P104|UBSH|600|UNION FIRST MKT BANKSHARES COR|14.98
20100412|909205106|UNS|287|UNISOURCE ENERGY CORP|32.12
20100412|909214306|UIS|7|UNISYS CORP;COM NEW USD0.01|37.39
20100412|909218109|UNT|147|UNIT CORPORATION|44.65
20100412|909839102|UCFC|25524|UNITED COMMUNITY FINANCIAL CP |1.56
20100412|90984P105|UCBI|1600|UNITED COMMUNITY BANKS INC|5.22
20100412|909907107|UBSI|3197|UNITED BANKCHARES INC(W VA)|28.87
20100412|909912107|AFP|341|UNITED CAPITAL CORP|22.70
20100412|910571108|UG|198|UNITED GUARDIAN|12.80
20100412|910873405|UMC|23877|UNITED MICROELECTRONICS CORP A|3.87
20100412|911030104|UDMG|565|UNITED MTG TR CERT BEN INT|0.01
20100412|911268100|UNTD|2469|UNITED ONLINE INC|7.70
20100412|911301109|UPFC|2900|UNITED PANAM FINL CORP|2.80
20100412|911312106|UPS|930|UNITED PARCEL SERVICE,INC.CL B|64.44
20100412|911363109|URI|985|UNITED RENTALS INC|10.46
20100412|911459105|USBI|1724|UNITED SECURITY BANCSHARES INC|16.18
20100412|911460103|UBFO|740|UNITED SECURITY BANCSHARES|4.60
20100412|911805109|USEG|206|U S ENERGY CORP|6.87
20100412|911922102|USLM|200|UNITED ST LIME & MINERALS INC |37.78
20100412|91201T102|UGA|273713|UNITED STATES GASOLINE FUND LP|37.84
20100412|912023207|UXG|1166|U S GOLD CORP|3.14
20100412|912318102|UNG|108182|UNITED STATES NATURAL GAS FUND|7.28
20100412|91232N108|USO|25962|UNITED STATES OIL FUND, LP|41.17
20100412|912613205|DNO|100000|UNITED STATES SHORT OIL FUND, |40.87
20100412|91288X109|UNL|23021|UNITED STATES 12 MONTHS NATURA|42.12
20100412|912909108|X|1109|UNITED STATES STEEL CP|64.62
20100412|913017109|UTX|2172|UNITED TECHNOLOGIES CORP|73.99
20100412|91307C102|UTHR|195|UNITED THERAPEUTICS CORP|57.75
20100412|913201109|UWBK|93|UNITED WESTERN BANCORP INC COM|1.66
20100412|91324P102|UNH|463|UNITEDHEALTH GROUP INC|32.26
20100412|913259107|UTL|1025|UNITIL CORP|23.48
20100412|913275103|UTR|36|UNITRIN INC|29.22
20100412|913290102|UNTY|266|UNITY BANCORP INC|5.26
20100412|91337M104|UBRG|5000|Universal Bioenergy Inc Common|0.06
20100412|913377107|UAM|1594|UNIVERSAL AMERICAN CORP|15.51
20100412|913393104|UCMT|6925|UNIVERSAL CAPITAL MANAGEMENT I|0.38
20100412|913456109|UVV|1890|UNIVERSAL CORP (HOLDING CO)|54.80
20100412|91347P105|PANL|228|UNIVERSAL DISPLAY CORP|11.83
20100412|913483103|UEIC|714|UNIVERSAL ELECTRONICS INC|22.52
20100412|913543104|UFPI|1657|UNIVERSAL FOREST PRODUCTS INC |40.84
20100412|913821302|UUU|13|UNIVERSAL SEC INSTRUMENTS INC |6.56
20100412|913837100|USAP|300|UNIVERSAL STAINLESS&ALLOY PROD|23.99
20100412|913875100|UTRK|326|Universal Tracking Solutions, |0.01
20100412|91388P105|UACL|239|UNIVERSAL TRUCK LOAD SERVICES,|17.81
20100412|913903100|UHS|729|UNIVERSAL HEALTH SVCS CL-B|36.32
20100412|913915104|UTI|240|UNIVERSAL TECHNICAL INSTITUTE |23.05
20100412|915271100|UVSP|423|UNIVEST CORP OF PA|19.31
20100412|91529Y106|UNM|44|UNUM GROUP COM STK|25.53
20100412|915436109|UPMKY|112|UPM-KYMMRME ADR (REPR ORD SHS)|13.45
20100412|91688R108|URG|4651|Ur Energy Inc Common Shares (C|0.93
20100412|91688T104|URZ|1178|URANERZ ENERGY CORP|1.94
20100412|916896103|UEC|300|URANIUM ENERGY CORP|3.30
20100412|917003105|URHN|3500|URANIUM HUNTER CORPORATION COM|.
20100412|91701P105|SXRZF|2270|URANIUM ONE INC ORD SHS (CANAD|2.70
20100412|91702P104|URST|199620|URANIUM STAR CORP COM STK|0.40
20100412|91704A105|URBF|658|URBAN BARNS FOODS INC COM STK |0.39
20100412|917047102|URBN|196|URBAN OUTFITTERS INC|38.56
20100412|917273104|ULGX|695|UROLOGIX INC|1.46
20100412|917277204|UPI|646|UROPLASTY INC-NEW|2.94
20100412|917286106|UBP|46|URSTADT BIDDLE PROPERTIES INC |14.65
20100412|917286205|UBA|585|URSTADT BIDDLE PROPS INC CL A |16.39
20100412|917286403|UBPPRC|202|URSTADT BIDDLE PROPERTIES INC |101.50
20100412|91729G301|UDW|318|US DATAWORKS, INC (NEW)|0.23
20100412|91730T201|USCS|18800|USCORP|0.07
20100412|91732J102|ECOL|210|US ECOLOGY INC COM STK (DE)|15.92
20100412|917488108|UTMD|13|UTAH MEDICAL PRODUCTS INC|27.78
20100412|917927105|VSBN|47|VSB BANCORP INC (NY)|11.11
20100412|91801E109|UITA|95000|UTILICRAFT AEROSPACE INDUSTRIE|0.01
20100412|918076100|UTSI|881|UTSARCOM INC|2.94
20100412|91818N100|UWKI|2|UWINK, INC. (DEL) COMMON STOCK|0.01
20100412|918194101|WOOF|21|VCA ANTECH INC|27.26
20100412|918204108|VFC|222|V. F. CORPORATION|83.66
20100412|91821K101|VCGH|2000|VCG HOLDING CORP|1.97
20100412|918258104|VLOV|1700|VLOV Inc. Common Stock|5.20
20100412|91829A105|VOIS|150029|VOIS INC. COMMON STOCK (DE)|.
20100412|91879Q109|MTN|306|VAIL RESORTS INC|43.11
20100412|918866104|VCI|54|VALASSIS COMMUNICATIONS INC|28.81
20100412|91888T409|VLCO|202167|VALCOM, INC. NEW COMMON STOCK |0.04
20100412|918905100|VHI|1834|VALHI INC|26.35
20100412|91911X104|VRX|21608|VALEANT PHARMACEUTICALS INTL|43.09
20100412|91912E105|VALE|557|VALE S A ADR (REPSTG 1 COM SHR|33.95
20100412|91912E204|VALEP|23545|VALE S A ADR (REPSTG 1 CL A PF|28.96
20100412|91913Y100|VLO|3486|VALERO ENERGY CORP (NEW)|20.01
20100412|919134304|VLEEY|1523|VALEO SPONS ADR|17.37
20100412|919629105|VYFC|6764|VALLEY FINL CORP (VA)|3.94
20100412|919639104|VLYF|2900|VALLEY FORGE COMPOSITE TECH IN|2.13
20100412|919794107|VLY|4|VALLEY NATIONAL BANCORP|16.04
20100412|920437100|VALU|384|VALUE LINE INC|22.11
20100412|92046V104|IVA|100|VALUERICH, INC|0.17
20100412|92047K107|VVTV|2137|VALUEVISION|3.50
20100412|920913506|VLT|1922|VAN KAMPEN HIGH INCOME TR II N|17.08
20100412|920919107|VKQ|723|VAN KAMPEN CAP MUNI TST|13.95
20100412|920923109|VOQ|1635|VAN KAMP CAP(OH)QLT MUNI TST|15.38
20100412|920929106|VGM|4490|VAN KAMP CAP TST INVT GRD MNI |14.29
20100412|920931102|VTN|4350|VAN KP CAP TST INV GRD NY MNI |14.27
20100412|920933108|VTJ|2588|VAN KP CAP TST INV GRD NJ MNI |16.72
20100412|920935103|VMO|465|VAN KP CAP MUNI OPP TST|13.95
20100412|920955101|VBF|335|VAN KAMPEN CAPITAL BD FD|19.66
20100412|920961109|VVR|2685|VAN KP CP SR INCM TST|5.14
20100412|92112M103|VKL|2198|VAN KP CAP SEL SECTR MNI TST|12.19
20100412|92112R102|VMV|201|VAN KP CAP MA VAL MNI INCM TST|13.70
20100412|921564100|VIT|100|VANCEINFO TECHNOLOGIES INC ADR|24.28
20100412|921659108|VNDA|3496|VANDA PHARMACEUTICALS INC COM |11.31
20100412|921910709|EDV|181|VANGUARD EXTENDED DURATION TRE|76.46
20100412|921910816|MGK|2516|VANGUARD WORLD FD MEGA CAP 300|44.38
20100412|921910840|MGV|1701|VANGUARD WORLD FD MEGA CAP 300|37.69
20100412|921910873|MGC|695|VANGUARD WORLD FD MEGA CAP 300|41.01
20100412|921937793|BLV|100418|VANGUARD BD INDEX FD INC LONG |76.66
20100412|921937819|BIV|795|VANGUARD BD INDEX FD INC INTER|79.97
20100412|921937827|BSV|650|VANGUARD BD INDEX FD INC SHORT|79.76
20100412|921937835|BND|462|VANGUARD BD INDEX FD INC TOTAL|78.94
20100412|921946406|VYM|31060|VANGUARD WHITEHALL FDS (VANGUA|40.28
20100412|92204A405|VFH|2061|VANGUARD FINANCIAL ETF|33.70
20100412|92204A702|VGT|211|VANGUARD INFORMATION TECHNOLOG|57.32
20100412|92204A801|VAW|50|VANGUARD MATERIALS ETF|73.16
20100412|92204A884|VOX|637|VANGUARD TELECOMMUNICATION SER|56.98
20100412|922042718|VSS|1189|VANGUARD INTL EQTY FTSE ALL-WO|88.61
20100412|922042742|VT|425|VANGUARD TOTAL WORLD STK INDEX|45.58
20100412|922042775|VEU|558|VANGUARD FTSE ALL- WORLD EX-US|45.59
20100412|922042858|VWO|16943|VANGUARD EMERGING MARKETS ETF |43.68
20100412|922042866|VPL|741|VANGUARD PACIFIC ETF|55.82
20100412|922042874|VGK|3784|VANGUARD EUROPEAN ETF|49.11
20100412|92205F106|VNR|5713|VANGUARD NAT RES LLC COM UNIT |24.70
20100412|92206C102|VGSH|5190|VANGUARD|59.98
20100412|92206C409|VCSH|127285|VANGUARD SHT-TERM CORP BD ETF |76.26
20100412|92206C706|VGIT|40|VANGUARD INTERMEDIATE-TERM GOV|59.34
20100412|92206C771|VMBS|581|VANGUARD MORTG-BACKED SEC ETF |50.09
20100412|92206C813|VCLT|1083|VANGUARD LG-TRM CORP BD ETF|74.70
20100412|92206C870|VCIT|1498|VANGUARD INTERMEDIATE-TERM COR|76.14
20100412|92220P105|VAR|1212|VARIAN MEDICAL SYSTEMS INC|55.37
20100412|922207105|VSEA|49|VARIAM SEMICONDUCTOR EQUIP INC|33.30
20100412|92230Y104|VDSI|73|VASCO DATA SECURITY INTL INC|7.87
20100412|92231M109|VASC|45|VASCULAR SOLLUTIONS INC|9.12
20100412|92237U105|VSTFF|109106|VAST EXPLORATION INC. (CANADA)|0.88
20100412|922417100|VECO|193|VEECO INSTRUMENTS INC(DEL)|46.69
20100412|922587100|VMCI|37961|VEMICS INC|0.05
20100412|922589106|VNARF|80000|VENA RES INC (CANADA)|0.31
20100412|922603204|VCOR|2|VENCOR INTL INC|.
20100412|92276F100|VTR|109|VENTAS INC|47.00
20100412|922811104|VTCRY|49|VENTRACOR LTD SPONSORED ADR|2.01
20100412|922908512|VOE|696|VANGUARD MID-CAP VALUE INDEX F|50.13
20100412|922908553|VNQ|735|VANGUARD REIT ETF|50.99
20100412|922908595|VBK|685|VANGUARD SMALL-CAP GROWTH ETF |67.42
20100412|922908611|VBR|70132|VANGUARD SMALL-CAP VALUE ETF|62.49
20100412|922908629|VO|342|VANGUARD MID-CAP ETF|67.11
20100412|922908652|VXF|3569|VANGUARD EXTENDED MARKET ETF|48.53
20100412|922908736|VUG|13337|VANGUARD GROWTH ETF|56.68
20100412|922908744|VTV|2205|VANGUARD VALUE ETF|51.66
20100412|922908751|VB|262|VANGUARD SMALL-CAP ETF|65.31
20100412|922908769|VTI|765|VANGUARD TOTAL STOCK MARKET ET|61.00
20100412|92334N103|VE|1990|VEOLIA ENVIRONNEMENT|35.43
20100412|923359103|VRAZ|824|VERAZ NETWORKS, INC|1.04
20100412|92336G106|VSUNQ|12557|VERASUN ENERGY CORPORATION COM|0.01
20100412|92340P209|VRNM|695|VERENIUM CORP COM STK (US)|4.48
20100412|923406201|VRXL|4665|VEREX LABS INC (NEW)|0.05
20100412|92342Y109|PAY|59|VERIFONE HOLDINGS INC.|20.61
20100412|92343E102|VRSN|830|VERISIGN INC|26.84
20100412|92343V104|VZ|1|VERIZON COMMUNICATIONS|30.08
20100412|92343X100|VRNT|499|VERINT SYSTEMS INC|26.45
20100412|92407M206|VRML|109|VERMILLION INC (DE)|24.75
20100412|925297103|VSR|400|VERSAR INC.|3.27
20100412|92532F100|VRTX|114|VERTEX PHARMACEUTICALS INC|39.75
20100412|92532R203|VCSY|142734|VERTICAL COMPUTER SYS INC-NEW-|0.03
20100412|925330102|VTPK|26014|Vertigo Theme Parks Inc. Commo|0.02
20100412|92549X201|VRTB|1404|VESTIN REALTY MORTGAGE II, INC|1.67
20100412|92553H803|VIAS|162|VIASYSTEMS|21.92
20100412|92553P102|VIA|25893|VIACOM INC CLASS A COM NEW|39.77
20100412|92553P300|VNV|454|VIACOM INC NEW SR NT 6.850% 12|24.54
20100412|92554W106|VSPC|16710|VIASPACE INC.|0.02
20100412|925602104|VICL|2821|VICAL INC|3.53
20100412|92581N103|VCRT|480908|VICOR TECHNOLOGIES INC NEW COM|0.63
20100412|925815102|VICR|1141|VICOR CORP|13.79
20100412|92625W101|VITFF|1|Victoria Gold Corp Ordinary Sh|0.90
20100412|92647T102|VICUF|235|VICWEST INCOME FUND TRUST UNIT|16.06
20100412|92658Y206|VCTY|96179|VIDEOLOCITY INTERNATIONAL INC-|0.02
20100412|926626102|VNRGY|613|Vienna Insurance Group, Wien U|10.56
20100412|926706201|VSYM|168|View Systems, Inc. New Common |0.06
20100412|926713108|VCST|8405|VIEWCAST.COM INC|0.23
20100412|92685Q200|VKNG|44200|VIKING SYSTEMS, INC. NEW COMMO|0.16
20100412|927107409|VLGEA|979|VILLAGE SUPER MARKET CL-A NEW |27.24
20100412|92718N109|VIMC|600|VIMICRO INTERNATIONAL CORP ADR|4.50
20100412|927191106|VCO|190|VINA CONCHA Y TORO ADR (EA REP|46.80
20100412|927320101|VCISY|102|VINCI SA ADR (FRANCE)|15.05
20100412|92762V304|VPWI|8180|VIPER POWERSPORTS INC. NEW COM|1.05
20100412|927624502|VIONQ|117716|VION PHARMACEUTICALS INC|0.07
20100412|92763L107|VPRS|202|VIPER RES INC NEV COM STK (NV)|0.11
20100412|92763N103|VIPR|128658|VIPR Industries Inc Common Sto|.
20100412|92769L101|VMED|849|VIRGIN MEDIA INC. COM|17.67
20100412|927864108|VGMNF|5000|Virginia Mines Inc Ordinary Sh|7.44
20100412|927926303|VGZ|6905|VISTA GOLD CORPORATION NEW|2.29
20100412|92823T108|VHC|70835|VirnetX Holding Corp Common St|5.06
20100412|92826B104|VRAD|6615|VIRTUAL RADIOLOGIC CORPORATION|10.98
20100412|92826C839|V|30|VISA INC CLASS A COM|92.52
20100412|928269109|VSCP|1254|VIRTUALSCOPICS INC|1.20
20100412|92827P102|VRTU|63|VIRTUSA CORP COM STK (DE)|10.68
20100412|928298108|VSH|463|VISHAY INTERTECHNOLOGY INC|10.35
20100412|92831R201|VKSC|124|VISKASE COMPANIES INC NEW|4.25
20100412|92833C202|VPSN|30856|Vision Airships, Inc. New Comm|.
20100412|92833U103|VISN|893|VISIONCHINA MEDIA INC SPONSORE|4.91
20100412|92839U107|VSTNQ|122169|VISTEON CORPORATION|1.17
20100412|92846F101|VDTI|9906|VITALCARE DIABETES TREATMENT C|.
20100412|92846N104|VTAL|325|VITAL IMAGES INC-NEW|15.52
20100412|92847A200|VITC|255|VITACOST COM INC COM STK (DE) |12.53
20100412|92849E101|VSI|660|VITAMIN SHOPPE INC COM STK (DE|22.41
20100412|928497106|VTSS|128296|VITESSE SEMICONDUCTOR CORP|0.39
20100412|92850E107|VTNC|275|VITRAN CORPORATION|13.02
20100412|92851M108|VROT|3625|VITROTECH CORP|.
20100412|928515204|VVAX|135|VIVAX MEDICAL CORP - NEW|0.10
20100412|92852T102|VIVDY|36|Vivendi SA Sponsored ADR (Fran|26.99
20100412|92855S200|VIV|17670|VIVO PARTICIPACOES S A SPONS A|27.30
20100412|928551100|VVUS|1827|VIVUS INC|8.80
20100412|92856X109|VIZS|77|VIZSTAR INC|0.22
20100412|928563402|VMW|881|VMWARE, INC. CL A COM STK|54.71
20100412|92857W209|VOD|156474|VODAFONE GROUP PLC (REPTSG 10 |23.08
20100412|92858J108|VOCS|1882|VOCUS INC|17.93
20100412|928622109|VMII|14509|VOICE MOBILITY INT'L INC|0.04
20100412|92864N101|VLCM|22582|VOLCOM, INC.|20.91
20100412|928645100|VOLC|8577|VOLCANO CORPORATION COM STK|23.29
20100412|928662402|VLKPY|519691|VOLKSWAGEN AG SPONS ADR REPSTG|18.51
20100412|928703107|VOL|688|VOLT INFORMATION SCIENCES INC |10.50
20100412|928708106|VLTR|557|VOLTERRA SEMCONDUCTOR CORP|26.18
20100412|92886T201|VG|950|VONAGE HOLDINGS CORP|1.44
20100412|928929108|VTKHY|77|V-TECH HOLDINGS LTD ADR|109.71
20100412|929042109|VNO|81521|VORNADO REALTY TRUST|79.20
20100412|929042604|VNOPRE|17|VORNADO REALTY TRUST PREFERRED|23.42
20100412|929042877|VNOPRI|274|VORNADO REALTY TRUST PFD SERIE|22.18
20100412|929043602|VNOD|444|VORNADO REALTY LP 7.875% PUB I|25.22
20100412|92906N101|VYGO|1029004|VOYAGER PETROLEUM, INC COM|.
20100412|929081107|VDSC|175|VOUGHT DEFENSE SYS CORP COM ST|0.30
20100412|929212108|VUOC|23251|Vu1 Corporation Common Stock|0.50
20100412|92922P106|WTI|5596|W&T OFFSHORE, INC.|10.56
20100412|92924F106|WGL|553|WGL HOLDINGS INC.|35.19
20100412|929251874|WHI|8516|W HOLDING COMPANY INC. (NEW)|8.81
20100412|92927N106|VYST|10699|VYSTAR CORP COM STK (GA)|1.55
20100412|92927Q109|VZIL|8155|VZILLION INC COM STK (DE)|0.40
20100412|929297109|WMS|300|WMS INDS INC|44.85
20100412|92930D103|WMDH|951|WMD HLDGS GROUP INC|.
20100412|92930Y107|WPC|77|WP CAREY & CO LLC|28.82
20100412|92932M101|WNS|5006|WNS HOLDINGS LIMITED ADS SHS (|11.87
20100412|929328102|WSFS|104|WSFS FINL CORP|41.06
20100412|92933H101|WPPGY|2|WPP PLC ADR (JE)|53.08
20100412|92934F104|WH|7000|WSP HOLDINGS LTD ADR|2.79
20100412|929352102|WX|2350|WUXI PHARMATECH, CAYMAN INC RE|15.50
20100412|929740108|WAB|135|WABTEC (COMMON)|42.60
20100412|92977V206|WNAPR|363|WACHOVIA PFD FUNDING CORP PERP|23.44
20100412|92978U207|WBPRB|3012|WACHOVIA CAP TR IV GTD TR PFD |23.31
20100412|92979K208|WBPRD|293|Wachovia Cap Tr X Tr Pfd Secur|25.75
20100412|930004205|WACLY|1023|WACOAL|64.32
20100412|93041P100|WGBS|30576|WAFERGEN BIO-SYSTEMS, INC. COM|3.00
20100412|930787106|WJXFF|140|WAJAX INCOME FUND ORD FUND UNI|28.14
20100412|93369T106|WDRP|55000|WANDERPORT CORP COM STK|0.02
20100412|93370R107|WWNTY|436|Want Want China Holdings Limit|36.85
20100412|934550104|WMG|58|WARNER MUSIC GROUP CORP|7.75
20100412|93564A100|WRES|475|WARREN RESOURCES INC|2.64
20100412|936902501|WSHP|2|WASATCH PHARMACEUTICAL INC NEW|.
20100412|937303105|WBCO|7789|WASHINGTON BANKING CO|12.45
20100412|938824109|WFSL|551|WASHINGTON FEDERAL INC|20.55
20100412|938837507|WGLCO|9|WASHINGTON GAS LT $4.80 PFD|80.31
20100412|939322103|WAMUQ|1473117|WASHINGTON MUTUAL,INC|0.17
20100412|939322814|WAMPQ|97|Washington Mutual, Inc. Non Cu|38.00
20100412|939322848|WAHUQ|966|WASHINGTON MUT UNIT TR PFD INC|23.55
20100412|939653101|WRE|1440|WASH REAL EST INV TST SBI|31.90
20100412|94107Y100|WTEZ|1500|WASTE2ENERGY HLDG INC COM STK |1.45
20100412|941092108|WTAR|702|Wataire International, Inc. Co|0.01
20100412|94110N109|WTCT|6600|WATCHIT TECHNOLOGIES, INC. COM|.
20100412|9415EQ108|WFIFF|103|WaterFurnace Renewable Energy |27.55
20100412|941848103|WAT|39465|WATERS CORP|69.23
20100412|941888109|WSBF|700|WATERSTONE FINANCIAL INC COM S|4.24
20100412|942622200|WSO|931|WATSCO INC|58.24
20100412|943315101|WPP|1477|WAUSAU PAPER CORP.|9.45
20100412|943526301|WAVX|1388|WAVE SYSTEMS CORP CL-A COM STK|3.69
20100412|94624Q101|WAYN|100|WAYNE SAVING BANCSHARES INC NE|8.27
20100412|94733A104|WWWW|97|WEB.COM GROUP INC COM STK|5.19
20100412|947684106|WBSN|251|WEBSENSE INC|23.81
20100412|947890109|WBS|3142|WEBSTER FINL CORP WATERBURY CN|18.62
20100412|948585104|WGNR|1000|WEGENER CORP|0.25
20100412|948626106|WTW|12800|WEIGHT WATCHERS INTL|27.03
20100412|948741103|WRI|63146|WEINGARTEN RLTY INVS/SBI|23.53
20100412|949746101|WFC|2992|WELLS FARGO & CO(NEW)|32.30
20100412|949746804|WFCPRL|17|WELLS FARGO 7.5% NON CUMV PERP|977.50
20100412|949746879|WFCPRJ|400|WELLS FARGO DEP SH RPSG 1/40 I|27.34
20100412|94976Y207|WSF|198|WELLS FARGO CAPITAL IV 7% CAPI|25.15
20100412|949765101|WGA|1695|WELLS GARDNER ELECTRS CORP|2.24
20100412|94979B204|WPK|4704|WELLS FARGO CAP VII (TRUPS) 5.|23.12
20100412|94979D200|GWF|22405|WELLS FARGO CAP VIII 5.625% TS|22.58
20100412|949829204|WCO|59300|WELLS FARGO CAP XIV GTD ENHANC|27.78
20100412|94985V202|BWF|1000|WELLS FARGO & COMPANY ENHANCED|26.08
20100412|950321109|WSHOY|151|Wellstream Holdings Plc, Newca|49.71
20100412|95046R106|WWEI|119062|WELWIND ENERGY CORPORATION COM|.
20100412|950678201|WNWG|800000|WENTWORTH ENERGY INC NEW|.
20100412|950755108|WERN|5906|WERNER ENTERPRISES INC|23.45
20100412|950810101|WSBC|699|WESBANCO INC|16.42
20100412|950813105|WCSTF|1024|WESCAST INDUSTRIES INC CL-A (C|4.65
20100412|95083L103|WSCE|490|WESCORP ENERGY INC|0.20
20100412|950840108|WFAFY|134|Wesfarmers Ltd Unsponsored ADR|14.86
20100412|95123P106|WTBA|461|WEST BANCORPORATION|7.30
20100412|955306105|WST|1061|WEST PHARMACEUTICAL SERV INC|42.61
20100412|956909105|WEDXF|263|WESTAIM CORP-CDA-|0.69
20100412|95709T100|WR|1910|WESTAR ENERGY INC|22.59
20100412|957090103|WABC|854|WESTAMERICA BANCORP|57.44
20100412|957638109|WAL|720|WESTERN ALLIANCE BANCORPORATIO|6.34
20100412|95766A101|ESD|1972|WESTERN ASSET EMERGING MKTS DE|18.05
20100412|95766G108|GDF|597|WESTERN ASSET GLB PARTNERS INC|12.45
20100412|95766H106|HIF|1186|WESTERN ASSET HIGH INCM FUND I|9.90
20100412|95766M105|MMU|3474|WESTERN ASSET MANAGED MUNI FD |12.82
20100412|95766N103|MHF|199|WESTERN ASSET MUNI HIGH INCM F|7.53
20100412|95766P108|MNP|2941|WESTERN ASSET MUNI PARTNERS FD|13.80
20100412|95766T100|PAI|411|WESTERN ASSET INCOME FUND|13.08
20100412|957664105|WEA|797|WESTERN ASSET PREMIER BOND FD |14.05
20100412|957668106|SBW|800|WESTERN ASSET WORLDWIDE INCM F|13.15
20100412|95768A109|MTT|2613|WESTERN ASSET MUN DEFINED OPPO|21.40
20100412|957881105|WCRS|400|Western Capital Resources, Inc|0.15
20100412|95790A101|IGI|1756|WESTERN ASSET INVESTMENT GRADE|20.59
20100412|95790B109|DMO|2000|WESTERN ASSET MTG DEFINED OPPO|20.00
20100412|95790C107|GDO|1177|WESTERN ASSET GLOBAL CORP DEFI|18.88
20100412|958435109|SBI|1148|WESTERN INTER MUNI FD INC COM |9.40
20100412|959319104|WNR|5615|WESTERN REFINING, INC.|5.61
20100412|959802109|WU|1507|THE WESTERN UNION COMPANY|17.49
20100412|960413102|WLK|314|WESTLAKE CHEMICAL CORPORATION |27.85
20100412|960878106|WLB|1|WESTMORELAND COAL CO|12.76
20100412|960908309|WPRT|1751|WESTPORT INNOVATIONS INC NEW O|18.45
