SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20110214|36191C205|LASR|17196|GSI GROUP INC CDA COM STK (CDA|13.05
20110214|362273104|GCE|835|GS FIN CORP MTN CLAYMORE CEF I|17.71
20110214|3623E0209|SOLR|3560737|GT SOLAR INERNATIOANL INC COM |11.20
20110214|36230D206|GSVI|160|GSV INC|0.01
20110214|36237H101|GIII|454|G-III APPAREL GROUP LTD|37.69
20110214|36238G102|GSIC|5000|GSI COMMERCE INC|21.28
20110214|362397101|GAB|19379|GABELLI EQUITY TRUST INC|6.50
20110214|36240A101|GUT|563|GABELLI UTILITY TRUST|6.42
20110214|36240A200|GUTPRA|200|GABELLI UTILITY TST(THE) 5.625|25.15
20110214|36240B109|GCV|4034|GABELLI CONV AND INCOME SECS F|6.60
20110214|36240B307|GCVPRB|33|GABELLI CONV & INCM SECS FD IN|25.16
20110214|362408106|GTXO|381597|GTX CORP. COMMON STOCK|0.06
20110214|36241U106|GSIT|1528|GSI TECHNOLOGY COM STK (DE)|9.38
20110214|36244N109|GGN|925|GABELLI GLOBAL GOLD, NATURAL R|18.70
20110214|36244N208|GGNPRA|98|Gabelli Global Gold Nat Res an|25.87
20110214|36246K202|GRXPRA|1188|GABELLI HEALTHCARE & WELLNESS |25.10
20110214|36249M106|GNT|71957|GABELLI NAT RES GOLD & INCOME |20.72
20110214|362607301|GFA|2739|GAFISA S.A. SPONSORED ADR REPS|12.58
20110214|36268P105|GCLT|172|GAINCLIENTS INC|0.02
20110214|36268Q103|GAIA|147|GAIAM INC CL-A|7.71
20110214|36293V200|GOIG|6900|GOIP GLOBAL INC COMMON STOCK N|.
20110214|363127309|GANS|520|GAINSCO, INC COM STK|6.50
20110214|36318L104|GXYEY|1249|GALAXY ENTERTAINMENT GRP LTD S|13.44
20110214|36318P105|GLXZ|27043|GALAXY GAMING INC COM ST NEW (|0.21
20110214|363222100|GLSN|2360|GALEA LIFE SCIENCES INC COM ST|0.08
20110214|36466D102|GMTC|524|GAMETECH INTERNATIOANL INC|0.36
20110214|36467A107|GPIC|450|GAMING PARTNERS INTL CORP|7.00
20110214|36467T106|GRS|18851|GAMMON GOLD INC|8.43
20110214|364730101|GCI|13271|GANNETT CO INC|17.06
20110214|364760108|GPS|1169|GAP INC (THE)|21.40
20110214|365558105|GDI|304|GARDNER DENVER,INC|76.52
20110214|366044105|GGIFF|45087|GARIBALDI RESOURCES CORP ORD S|0.36
20110214|366651107|IT|100|GARTNER INC COM STK|38.22
20110214|367204104|EGAS|2000|GAS NATURAL INC, COM STK,OHIO |10.86
20110214|367220100|GSX|20000|GASCO ENERGY INC|0.46
20110214|367299203|GST|2372|GASTAR EXPLORATION LTD (NEW)|4.30
20110214|367348109|GHSE|159|GATEHOUSE MEDIA INC COM STK|0.15
20110214|367631108|GWAY|15068|GATEWAY INDS INC (DE)|2.85
20110214|367905106|GET|1541|GAYLORD ENTERTAINMENT CO(NEW) |37.88
20110214|368287207|OGZPY|240432|GAZPROM;ADR REP 4 ORD RUB5 REG|28.40
20110214|36829G107|GZPFY|704|GAZPROM NEFT;LEVEL 1 ADR REPR |23.18
20110214|36846Q203|GKNT|428|GEEKNET INC COM NEW|19.77
20110214|36847Q103|GELYY|500|GEELY AUTOMOBILE HOLDING LTD U|9.39
20110214|36863N208|GTOMY|850|GEMALTO NV SPONSORED ADR (NETH|24.35
20110214|368678108|GENC|438|GENCOR INDUSTRIES INC.|7.89
20110214|368682100|GY|5824|GENCORP INC.|5.21
20110214|368736104|GNRC|1089|GENERAC HOLDINGS INC DE|15.32
20110214|368802104|GAM|4304|GENERAL AMERICAN INVS INC|28.29
20110214|369147103|GNRL|200|GENERAL BEARING CORP|14.60
20110214|369300108|BGC|263|GENERAL CABLE CORP|44.66
20110214|369385109|GNCMA|644|GENERAL COMMUNICATION INC CL-A|12.34
20110214|369550108|GD|3717|GENERAL DYNAMICS CORP|77.45
20110214|369622444|GEPRA|1750|GENERAL ELECTRIC CAPITAL CORPO|26.19
20110214|369622485|GEP|4342|GENERAL ELEC CAP CORP STP-UP P|26.01
20110214|369622493|GED|6000|GENERAL ELECTRIC CAP CORP 5.87|25.55
20110214|369622527|GEA|1297|GENERAL ELECTRIC CAPITAL CORP |25.74
20110214|369822101|GFN|400|GENERAL FINANCE CORP|2.75
20110214|370023103|GGP|2|GENERAL GROWTH PROPERTIES INC |15.45
20110214|370334104|GIS|100|GENERAL MILLS INC|35.91
20110214|370373102|GMO|8328|GENERAL MOLY INC COM (DE)|5.42
20110214|370853103|GSI|1266|GENERAL STEEL HOLDINGS, INC.|2.55
20110214|371532102|GCO|79|GENESCO INC|40.50
20110214|371559105|GWR|1413|GENESEE & WYOMING INC CL-A|53.05
20110214|37185B104|GEGI|10293|GENESIS ELECTRONICS GROUP, INC|0.04
20110214|37185R109|GENE|124828|GENETIC TECHS LTD|3.27
20110214|371901109|GNTX|112|GENTEX CORP|32.42
20110214|371924101|GNOLF|30161|GENOIL INC (F)|0.24
20110214|372309104|GNMK|399|GENMARK DIAGNOSTICS INC COM ST|4.51
20110214|372310102|GENM|30394|Genmed Holding Corp. Common St|0.41
20110214|37244C101|GHDX|1776|GENOMIC HEALTH INC|22.52
20110214|37244E107|GEN|10120|GENON ENERGY INC COM STK (DE) |4.03
20110214|37245M702|GNTA|522232|GENTA INCORPORATED NEW COM STK|.
20110214|37246C109|GNVC|855|GENVEC INC|0.54
20110214|372460105|GPC|763|GENUINE PARTS CO|54.04
20110214|37247A102|GTIV|1567|GENTIVA HEALTH SERVICES INC|25.03
20110214|37247D106|GNW|11795|GENWORTH FINANCIAL INC CL A|13.59
20110214|372476101|GEOI|37517|GEORESOURCES INC|27.18
20110214|37248H304|GPR|2915|GEOPETRO RESOURCES CO|0.40
20110214|372481101|GFME|1745|GEORGE FOREMAN ENTERPRISES, IN|0.58
20110214|37249T109|GGR|14847|GEOGLOBAL RESOURCES INC|0.67
20110214|37250B104|GENT|150|GENTIUM SPA ADS|9.17
20110214|37250U201|GMET|2500|GEOMET INC COM STK|1.51
20110214|37250W108|GEOY|766|GEOEYE, INC COM STK|40.98
20110214|372917104|GENZ|4353|GENZYME CORP|72.55
20110214|373200302|GGC|1371|GEORGIA GULF CORP (NEW)|28.42
20110214|37333T205|GPEPRX|100|GEORGIA POWER CAPITAL TRUST VI|24.91
20110214|373334457|GAT|835|Georgia Power Company Sr Nt Se|29.98
20110214|37364F108|GSPH|24|GEOSPATIAL HOLDINGS, INC. COMM|0.32
20110214|373678200|GOVX|1500|GEOVAX LABS INC COM STK (DE)|1.40
20110214|373686104|GVCM|6000|GEOVIC MNG CORP COMMON STOCK|0.65
20110214|373737105|GGB|13304|GERDAU S.A. ADS (REPTG 1 PREF |13.99
20110214|374163103|GERN|148|GERON CORP|5.16
20110214|374297109|GTY|1395|GETTY REALTY CORP(NEW)|28.72
20110214|374396109|GEVO|23485|GEVO INC|16.69
20110214|374689107|ROCK|823|GIBRALTAR INDUSTRIES INC|11.17
20110214|37517Y103|GGOX|1600|GIGOPTIX INC COM STK (DE)|3.35
20110214|375175106|GIGA|4524|GIGA-TRONICS INC|2.51
20110214|375916103|GIL|42552|GILDAN ACTIVEWEAR COM SHS|30.69
20110214|37636P108|GVDNY|26|Givaudan SA Unsponsored ADR (S|18.95
20110214|37637Q105|GBCI|4880|GLACIER BANCORP INC|14.45
20110214|376398202|GWSVP|256|GLACIER WATER TST I 9.0625%PFD|24.90
20110214|376535100|GLAD|372|GLADSTONE CAPITAL CORPORATION |11.41
20110214|376536108|GOOD|427|GLADSTONE COMMERCIAL CORP|18.53
20110214|376536207|GOODP|100|GLADSTONE COMMERCIAL CORPORATI|24.78
20110214|376536306|GOODO|218|GLADSTONE COMMERCIAL CORP 7.5%|24.42
20110214|376546107|GAIN|100|GLADSTONE INVESTMENT CORP|8.00
20110214|377316104|GLT|3608|GLATFELTER|12.32
20110214|37733W105|GSK|144619|GLAXOSMITHKLINE PLC ADS|37.75
20110214|377407101|GLBZ|456|GLEN BURNIE BANCORP|8.35
20110214|378968101|GCF|800|GLOBAL INCOME & CURRENCY FUND |14.59
20110214|378973408|GSAT|52|GLOBALSTAR, INC COM STK|1.41
20110214|379302102|GRT|563|GLIMCHER REALTY TRUST|9.12
20110214|37932B100|GEYI|100|GLOBAL ENERGY INC.|0.04
20110214|37933G108|GHI|1454|GLOBAL HIGH INCOME FUND INC.|12.94
20110214|379336100|GLBL|266|GLOBAL INDS LTD|7.71
20110214|37934V203|GAGO|10901|GLOBAL AGRI-MED TECHNOLOGIES, |0.02
20110214|37936Y106|GSNI|3000|GLOBAL SATELLITE NETWORK INC|.
20110214|37940G109|GSB|3083|GLOBALSCAPE INC|2.07
20110214|37940X102|GPN|136|GLOBAL PAYMENTS INC|49.34
20110214|37942D203|GDIV|357|Global Diversified Industries,|0.02
20110214|37944G105|GERI|476|GLOBAL ENERGY RESOURCES INC|.
20110214|37944L104|GBAMF|500000|GLOBAL ALUMINA CORP (CDA)|1.42
20110214|37945C202|GBRC|6283|Global Resource Corporation Ne|0.03
20110214|37946S107|GGS|408|GLOBAL GEOPHYSICAL SERVICES, I|12.97
20110214|37947A105|GGRN|10000|Global Green Solutions Inc. Co|0.19
20110214|37948S105|GISV|1135|Global Investor Service, Inc. |0.04
20110214|37949P100|GTGP|8500|Global Technologies Group, Inc|0.05
20110214|37950B107|GTEC|725|GLOBAL DEFENSE TECHNOLOGY & SY|16.60
20110214|37950E101|GXF|56155|GLOBAL X FTSE NORDIC 30 ETF|20.52
20110214|37950E606|CHIX|5924|GLOBAL X CHINA FINANCIALS ETF |12.74
20110214|37950E655|AND|24133|GLOBAL X FUNDS GLOBAL X FTSE A|14.64
20110214|37950E663|EMGX|70|GLOBAL X RUSSELL EMERGING MARK|24.08
20110214|37950E671|EMVX|50|GLOBAL X RUSSELL EMERGING MARK|25.07
20110214|37950E705|CHII|314|GLOBAL X CHINA INDUSTRIALS ETF|15.55
20110214|37950E713|ALUM|10343|GLOBAL X ALUMINUM ETF|15.78
20110214|37950E747|NORW|41592|GLOBAL X FTSE NORWAY 30 ETF|15.86
20110214|37950E754|URA|12749|GLOBAL X URANIUM ETF|21.55
20110214|37950E762|LIT|53160|GLOBAL X LITHIUM ETF|23.19
20110214|37950E804|CHIB|195|GLOBAL X CHINA TECHNOLOGY ETF |18.06
20110214|37950E846|BRAQ|600|GLOBAL X BRAZIL CONSURMER ETF |17.72
20110214|37950E861|COPX|2658|GLOBAL X COPPER MINERS ETF|19.95
20110214|37950E879|CHIM|25|GLOBAL X FDS GLOBAL X CHINA MA|14.25
20110214|37950U105|BOCL|247340|GLOBAL NUTECH, INC COMMON STOC|0.01
20110214|37951C104|GBEN|11334|GLOBAL RESOURCE ENERGY INC COM|0.02
20110214|37956X103|GCOM|1700|GLOBECOMM SYSTEMS INC|10.39
20110214|379887201|GLOWD|175|GLOWPOINT, INC. NEW COMMON STO|2.35
20110214|37990W103|GHLV|814|GLOBAL HEALTH VENTURES INC. CO|0.03
20110214|37991A100|GLNHQ|5|GLOBAL ENERGY HOLDINGS GROUP I|.
20110214|38011M405|GMXRPR|240|GMX RESOURCES INC SER B CUM PF|24.60
20110214|38013E203|GNCP|5000|GNCC Capital, Inc. Common Stoc|0.03
20110214|38019R109|GSLO|53817|GO SOLAR USA INC|0.19
20110214|38045R107|GOL|9240|GOL LINHAS AEREAS INTELIGENTES|14.40
20110214|380539106|GBBFF|9860|GOLD BULLION DEVELOPMENT CORP |0.74
20110214|38055D105|GDCRF|2000|GOLD CANYON RES INC (F)|2.42
20110214|38058D102|GDSM|528800|GOLD COAST MINING, CORP. FLORI|.
20110214|38059T106|GFI|63918|GOLD FIELDS LTD SPONS ADR|15.84
20110214|380662106|GLDZY|1752|GOLD ONE INTERNATIONAL LTD SPO|3.16
20110214|38068R109|GPOFF|110000|GOLD PORT RESOURCES LTD|0.14
20110214|38068T105|GORO|800|GOLD RESOURCE CORPORATION COM |24.84
20110214|380926105|GOLHF|58250|GOLDEN HOPE MINES LTD|0.37
20110214|380956177|GGWS|1019|GOLD CORP, INC|2.20
20110214|380956409|GG|143735|GOLDCORP INC.|42.98
20110214|381119106|AUMN|700|Golden Minerals Co. Common Sto|22.68
20110214|38114L106|GDPEF|10000|GOLDEN PEAKS RES LTD|0.80
20110214|38115J100|GQMNF|2000|GOLDEN QUEEN MINING LTD|2.82
20110214|38119T104|GSS|88911|GOLDEN STAR RESOURCES LTD|3.94
20110214|38141G104|GS|1|GOLDMAN SACHS GROUP INC|166.66
20110214|38143Y665|GSPRA|573|GOLDMAN SACHS GROUP INC DEP SH|21.85
20110214|38144G804|GSPRD|78879|GOLDMAN SACHS GROUP, INC (THE)|22.30
20110214|38144L852|GSC|200|GOLDMAN SACHS GRP INC INDEX LK|51.25
20110214|38144X500|GSPRB|271|GOLMAN SACHS GP INC (THE) DEP |24.20
20110214|38144X609|GSPRC|120|GOLDMAN SACHS GRP INC (THE) DE|23.67
20110214|38145X111|GSF|3703|GOLDMAN SACHS GROUP INC 6.125%|24.04
20110214|38153U108|GXSFF|1000|GOLDSOURCE MINES INC|0.80
20110214|38173M102|GBDC|210|GOLUB CAP BDC INC COM STK (DE)|17.19
20110214|382140879|GTIM|1274|GOOD TIMES RESTAURANTS INC COM|3.87
20110214|382388106|GR|10|GOODRICH CORP|92.50
20110214|382410405|GDP|1765|GOODRICH PETROLEUM CORP(NEW)|20.80
20110214|382410603|GDPAN|150|Goodrich Petroleum Corporation|44.50
20110214|382550101|GT|965|GOODYEAR TIRE&RUBR;COM NPV|14.30
20110214|38259P508|GOOG|100|GOOGLE INC;COM USD0.001 CL'A' |624.59
20110214|38269P100|GMAN|883|GORDMANS STORES, INC COM STK|16.00
20110214|383082104|GRC|291|GORMAN RUPP COMPANY|38.16
20110214|38376A103|GOV|1514|GOVERNMENT PPTYS INCOME TR COM|26.50
20110214|38388F108|GRA|247|GRACE(W.R.)& CO(NEW)|38.22
20110214|384109104|GGG|86|GRACO INC|42.19
20110214|384313102|GTI|2894|GRAFTECH INTERNATIONAL LTD|22.93
20110214|384701108|GRM|806|GRAHAM PACKAGING COMPANY INC C|17.57
20110214|384742409|RWG|16217|GRAIL ADVISORS ETF TR RP FOCUS|33.27
20110214|384802104|GWW|672|GRAINGER W.W.INC|135.73
20110214|384871109|GKK|1445|GRAMERCY CAPITAL CORP|4.89
20110214|38526M106|LOPE|713|GRAND CANYON ED INC COM STK (D|19.01
20110214|38610P106|GPGD|2237279|Grand Pacaraima Gold Corporati|.
20110214|38724Q404|GCFB|250|GRANITE CITY FOOD & BREWERY LT|3.70
20110214|387328107|GVA|2355|GRANITE CONSTRUCTION INC|27.08
20110214|38911N107|GRVY|576|GRAVITY CO, LTD AMERCIAN DEPOS|2.03
20110214|389465204|GRMH|2743|GRAYMARK HEALTHCARE INC COM ST|0.84
20110214|390064103|GAPTQ|12232|GREAT ATLANTIC & PAC TEA|0.20
20110214|390124105|GBG|148246|GREAT BASIN GOLD LTD|2.62
20110214|390607109|GLDD|1131|GREAT LAKES DREDGE & DOCK CORP|8.73
20110214|390905107|GSBC|363|GREAT SOUTHERN BANCORP INC|22.15
20110214|391019106|GNFL|175|GREAT NORTHERN FINANCE CORP|3.75
20110214|391064102|GNI|3976|GREAT NORTH IRON ORE CTFBIN|118.07
20110214|39115P104|GPIPF|400|GREAT PACIFIC INTERNATIONAL IN|0.17
20110214|39115V101|GPL|4230|GREAT PANTHER SILVER LIMITED O|2.63
20110214|39138C106|GWLIF|7500|GREAT WEST LIFECO INC (F)|27.89
20110214|39141Y103|GWMGF|678726|GREAT WESTERN MINERALS GROUP L|1.01
20110214|391523107|WOLF|9128|GREAT WOLF RESORTS, INC.|3.22
20110214|39153L106|GB|470|GREATBATCH, INC|24.17
20110214|39167B102|GCH|1|GREATER CHINA FUND INC (THE)|12.29
20110214|39260A100|GACR|6393|GREEN AUTOMOTIVE CO CORP COM S|0.51
20110214|392710208|GRBGD|4|GREEN BRIDGE INDUSTRIES, INC. |0.09
20110214|39303R102|GETG|2957|GREEN EARTH TECHNOLOGIES INC C|0.48
20110214|39304D102|GDOT|3678|GREEN DOT CORPORATION CL A COM|54.80
20110214|39304E100|GRMS|1006|GREEN ENERGY MANAGEMENT SERVIC|0.21
20110214|39304F107|CXTO|2000|GREEN EQUITY HOLDINGS, INC. CO|0.01
20110214|393122106|GMCR|536|GREEN MOUNTAIN COFFEE ROASTER |43.46
20110214|393222104|GPRE|4575|GREEN PLAINS RENEWABLE ENERGY |11.65
20110214|39340N106|GSRE|4148|GREEN STAR ENERGIES INC COM ST|.
20110214|393411103|GSPI|26935|GREEN STAR PRODS INC|.
20110214|393609102|GRCO|2988|GREENBELT RES CORP NV)|.
20110214|393657101|GBX|250|GREENBRIER COMPANIES INC (THE)|25.04
20110214|394176101|GCHK|353243|GREENCHEK TECHNOLOGY INC (NV) |.
20110214|394357107|GCBC|276|GREENE COUNTY BANCORP INC|17.79
20110214|394361208|GRNB|20116|GREENE BANCSHARES INC COM STK |3.48
20110214|394702203|GKNGY|421|GREENE KING PLC SPONSORED ADR |15.25
20110214|395258106|GCC|7107|GREENHAVEN CONTINUOUS COMMODIT|34.41
20110214|395259104|GHL|240|GREENHILL & CO INC COM STK|75.83
20110214|39530A104|GRH|710|GREENHUNTER ENERGY, INC. COM|0.96
20110214|39741R102|FRXP|25874|GREENWORLD DEVELOPMENT, INC. C|0.21
20110214|39808Q104|GRPR|9317|GRID PETROLEUM CORPORATION COM|0.07
20110214|39945C109|GIB|7864|CGI GROUP INC CL A SUB SHS|20.25
20110214|40048P104|SAB|374|GRUPO CASA SABA SA DE CV ADS|19.86
20110214|400485207|GPOVY|2760|GRUPO CARSO SA DE CV SPONS ADR|5.89
20110214|40049J206|TV|417|GRUPO TELEVISA SA GDS (REPTG 5|24.34
20110214|400491106|SIM|318|GRUPO SIMEC S.A.B. DE CV ADR|8.32
20110214|400506101|PAC|141|GRUPO AEROPORTUARIO DEL PACIFI|38.29
20110214|40051E202|ASR|197|GRUPO AEROPORT ADS (10 SR B)|55.25
20110214|40051F100|GPMCY|200|GRUPO MODELO S A DE C V SPONS |60.12
20110214|40052G107|GYPH|2753|Gryphon Gold Corp Common Stock|0.22
20110214|40052P107|GBOOY|43|Grupo Financiero Banorte, S.A.|22.52
20110214|400685103|GPRC|5079|GUANWEI RECYCLING CORP XOM STK|2.94
20110214|40075T102|GBNK|34| GUARANTY BANCORP|1.41
20110214|40131V109|GRDO|23845|Guard Dog, Inc. Common Stock C|.
20110214|401617105|GES|147|GUESS ?,INC.|45.80
20110214|401664107|GBAB|1871|GUGGENHEIM BUILD AMER BDS MANA|18.53
20110214|402307102|GIFI|385|GULF ISLAND FABRICATION INC|28.01
20110214|402479794|GUL|7|GULF POWER CO PFD SER H|25.32
20110214|40251W309|GFRE|7514|GULF RESOURCES, INC. NEWCOMMON|9.00
20110214|402629208|GLF|648|GULFMARK OFFSHORE INC|40.16
20110214|403227101|GULRY|2081|GUOCO GROUP LIMITED UNSPONSORE|26.00
20110214|40330W205|GU|410|GUSHAN ENVIRONMENTAL ENGY LTD |5.08
20110214|404030108|HEES|2742|H & E EQUIPMENT SERVICES INC|14.26
20110214|404035107|HNHI|719372|H & H IMPORTS INC. COMMON STOC|0.51
20110214|404052102|HQH|2066|H & Q HEALTHCARE FUND SBI|14.71
20110214|404053100|HQL|106|H&Q LIFE SCIENCES INVESTRS SBI|11.68
20110214|404132102|HCC|88|HCC INSURANCES HOLDINGS INC|31.32
20110214|40414L208|HCPPRF|731|HCP INC PFD SER F 7.1% (MD)|24.83
20110214|40415F101|HDB|1413|HDFC BK LTD ADS (3 EQTY)|148.18
20110214|404160103|HEII|1807|HEI INC|0.65
20110214|40418F108|HF|685|HFF INC CL A COM STK (DE)|13.75
20110214|40420K103|HKN|6846|HKN, INC|3.16
20110214|40425J101|HMSY|483|HMS HOLDINGS CORP|68.97
20110214|404251100|HNI|3318|HNI CORPORATION COM STK|31.33
20110214|40426A208|HQS|794|HQ Sustainable Maritime Indust|4.21
20110214|40428H706|HBAPRD|880|HSBC USA INC DP(RP1/4 PFD SR D|25.10
20110214|40428H862|HBAPRH|1993|HSBC USA, INC. DEP SH REP 1/40|24.29
20110214|40428H888|HBAPRG|1500|HSBC USA INC DEP SHS REPSTG 1/|23.30
20110214|404280406|HBC|1730|HSBC HOLD PLC ADS (REP 5 ORD) |57.24
20110214|404280703|HCS|755|HSBC HOLDINGS, PLC, PERPETUAL |26.96
20110214|404280802|HCSPRB|140|HSBC HLDGS PLC PERP SUB CAP SE|27.65
20110214|40429C300|HTN|3434|HSBC FINANCE CORP 6% NTS DUE 1|24.40
20110214|404450108|HABE|1100|HABER INC|0.07
20110214|404508202|HACBY|51|HACHIJUNI BANK ADR|60.56
20110214|405024100|HAE|821|HAEMONETICS CORP|61.50
20110214|405217100|HAIN|2094|HAIN CELESTIAL GROUP INC.(THE)|30.31
20110214|40522E104|HRELY|434|Haier Electronics Group Co Ltd|48.75
20110214|40609P105|HNRG|312|HALLADOR ENERGY COMP COM STK (|10.72
20110214|406216101|HAL|389|HALLIBURTON CO COM|44.64
20110214|40624Q203|HALL|613|HALLMARK FINANCIAL SERVICES IN|8.56
20110214|408853109|HFBN|1500|HAMPSHIRE FIRST BANK (NH) COM |10.00
20110214|409321106|HMPR|1241|HAMPTON ROADS BANKSHARES INC. |0.75
20110214|409632106|HANO|500|HAN LOGISTICS, INC. COMMON STO|0.55
20110214|410120109|HBHC|930|HANCOCK HOLDING CO|33.06
20110214|410123103|JHS|216|HANCOCK JOHN INCOME SECS TRUST|14.18
20110214|41013P749|HTY|951|HANCOCK JOHN INVT TR TAX ADVAN|13.14
20110214|41013T105|PDT|100|JOHN HANCOCK PREMIUM DIVIDEND |11.52
20110214|41013X106|HPF|1442|JOHN|18.56
20110214|410142103|JHI|721|HANCOCK JOHN INVSTRS TRST MASS|21.46
20110214|410345102|HBI|1881|HANESBRANDS INC COM STK|25.67
20110214|41043F208|HGR|610|HANGER ORTHOPEDIC GRP INC|27.49
20110214|41043M104|HLPPY|2437|HANG LUNG PPTYS LTD SPONS ADR |20.33
20110214|410495105|HAFC|949|HANMI FINANCIAL CORP|1.27
20110214|410693105|HVRRY|18|HANNOVER RUCKVERSICHERUNGS ADR|28.99
20110214|411307101|HNSN|3385|HANSEN MEDICAL, INC. COM|2.08
20110214|41150V103|HRBR|55262|HARBOR BIOSCIENCES INC COM STK|0.22
20110214|412822108|HOG|2747|HARLEY DAVIDSON INC|43.11
20110214|412824104|HGIC|223|HARLEYSVILLE GROUP INC|35.97
20110214|413086109|HAR|16|HARMAN INT'L IND INC|51.58
20110214|413160102|HLIT|4912|HARMONIC INC|9.78
20110214|413216300|HMY|53608|HARMONY GOLD MNG SP ADR-NEW|10.65
20110214|413833104|TINY|4134|HARRIS AND HARRIS GROUP INC|6.11
20110214|413875105|HRS|1300|HARRIS CORP|49.21
20110214|41587B100|HWD|17|HARRY WINSTON DIAMOND CORPORAT|11.76
20110214|416515104|HIG|3365|HARTFORD FIN SER GP INC|29.75
20110214|416515708|HIGPRA|842|HARTFORD FINL SVC GRP INC DEP |27.80
20110214|41754V103|HNR|24992|HARVEST NATURAL RESOURCES, INC|12.73
20110214|418056107|HAS|147|HASBRO INC|45.45
20110214|41902R103|HTS|1065|HATTERAS FINANCIAL CORP|29.25
20110214|419131107|HAUP|869|HAUPPAUGE DIGITAL INC|2.43
20110214|419870100|HE|988|HAWAIIAN ELECTRIC INDUSTRIES|25.03
20110214|419879101|HA|3013|HAWAIIAN HOLDINGS, INC.|7.00
20110214|420031106|HWLT|1400|HAWAIIAN TELCOM HOLDCO INC|27.25
20110214|420261109|HWKN|444|HAWKINS INC|38.67
20110214|420547101|HWTHF|4969|Hawthorne Gold Corp. Ordinary |0.16
20110214|420877201|HAYN|444|HAYNES INT'L INC (NEW)|55.50
20110214|421103102|HAYPY|305|HAYS PLC ORD UNSPONSORED ADR (|20.08
20110214|421924309|HLS|1902|HEALTHSOUTH CORPORATION COM|23.59
20110214|421933102|HMA|3888|HEALTH MGMT ASSOC INC CL-A|9.49
20110214|421946104|HR|513|HEALTHCARE REALTY TRUST INC|22.05
20110214|42217B502|HASI|989|HEALTH ADVANCEMENT SVCS INC|.
20110214|42217K106|HCN|28968|HEALTH CARE REIT INC|49.39
20110214|42217K403|HCNPRF|300|HEALTH CARE REIT INC PFD SER F|25.20
20110214|42218R100|HDVY|6679|HEALTH DISCOVERY CORPORATION|0.13
20110214|42218Y105|HEPI|5363|HEALTH ENHANCEMENT PRODUCTS IN|0.28
20110214|422217109|HRAL|1728|HEAR ATLAST HOLDINGS, INC COM |0.02
20110214|42223C106|HSPO|8321|HealthSport, Inc. Common Stock|0.05
20110214|42223Y108|HFFI|30|HEALTHY FAST FOOD INC COM STK |0.35
20110214|42224G304|HCEI|22030|Healthy Coffee Intl Inc Common|0.02
20110214|42224N101|HS|2266|HEALTHSPRING, INC.|32.02
20110214|422245100|HWAY|1786|HEALTHWAYS INC|12.58
20110214|42225J208|HLTZY|150|HEALTHZONE LTD SPONSORED ADR (|8.42
20110214|422250308|HNSS|231|HEALTHNOSTICS INC COM STK (DE)|0.01
20110214|422347104|HTLD|1148|HEARTLAND EXPRESS INC|16.15
20110214|42235N108|HPY|1387|HEARTLAND PAYMENT SYSTEMS, INC|17.84
20110214|422360305|EAR|3295|HEARUSA INC|0.48
20110214|422680108|HEK|2122|HECKMANN CORPORATION COM|5.19
20110214|422680116|HEKWS|160|HECKMANN CORPORATION WTS EXP 1|0.25
20110214|422704106|HL|25095|HECLA MINING CO|9.54
20110214|422704205|HLPRB|128|HECLA MINING CO CM CV PFD-B|52.75
20110214|42279M107|HLYS|947|HEELYS, INC. COM|2.86
20110214|422806109|HEI|1925|HEICO CORP|56.60
20110214|422819102|HSII|1060|HEIDRICK & STRUGGLES INT'L INC|27.49
20110214|423012202|HINKY|112166|HEINEKEN NV ADR|24.69
20110214|423074509|HNZPR|15|HEINZ(HJ) $1.70 CV PFD|580.00
20110214|42326R109|HLCS|1003|HELICOS BIOSCIENCES CORPORATIO|0.15
20110214|42327V109|HTR|1514|HELIOS TOTAL RETURN FD, INC|5.84
20110214|42327X204|HIH|394|HELIOS HIGH INCOME FD, INC|7.58
20110214|423276609|HLXC|50|HELIONETICS INC|.
20110214|42330P107|HLX|11681|HELIX ENERGY SOLUTIONS GROUP I|12.84
20110214|42331P106|HLXW|598144|Helix Wind, Corp. Common Stock|.
20110214|423401108|HLLXF|3503|HELLIX VENTURES INC|0.49
20110214|423452101|HP|130|HELMERICH & PAYNE INC|59.24
20110214|42366C103|HEB|112855|HEMISPHERX BIOPHARMA INC|0.48
20110214|42550U109|HENKY|46|HENKEL AG AND CO KGAA SPONSORE|50.76
20110214|425883105|HNNMY|291552|Hennes & Mauritz AB Unsponsore|6.48
20110214|426281101|JKHY|1319|HENRY JACK & ASSOCIATES INC|31.64
20110214|42703Q104|HNB|7|HERALD NATIONAL BANK NEW YORK |2.39
20110214|427096508|HTGC|774|HERCULES TECHNOLOGY GROWTH CAP|10.71
20110214|42722X106|HFWA|405|HERITAGE FINL CORP|14.47
20110214|42724R107|HEOP|1889|HERITAGE OAKS BANCORP|3.67
20110214|42724Y102|HMCP|6|HERITAGE MEDIA CORP COM STK|.
20110214|42726M106|HCCI|183|HERITAGE-CRYSTAL CLEAN, INC CO|11.22
20110214|42726X102|HBOS|1|HERITAGE FINANCIAL GROUP|12.24
20110214|427398102|HRLY|11580|HERLEY INDUSTRIES INC|18.94
20110214|42751Q105|HESAY|190|HERMES INTL S A UNSPONSORED AD|20.47
